,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
5573,6516,1004,0,1624,4848
5574,6600,924,0,1616,4836
5575,6604,852,0,1596,4856
5576,6640,808,0,1596,4848
5577,6988,624,0,1552,4844
5578,7100,552,0,1544,4840
5579,7040,528,0,1544,4836
5580,6952,556,0,1548,4844
5581,6772,616,0,1536,4848
5582,6832,620,0,1528,4828
5583,6824,580,0,1528,4832
5584,6756,556,0,1528,4828
5585,6872,548,0,1520,4832
5586,6792,664,0,1524,4836
5587,6832,604,0,1520,4828
5588,6816,612,0,1520,4840
5589,6780,640,0,1516,4836
5590,6728,604,0,1516,4824
5591,6608,620,0,1520,4840
5592,6412,660,0,1520,4824
5593,6288,668,0,1512,4828
5594,6216,692,4,1508,4824
5595,6300,688,16,1504,4828
5596,6404,712,84,1500,4840
5597,6292,748,428,1496,4840
5598,6192,820,1196,1492,4840
5599,6144,840,2356,1488,4840
5600,6080,872,3744,1512,4868
5601,6104,860,5308,1496,4860
5602,5836,876,7056,1496,4856
5603,5424,852,8824,1496,4872
5604,5040,820,10588,1548,4864
5605,4720,800,12364,1516,4856
5606,4412,796,14032,1500,4868
5607,4236,768,15596,1496,4864
5608,4000,764,17180,1508,4876
5609,3868,748,18612,1488,4868
5610,3692,740,19752,1492,4888
5611,3544,668,20824,1504,4884
5612,3564,608,21532,1532,4904
5613,3396,660,22180,1512,4880
5614,3196,692,22700,1520,4892
5615,3164,644,23008,1508,4884
5616,3144,680,23392,1512,4900
5617,3184,664,23464,1500,4896
5618,3120,648,23488,1508,4900
5619,3220,640,23308,1492,4892
5620,3360,628,23112,1496,4896
5621,3464,568,22772,1464,4908
5622,3536,552,22176,1472,4900
5623,3364,568,21664,1460,4912
5624,3368,576,21028,1464,4932
5625,3296,564,20080,1448,4892
5626,3320,552,19116,1460,4920
5627,3620,500,17836,1452,4940
5628,3612,500,16512,1436,4932
5629,3548,508,15060,1448,4936
5630,3472,504,13524,1440,4924
5631,3392,512,11832,1476,4932
5632,3468,520,10036,1432,4952
5633,3376,500,8192,1424,4944
5634,3264,492,6368,1460,4920
5635,3188,488,4604,1456,4920
5636,3196,476,2988,1420,4936
5637,3292,456,1624,1408,4904
5638,3384,464,652,1424,4948
5639,3540,484,164,1464,4936
5640,3896,480,16,1428,4932
5641,4276,448,0,1444,4920
5642,4560,412,0,1444,4920
5643,4824,440,0,1448,4924
5644,5008,472,0,1444,4920
5645,5048,460,0,1440,4912
5646,5188,480,0,1428,4908
5647,5252,480,0,1432,4932
5648,5328,420,0,1428,4916
5649,5340,420,0,1404,4900
5650,5288,452,0,1496,4884
5651,5400,368,0,1424,4896
5652,5452,284,0,1440,4928
5653,5352,268,0,1416,4932
5654,5192,284,0,1404,4904
5655,5096,276,0,1392,4916
5656,4944,316,0,1416,4912
5657,4828,404,0,1400,4928
5658,4836,348,0,1400,4920
5659,4708,332,0,1392,4892
5660,4532,336,0,1432,4896
5661,4372,328,0,1380,4896
5662,4308,332,0,1364,4876
5663,4180,328,0,1340,4892
5664,4080,312,0,1352,4888
5665,3960,316,0,1344,4880
5666,3872,336,0,1348,4868
5667,3780,348,0,1344,4868
5668,3672,360,0,1392,4852
5669,3652,336,0,1348,4812
5670,3600,328,0,1376,4848
5671,3612,304,0,1388,4856
5672,3532,288,0,1364,4888
5673,3480,284,0,1348,4868
5674,3444,240,0,1344,4860
5675,3416,200,0,1344,4860
5676,3296,240,0,1344,4856
5677,3136,264,0,1336,4856
5678,3104,252,0,1332,4840
5679,3040,276,0,1332,4820
5680,2976,308,0,1332,4828
5681,3012,316,0,1336,4836
5682,3100,296,0,1340,4828
5683,3156,252,0,1332,4820
5684,3176,232,0,1336,4836
5685,3176,200,0,1332,4832
5686,3184,184,0,1332,4824
5687,3180,172,0,1336,4824
5688,3172,168,0,1344,4824
5689,3240,144,0,1340,4840
5690,3228,172,4,1328,4816
5691,3236,184,16,1368,4824
5692,3264,204,116,1348,4832
5693,3324,196,464,1440,4836
5694,3328,232,1176,1352,4820
5695,3380,204,2192,1448,4828
5696,3344,224,3432,1396,4836
5697,3268,220,4824,1388,4844
5698,3136,252,6220,1456,4840
5699,2964,252,7668,1364,4856
5700,2824,240,9072,1488,4832
5701,2596,264,10412,1372,4816
5702,2392,316,11676,1472,4828
5703,2204,332,12880,1384,4812
5704,1960,428,14064,1504,4832
5705,1836,444,15144,1396,4820
5706,1840,460,16120,1440,4840
5707,1768,460,17124,1412,4836
5708,1820,384,18044,1404,4796
5709,1824,388,18820,1400,4780
5710,1712,420,19516,1404,4800
5711,1760,384,20204,1408,4840
5712,1768,360,20844,1464,4856
5713,1712,368,21484,1416,4868
5714,1660,348,22196,1420,4868
5715,1592,356,22656,1420,4872
5716,1496,392,22948,1436,4892
5717,1416,396,22864,1404,4900
5718,1420,404,22796,1400,4904
5719,1408,412,22540,1396,4912
5720,1488,396,22108,1452,4916
5721,1552,380,21324,1448,4924
5722,1640,368,20408,1436,4920
5723,1712,352,19304,1420,4932
5724,1768,320,17988,1440,4924
5725,1812,304,16536,1444,4936
5726,1828,324,14940,1416,4932
5727,1824,344,13136,1444,4932
5728,1888,344,11184,1384,4940
5729,1932,356,9196,1452,4940
5730,2028,352,7184,1452,4932
5731,2080,364,5208,1516,4940
5732,2124,392,3444,1424,4912
5733,2316,388,1928,1504,4888
5734,2640,384,792,1444,4912
5735,3044,396,208,1452,4920
5736,3540,364,24,1424,4916
5737,4016,372,0,1432,4896
5738,4396,448,0,1408,4888
5739,4912,388,0,1408,4864
5740,5384,428,0,1412,4888
5741,5740,372,0,1404,4900
5742,6012,384,0,1396,4904
5743,6304,380,0,1396,4896
5744,6468,416,0,1404,4896
5745,6604,440,0,1400,4920
5746,6688,468,0,1416,4932
5747,6668,492,0,1416,4912
5748,6692,508,0,1452,4924
5749,6728,500,0,1428,4916
5750,6668,540,0,1424,4920
5751,6708,588,0,1424,4924
5752,6712,652,0,1424,4916
5753,6772,704,0,1428,4920
5754,6708,752,0,1432,4920
5755,6684,792,0,1428,4916
5756,6652,824,0,1440,4896
5757,6532,880,0,1436,4912
5758,6532,912,0,1440,4908
5759,6500,936,0,1436,4928
5760,6376,956,0,1436,4912
5761,6236,948,0,1444,4876
5762,6096,932,0,1512,4900
5763,5984,928,0,1512,4876
5764,5908,908,0,1516,4872
5765,5900,884,0,1500,4848
5766,5880,860,0,1504,4864
5767,5828,804,0,1496,4872
5768,5668,792,0,1500,4876
5769,5504,804,0,1500,4888
5770,5368,792,0,1496,4872
5771,5200,808,0,1496,4872
5772,4984,852,0,1488,4868
5773,4876,872,0,1488,4868
5774,4776,920,0,1520,4856
5775,4708,944,0,1524,4860
5776,4620,944,0,1500,4860
5777,4584,964,0,1512,4856
5778,4564,1000,0,1508,4832
5779,4456,1044,0,1508,4840
5780,4384,1084,0,1444,4848
5781,4296,1076,0,1424,4844
5782,4176,1092,0,1444,4844
5783,4084,1104,0,1456,4840
5784,4104,1076,0,1432,4828
5785,4052,1064,0,1440,4816
5786,3992,1072,4,1456,4784
5787,3916,1056,24,1492,4748
5788,3872,1004,180,1412,4776
5789,3888,984,780,1496,4788
5790,3812,988,1820,1428,4796
5791,3644,1004,3120,1500,4796
5792,3452,1016,4676,1476,4796
5793,3276,1016,6424,1448,4812
5794,3140,1016,8276,1464,4824
5795,2968,1048,10188,1432,4796
5796,2732,1052,11992,1492,4784
5797,2444,1056,13744,1468,4780
5798,2156,1064,15412,1452,4816
5799,1880,1064,16964,1448,4828
5800,1544,1092,18508,1516,4820
5801,1312,1036,19880,1460,4828
5802,1156,956,21288,1448,4836
5803,1012,920,22544,1452,4836
5804,812,912,23564,1472,4856
5805,716,864,24628,1456,4844
5806,652,812,25544,1456,4836
5807,588,804,26244,1460,4848
5808,548,808,26800,1476,4856
5809,528,880,27164,1476,4848
5810,492,904,27372,1484,4848
5811,540,844,27680,1472,4848
5812,580,840,27824,1500,4868
5813,580,888,27744,1496,4852
5814,596,924,27384,1488,4796
5815,580,928,26624,1484,4824
5816,572,928,25668,1480,4860
5817,612,916,24600,1532,4872
5818,652,940,23308,1532,4872
5819,664,988,21816,1532,4864
5820,656,1000,20164,1524,4868
5821,632,988,18308,1516,4876
5822,636,972,16420,1560,4896
5823,640,996,14308,1600,4904
5824,668,1000,12140,1500,4912
5825,680,1008,9920,1524,4900
5826,744,1000,7748,1532,4908
5827,768,1040,5628,1544,4896
5828,824,1048,3716,1492,4904
5829,992,1060,2072,1492,4888
5830,1212,1044,864,1480,4880
5831,1484,1068,232,1504,4900
5832,1800,1112,28,1464,4912
5833,2096,1136,0,1500,4896
5834,2416,1204,0,1516,4888
5835,2784,1212,0,1576,4904
5836,3084,1208,0,1552,4912
5837,3320,1200,0,1516,4920
5838,3496,1240,0,1496,4928
5839,3620,1300,0,1468,4904
5840,3796,1248,0,1468,4928
5841,3932,1236,0,1492,4924
5842,4060,1248,0,1488,4912
5843,4116,1228,0,1448,4912
5844,4232,1216,0,1492,4908
5845,4200,1172,0,1492,4896
5846,4200,1088,0,1492,4896
5847,4100,1012,0,1512,4908
5848,4016,944,0,1532,4888
5849,3960,848,0,1532,4900
5850,3948,744,0,1508,4896
5851,3848,668,0,1472,4900
5852,3732,624,0,1508,4892
5853,3632,604,0,1476,4924
5854,3592,580,0,1472,4924
5855,3560,528,0,1472,4924
5856,3520,480,0,1480,4904
5857,3404,440,0,1488,4896
5858,3332,396,0,1484,4880
5859,3304,364,0,1480,4888
5860,3288,352,0,1476,4864
5861,3264,332,0,1464,4856
5862,3252,312,0,1460,4884
5863,3204,280,0,1460,4860
5864,3216,232,0,1464,4852
5865,3248,188,0,1460,4860
5866,3240,164,0,1460,4852
5867,3288,140,0,1456,4844
5868,3372,124,0,1460,4852
5869,3436,104,0,1460,4840
5870,3476,96,0,1440,4836
5871,3484,88,0,1444,4844
5872,3600,68,0,1460,4852
5873,3772,60,0,1464,4856
5874,3892,48,0,1464,4860
5875,3968,52,0,1456,4856
5876,4144,44,0,1460,4860
5877,4212,36,0,1460,4856
5878,4164,28,0,1512,4852
5879,4212,24,0,1480,4844
5880,4360,16,0,1464,4832
5881,4376,12,0,1500,4844
5882,4356,12,8,1492,4828
5883,4260,12,44,1528,4832
5884,4308,4,340,1484,4868
5885,4248,0,1000,1516,4880
5886,4164,0,1924,1488,4904
5887,4096,4,3012,1484,4888
5888,4204,4,4224,1548,4880
5889,4240,4,5576,1484,4896
5890,4344,4,7012,1528,4904
5891,4340,12,8436,1480,4904
5892,4124,16,9788,1616,4892
5893,3988,40,11156,1536,4864
5894,3796,68,12380,1524,4864
5895,3500,60,13520,1508,4884
5896,3208,88,14604,1612,4896
5897,2752,124,15704,1612,4892
5898,2332,132,16660,1540,4900
5899,1948,164,17536,1504,4892
5900,1664,212,18276,1508,4804
5901,1476,228,18800,1680,4868
5902,1344,284,19204,1592,4904
5903,1292,356,19488,1560,4940
5904,1348,420,19468,1556,4928
5905,1396,492,19416,1552,4928
5906,1500,564,19384,1560,4936
5907,1628,612,19048,1564,4924
5908,1836,616,18632,1636,4944
5909,2044,664,18156,1644,4952
5910,2240,736,17500,1616,4956
5911,2532,796,16908,1580,4940
5912,2840,828,15968,1588,4952
5913,3208,820,15004,1620,4944
5914,3500,796,13976,1624,4936
5915,3792,800,12752,1628,4940
5916,4028,780,11532,1572,4940
5917,4392,776,10280,1600,4932
5918,4584,828,9016,1628,4948
5919,4792,932,7724,1596,4940
5920,4928,1000,6480,1576,4916
5921,5056,1016,5248,1612,4920
5922,5180,1012,4076,1604,4928
5923,5380,1060,2992,1636,4920
5924,5796,1108,1988,1632,4936
5925,6248,1124,1140,1560,4916
5926,7048,1112,488,1544,4928
5927,7780,1132,140,1628,4940
5928,8476,1144,20,1536,4944
5929,9168,1120,0,1544,4940
5930,9972,1072,0,1568,4944
5931,10576,1024,0,1588,4944
5932,10956,976,0,1588,4952
5933,11332,936,0,1576,4952
5934,11724,848,0,1576,4944
5935,11960,872,0,1556,4944
5936,12316,840,0,1568,4948
5937,12152,892,0,1520,4936
5938,12324,880,0,1524,4924
5939,12444,896,0,1512,4928
5940,12552,880,0,1532,4920
5941,12536,880,0,1520,4920
5942,12468,932,0,1516,4924
5943,12376,936,0,1504,4924
5944,12368,948,0,1524,4912
5945,12044,1032,0,1520,4920
5946,11724,1236,0,1520,4936
5947,11432,1396,0,1512,4908
5948,11452,1460,0,1552,4932
5949,11320,1620,0,1548,4912
5950,10920,1852,0,1524,4904
5951,11024,1896,0,1532,4928
5952,10804,1888,0,1560,4920
5953,10680,1820,0,1564,4904
5954,10404,1824,0,1528,4912
5955,10488,1900,0,1532,4908
5956,9984,2048,0,1572,4892
5957,9960,2188,0,1560,4884
5958,9824,2264,0,1532,4900
5959,9736,2232,0,1552,4904
5960,9856,1988,0,1532,4896
5961,9668,1996,0,1540,4900
5962,9340,2188,0,1536,4912
5963,9276,2120,0,1528,4876
5964,9380,2068,0,1524,4872
5965,9204,2176,0,1556,4872
5966,8960,2212,0,1564,4872
5967,8832,2276,0,1572,4884
5968,8748,2316,0,1568,4872
5969,8772,2404,0,1616,4884
5970,8592,2448,0,1620,4868
5971,8296,2388,0,1672,4864
5972,8232,2308,0,1628,4860
5973,8068,2276,0,1672,4864
5974,7852,2300,0,1652,4860
5975,7748,2300,0,1632,4852
5976,7588,2212,0,1584,4852
5977,7608,2216,0,1592,4836
5978,7428,2252,8,1556,4832
5979,7164,2292,64,1580,4844
5980,6788,2384,148,1500,4864
5981,6516,2476,328,1532,4876
5982,6424,2656,668,1616,4868
5983,6140,2656,1160,1652,4884
5984,5872,2752,1780,1660,4892
5985,5724,2972,2604,1640,4896
5986,5552,3292,3496,1620,4900
5987,5256,3304,4440,1532,4892
5988,5036,3232,5464,1528,4900
5989,4752,3200,6444,1528,4884
5990,4596,3248,7328,1524,4868
5991,4444,3120,8196,1536,4888
5992,4432,3160,9152,1636,4888
5993,4488,3088,10004,1520,4900
5994,4448,3064,10392,1512,4892
5995,4404,2904,10836,1504,4876
5996,4404,2788,11236,1524,4880
5997,4484,2524,11588,1660,4888
5998,4420,2380,11872,1648,4888
5999,4348,2404,12168,1600,4892
6000,4452,2452,12204,1604,4908
6001,4540,2360,12132,1576,4896
6002,4740,2292,11952,1516,4896
6003,4976,2260,11764,1516,4920
6004,5188,2196,11468,1564,4920
6005,5424,2136,11260,1572,4916
6006,5700,1836,10804,1576,4928
6007,5900,1804,10280,1580,4956
6008,6136,1880,9780,1572,4944
6009,6076,1908,9008,1580,4944
6010,6120,1904,8320,1580,4928
6011,6084,1912,7596,1580,4936
6012,6216,1984,7012,1596,4948
6013,6448,2208,6264,1576,4944
6014,6600,2492,5420,1576,4952
6015,6660,2520,4664,1576,4952
6016,6784,2608,3860,1560,4948
6017,6716,2644,3088,1560,4940
6018,6540,2616,2376,1560,4952
6019,6520,2932,1740,1560,4948
6020,6692,3040,1148,1556,4940
6021,6876,3056,656,1564,4932
6022,6840,2836,288,1560,4944
6023,6936,2512,84,1692,4956
6024,6820,2444,12,1612,4956
6025,6920,2692,0,1660,4952
6026,7260,3028,0,1656,4944
6027,7616,3188,0,1580,4944
6028,7596,3300,0,1680,4952
6029,7608,3576,0,1580,4956
6030,7604,3888,0,1568,4964
6031,7696,4140,0,1548,4960
6032,7972,4292,0,1592,4964
6033,8056,4540,0,1584,4952
6034,8180,4604,0,1552,4960
6035,8236,4840,0,1540,4956
6036,8320,5100,0,1628,4952
6037,8480,5224,0,1592,4976
6038,8556,5276,0,1544,4976
6039,8544,5060,0,1568,4976
6040,8724,4840,0,1584,4968
6041,8740,4648,0,1568,4956
6042,8828,4564,0,1612,4948
6043,8920,4524,0,1596,4964
6044,8980,4496,0,1672,4972
6045,9020,4440,0,1700,4968
6046,9072,4340,0,1672,4960
6047,9072,4132,0,1696,4952
6048,9116,3900,0,1708,4936
6049,8932,3720,0,1684,4924
6050,8712,3432,0,1692,4912
6051,8700,3136,0,1704,4896
6052,8852,2956,0,1732,4884
6053,8984,2748,0,1720,4876
6054,9084,2600,0,1588,4888
6055,9124,2636,0,1532,4896
6056,9184,2592,0,1520,4908
6057,9104,2288,0,1544,4920
6058,9080,1908,0,1564,4904
6059,9140,1576,0,1576,4904
6060,9060,1360,0,1588,4920
6061,8868,1200,0,1572,4904
6062,8832,1000,0,1564,4904
6063,8844,832,0,1572,4900
6064,8628,744,0,1588,4892
6065,8260,700,0,1608,4912
6066,8020,672,0,1604,4900
6067,7976,604,0,1636,4900
6068,7940,592,0,1516,4900
6069,8024,572,0,1488,4904
6070,8016,556,0,1484,4892
6071,8032,532,0,1628,4904
6072,7980,472,0,1648,4876
6073,7828,444,0,1508,4860
6074,7648,460,12,1516,4848
6075,7348,460,96,1616,4812
6076,7088,456,268,1548,4808
6077,6800,500,596,1564,4828
6078,6364,552,1228,1484,4852
6079,5896,612,2044,1556,4864
6080,5396,716,3056,1624,4876
6081,4920,872,4328,1644,4900
6082,4460,1088,5652,1636,4896
6083,4040,1240,7016,1524,4892
6084,3716,1268,8320,1648,4912
6085,3444,1224,9724,1532,4892
6086,3296,1288,11076,1508,4884
6087,3252,1448,12268,1488,4920
6088,3448,1472,13344,1568,4916
6089,3692,1544,14456,1532,4920
6090,3924,1696,15376,1492,4916
6091,4292,1552,16228,1512,4912
6092,4740,1316,16888,1556,4908
6093,5180,1160,17388,1568,4920
6094,5684,1104,17584,1540,4900
6095,5980,1096,17664,1492,4916
6096,5964,1144,17648,1564,4940
6097,6004,1148,17548,1564,4944
6098,5980,1144,17376,1532,4940
6099,5928,1216,16968,1544,4944
6100,5828,1264,16864,1552,4944
6101,5688,1232,16560,1536,4964
6102,5708,1212,16284,1568,4964
6103,5904,1232,15716,1540,4968
6104,5880,1216,15144,1532,4940
6105,5956,1248,14300,1552,4944
6106,5996,1224,13600,1584,4944
6107,6088,1264,12844,1532,4940
6108,6372,1348,12264,1548,4936
6109,6192,1500,11228,1548,4956
6110,6248,1504,10212,1548,4928
6111,6044,1600,9084,1564,4932
6112,5944,1684,7976,1528,4920
6113,5952,1720,6852,1516,4920
6114,5652,1740,5540,1556,4928
6115,5420,1752,4248,1552,4908
6116,5188,1600,3000,1536,4916
6117,4944,1428,1840,1532,4908
6118,4880,1412,876,1548,4936
6119,4876,1416,300,1552,4952
6120,4840,1512,56,1528,4928
6121,4900,1656,4,1524,4916
6122,5000,1748,0,1532,4932
6123,5184,1832,0,1528,4920
6124,5444,1776,0,1576,4940
6125,5576,1664,0,1516,4948
6126,5868,1696,0,1492,4948
6127,6048,1784,0,1508,4932
6128,6180,1836,0,1564,4944
6129,6292,1728,0,1524,4940
6130,6380,1552,0,1560,4948
6131,6324,1592,0,1484,4940
6132,6292,1492,0,1608,4952
6133,6364,1284,0,1556,4936
6134,6296,1368,0,1512,4960
6135,6280,1388,0,1460,4948
6136,6252,1208,0,1644,4944
6137,6140,1136,0,1576,4932
6138,6140,1096,0,1524,4940
6139,5996,1148,0,1524,4936
6140,5832,1404,0,1628,4940
6141,5572,1596,0,1488,4940
6142,5424,1628,0,1448,4944
6143,5312,1720,0,1448,4940
6144,5196,1688,0,1516,4932
6145,5056,1700,0,1492,4944
6146,4964,1896,0,1456,4952
6147,4920,2092,0,1436,4928
6148,5020,2236,0,1432,4912
6149,5168,2336,0,1424,4896
6150,5308,2288,0,1428,4908
6151,5496,2252,0,1428,4916
6152,5640,2412,0,1428,4904
6153,5920,2480,0,1432,4872
6154,6216,2580,0,1432,4856
6155,6524,2660,0,1436,4884
6156,6820,2480,0,1436,4888
6157,7080,2364,0,1424,4892
6158,7304,2348,0,1420,4868
6159,7548,2352,0,1412,4868
6160,7824,2416,0,1428,4844
6161,8044,2472,0,1416,4844
6162,8328,2344,0,1484,4860
6163,8480,2200,0,1464,4848
6164,8600,2136,0,1516,4836
6165,8628,2236,0,1452,4840
6166,8696,2188,0,1432,4832
6167,8912,2084,0,1412,4816
6168,9004,2136,0,1468,4832
6169,9048,2088,0,1460,4828
6170,9112,2064,12,1456,4836
6171,9196,2060,100,1448,4828
6172,9276,2256,532,1448,4864
6173,9148,2256,1504,1476,4844
6174,9008,2160,2860,1484,4860
6175,8728,2148,4472,1468,4856
6176,8532,2160,6312,1432,4860
6177,8204,2304,8308,1452,4872
6178,7644,2332,10464,1456,4872
6179,7156,2288,12468,1520,4896
6180,6716,2288,14364,1560,4884
6181,6388,2080,16176,1504,4880
6182,6456,2096,17916,1488,4888
6183,6740,2064,19396,1516,4892
6184,7092,1952,20832,1580,4908
6185,7324,2000,22008,1580,4916
6186,7564,2064,23052,1544,4908
6187,7776,2164,23868,1572,4908
6188,7984,2140,24484,1596,4912
6189,8072,2084,25016,1596,4920
6190,8520,2056,25444,1588,4924
6191,8516,2296,25572,1580,4924
6192,8324,2380,25812,1588,4932
6193,8520,2448,25740,1540,4924
6194,8656,2624,25532,1560,4936
6195,8684,2748,25132,1560,4936
6196,8648,2952,24728,1604,4960
6197,8676,3020,24092,1600,4948
6198,8504,2984,23412,1552,4948
6199,8708,3252,22612,1512,4952
6200,8740,3428,21640,1504,4952
6201,8940,3360,20604,1548,4972
6202,8908,3520,19428,1572,4964
6203,9056,3508,18096,1592,4972
6204,9148,3384,16648,1556,4960
6205,9112,3492,15140,1588,4932
6206,8928,3864,13632,1572,4936
6207,8736,3740,12024,1624,4932
6208,8512,3740,10364,1524,4940
6209,8520,3804,8620,1524,4936
6210,8348,3664,6892,1584,4940
6211,8060,3604,5204,1536,4920
6212,8020,3588,3648,1500,4916
6213,8096,3580,2264,1608,4928
6214,7988,3548,1156,1488,4948
6215,8112,3568,428,1544,4956
6216,8240,3700,96,1476,4956
6217,8308,3788,4,1536,4944
6218,8564,3868,0,1592,4952
6219,8836,3960,0,1564,4952
6220,8892,3964,0,1624,4968
6221,9276,4136,0,1548,4972
6222,9300,4212,0,1472,4972
6223,9764,4228,0,1460,4968
6224,10012,4344,0,1628,4952
6225,10444,4332,0,1480,4976
6226,10320,4384,0,1508,4960
6227,10668,4336,0,1456,4952
6228,10656,4308,0,1560,4960
6229,11000,4308,0,1444,4976
6230,10748,4200,0,1432,4968
6231,10968,4188,0,1488,4956
6232,10660,4324,0,1648,4944
6233,10768,4568,0,1564,4964
6234,11040,4608,0,1504,4948
6235,10760,4644,0,1436,4964
6236,10688,4760,0,1596,4956
6237,10648,4524,0,1584,4944
6238,10816,4340,0,1644,4948
6239,10808,4408,0,1452,4956
6240,10776,4552,0,1572,4944
6241,10836,4924,0,1424,4952
6242,11264,5112,0,1384,4952
6243,11112,5312,0,1384,4948
6244,11208,5492,0,1480,4908
6245,11172,5080,0,1428,4900
6246,11068,4720,0,1404,4916
6247,11232,4628,0,1400,4908
6248,11380,4528,0,1412,4912
6249,11404,4484,0,1408,4928
6250,11204,4624,0,1400,4916
6251,11096,4652,0,1396,4896
6252,11092,4508,0,1424,4880
6253,10808,4504,0,1380,4864
6254,10676,4416,0,1388,4868
6255,10636,4308,0,1396,4848
6256,10720,4244,0,1392,4860
6257,10736,4256,0,1364,4872
6258,10888,4376,0,1376,4856
6259,10892,4356,0,1364,4852
6260,11008,4480,0,1384,4844
6261,11092,4604,0,1356,4856
6262,11384,4832,0,1388,4844
6263,11460,4644,0,1388,4852
6264,11388,4404,0,1356,4860
6265,11624,4332,0,1348,4860
6266,11480,4164,16,1344,4860
6267,11476,4008,104,1348,4876
6268,11340,4212,500,1360,4896
6269,11428,4296,1332,1368,4888
6270,11560,4284,2468,1348,4880
6271,11252,4328,3840,1340,4900
6272,11140,4468,5336,1344,4892
6273,11220,4552,6992,1340,4892
6274,11344,4724,8604,1344,4908
6275,11520,4896,10072,1348,4916
6276,12040,4984,11492,1380,4912
6277,12348,5132,12752,1352,4892
6278,12520,5132,13964,1360,4896
6279,12776,5148,15196,1356,4900
6280,12720,5168,16216,1376,4920
6281,12952,5212,17128,1368,4936
6282,13076,5280,17912,1352,4928
6283,13168,5208,18592,1352,4936
6284,13308,5056,19136,1352,4932
6285,13496,5008,19628,1352,4936
6286,13668,4920,19996,1352,4940
6287,13952,4864,20132,1348,4948
6288,14148,4760,20232,1392,4948
6289,14568,4780,20280,1352,4960
6290,14752,4764,20124,1360,4932
6291,14800,4732,20200,1348,4940
6292,14524,4740,20048,1352,4960
6293,14524,4764,19648,1348,4952
6294,14240,4716,19092,1360,4976
6295,13884,4444,18628,1368,4960
6296,14268,4196,18012,1404,4964
6297,14700,4012,17140,1404,4968
6298,14624,3772,16172,1388,4968
6299,14236,3632,15192,1388,4940
6300,13972,3648,14112,1368,4944
6301,13760,3732,12888,1376,4944
6302,13620,3664,11460,1396,4944
6303,13700,3540,9956,1380,4940
6304,13336,3468,8492,1400,4936
6305,13076,3320,6996,1368,4940
6306,12644,3384,5564,1384,4936
6307,11940,3604,4200,1360,4924
6308,11436,3668,2940,1364,4920
6309,11296,3632,1848,1392,4912
6310,10880,3568,972,1396,4932
6311,10540,3436,372,1384,4944
6312,10024,3328,88,1344,4936
6313,9824,3068,4,1352,4928
6314,9652,2860,0,1384,4924
6315,9796,2616,0,1452,4936
6316,9732,2512,0,1380,4940
6317,9816,2380,0,1384,4960
6318,9756,2136,0,1408,4952
6319,9888,1880,0,1348,4944
6320,9932,1676,0,1432,4952
6321,10088,1520,0,1400,4960
6322,10048,1368,0,1384,4952
6323,9840,1424,0,1360,4948
6324,9476,1532,0,1440,4952
6325,9392,1508,0,1356,4960
6326,9492,1376,0,1336,4956
6327,9440,1220,0,1336,4956
6328,9136,1004,0,1340,4944
6329,8712,1072,0,1340,4952
6330,8544,1140,0,1352,4924
6331,8436,1156,0,1360,4928
6332,8144,1060,0,1372,4896
6333,7948,996,0,1336,4904
6334,7664,956,0,1340,4920
6335,7492,908,0,1340,4912
6336,7132,860,0,1320,4900
