tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
9194,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9195,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9196,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9197,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9198,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9199,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9200,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9201,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9202,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9203,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9204,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9205,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9206,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9207,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9208,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9209,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9210,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9211,0.9,1.44,5.33,16.39,20.78,20.7,7.05
9212,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9213,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9214,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9215,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9216,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9217,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9218,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9219,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9220,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9221,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9222,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9223,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9224,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9225,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9226,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9227,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9228,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9229,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9230,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9231,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9232,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9233,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9234,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9235,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9236,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9237,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9238,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9239,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9240,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9241,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9242,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9243,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9244,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9245,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9246,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9247,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9248,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9249,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9250,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9251,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9252,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9253,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9254,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9255,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9256,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9257,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9258,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9259,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9260,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9261,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9262,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9263,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9264,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9265,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9266,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9267,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9268,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9269,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9270,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9271,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9272,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9273,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9274,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9275,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9276,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9277,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9278,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9279,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9280,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9281,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9282,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9283,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9284,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9285,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9286,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9287,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9288,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9289,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9290,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9291,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9292,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9293,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9294,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9295,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9296,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9297,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9298,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9299,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9300,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9301,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9302,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9303,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9304,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9305,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9306,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9307,0.9,1.44,5.41,16.52,21.98,20.7,7.05
9308,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9309,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9310,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9311,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9312,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9313,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9314,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9315,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9316,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9317,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9318,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9319,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9320,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9321,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9322,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9323,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9324,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9325,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9326,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9327,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9328,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9329,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9330,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9331,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9332,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9333,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9334,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9335,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9336,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9337,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9338,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9339,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9340,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9341,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9342,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9343,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9344,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9345,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9346,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9347,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9348,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9349,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9350,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9351,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9352,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9353,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9354,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9355,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9356,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9357,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9358,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9359,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9360,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9361,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9362,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9363,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9364,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9365,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9366,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9367,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9368,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9369,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9370,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9371,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9372,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9373,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9374,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9375,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9376,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9377,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9378,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9379,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9380,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9381,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9382,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9383,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9384,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9385,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9386,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9387,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9388,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9389,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9390,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9391,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9392,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9393,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9394,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9395,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9396,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9397,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9398,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9399,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9400,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9401,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9402,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9403,0.9,1.44,5.44,16.55,21.65,20.7,7.05
9404,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9405,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9406,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9407,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9408,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9409,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9410,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9411,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9412,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9413,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9414,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9415,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9416,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9417,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9418,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9419,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9420,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9421,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9422,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9423,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9424,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9425,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9426,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9427,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9428,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9429,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9430,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9431,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9432,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9433,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9434,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9435,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9436,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9437,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9438,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9439,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9440,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9441,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9442,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9443,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9444,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9445,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9446,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9447,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9448,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9449,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9450,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9451,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9452,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9453,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9454,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9455,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9456,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9457,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9458,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9459,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9460,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9461,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9462,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9463,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9464,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9465,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9466,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9467,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9468,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9469,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9470,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9471,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9472,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9473,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9474,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9475,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9476,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9477,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9478,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9479,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9480,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9481,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9482,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9483,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9484,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9485,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9486,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9487,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9488,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9489,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9490,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9491,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9492,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9493,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9494,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9495,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9496,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9497,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9498,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9499,0.9,1.44,5.46,16.36,22.97,20.7,7.05
9500,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9501,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9502,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9503,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9504,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9505,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9506,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9507,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9508,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9509,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9510,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9511,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9512,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9513,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9514,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9515,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9516,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9517,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9518,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9519,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9520,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9521,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9522,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9523,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9524,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9525,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9526,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9527,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9528,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9529,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9530,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9531,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9532,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9533,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9534,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9535,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9536,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9537,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9538,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9539,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9540,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9541,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9542,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9543,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9544,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9545,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9546,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9547,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9548,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9549,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9550,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9551,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9552,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9553,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9554,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9555,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9556,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9557,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9558,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9559,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9560,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9561,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9562,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9563,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9564,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9565,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9566,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9567,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9568,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9569,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9570,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9571,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9572,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9573,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9574,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9575,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9576,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9577,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9578,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9579,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9580,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9581,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9582,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9583,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9584,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9585,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9586,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9587,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9588,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9589,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9590,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9591,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9592,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9593,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9594,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9595,0.9,1.44,5.46,16.59,22.97,20.7,7.05
9596,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9597,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9598,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9599,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9600,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9601,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9602,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9603,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9604,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9605,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9606,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9607,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9608,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9609,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9610,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9611,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9612,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9613,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9614,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9615,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9616,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9617,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9618,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9619,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9620,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9621,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9622,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9623,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9624,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9625,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9626,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9627,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9628,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9629,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9630,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9631,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9632,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9633,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9634,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9635,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9636,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9637,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9638,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9639,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9640,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9641,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9642,0.9,1.44,5.46,16.46,22.97,20.7,7.05
9643,0.9,1.44,5.46,16.46,22.97,20.7,7.05
