,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
8644,0,0,167,4
8645,0,0,53,10
8646,0,0,103,3
8647,0,0,51,4
8648,0,0,108,3
8649,0,0,12,183
8650,0,0,18,61
8651,0,0,4,156
8652,3159,3758,3,434
8653,0,0,1,803
8654,0,0,1,571
8655,0,0,1,351
8656,0,0,2,372
8657,0,0,1,385
8658,0,0,2,210
8659,0,0,31,19
8660,0,0,39,7
8661,0,0,106,8
8662,0,0,258,3
8663,0,0,94,28
8664,0,0,5,331
8665,0,0,1,223
8666,0,0,28,63
8667,0,0,196,2
8668,3159,3758,63,5
8669,0,0,237,2
8670,0,0,453,1
8671,0,0,361,4
8672,0,0,681,1
8673,0,0,744,2
8674,0,0,644,2
8675,0,0,345,18
8676,0,0,54,11
8677,0,0,135,22
8678,0,0,122,13
8679,0,0,45,91
8680,0,0,8,45
8681,0,0,5,153
8682,0,0,3,111
8683,0,0,6,144
8684,3159,3758,5,162
8685,0,0,4,155
8686,0,0,1,379
8687,0,0,1,600
8688,0,0,36,76
8689,0,0,10,6
8690,0,0,11,42
8691,0,0,9,93
8692,0,0,274,70
8693,0,0,149,8
8694,0,0,183,3
8695,0,0,170,6
8696,0,0,15,24
8697,0,0,15,8
8698,0,0,12,14
8699,0,0,44,11
8700,3159,3758,25,86
8701,0,0,2,210
8702,0,0,11,85
8703,0,0,48,20
8704,0,0,84,5
8705,0,0,101,30
8706,0,0,191,2
8707,0,0,63,20
8708,0,0,52,18
8709,0,0,4,101
8710,0,0,1,571
8711,0,0,0,607
8712,0,0,1,1039
8713,0,0,0,1115
8714,0,0,1,602
8715,0,0,4,145
8716,3159,3758,4,216
8717,0,0,3,148
8718,0,0,1,366
8719,0,0,2,385
8720,0,0,3,183
8721,0,0,7,226
8722,0,0,103,120
8723,0,0,58,78
8724,0,0,247,6
8725,0,0,131,3
8726,0,0,266,2
8727,0,0,288,2
8728,0,0,438,3
8729,0,0,333,3
8730,0,0,301,3
8731,0,0,138,12
8732,3159,3758,55,25
8733,0,0,51,79
8734,0,0,5,275
8735,0,0,1,679
8736,0,0,0,661
8737,0,0,1,656
8738,0,0,2,469
8739,0,0,3,361
8740,0,0,5,124
8741,0,0,73,11
8742,0,0,26,123
8743,0,0,2,238
8744,0,0,100,17
8745,0,0,37,27
8746,0,0,16,25
8747,0,0,5,62
8748,3159,3758,44,7
8749,0,0,12,47
8750,0,0,28,11
8751,0,0,98,3
8752,0,0,54,6
8753,0,0,10,101
8754,0,0,13,6
8755,0,0,47,3
8756,0,0,74,5
8757,0,0,29,5
8758,0,0,113,9
8759,0,0,40,15
8760,0,0,9,99
8761,0,0,3,226
8762,0,0,13,38
8763,0,0,336,3
8764,3159,3758,116,4
8765,0,0,18,7
8766,0,0,155,4
8767,0,0,351,2
8768,0,0,298,2
8769,0,0,82,8
8770,0,0,12,88
8771,0,0,1,489
8772,0,0,1,919
8773,0,0,0,1150
8774,0,0,5,1251
8775,0,0,1,1192
8776,0,0,52,1101
8777,0,0,184,1003
8778,0,0,7,623
8779,0,0,1,1011
8780,3159,3758,3,1107
8781,0,0,6,884
8782,0,0,1,1082
8783,0,0,1,1250
8784,0,0,7,1161
8785,0,0,1,583
8786,0,0,1,766
8787,0,0,1,804
8788,0,0,10,125
8789,0,0,5,48
8790,0,0,3,153
8791,0,0,2,220
8792,0,0,6,36
8793,0,0,9,11
8794,0,0,53,14
8795,0,0,145,7
8796,3159,3758,106,5
8797,0,0,235,4
8798,0,0,287,2
8799,0,0,269,6
8800,0,0,40,110
8801,0,0,161,271
8802,0,0,313,19
8803,0,0,526,2
8804,0,0,109,192
8805,0,0,36,116
8806,0,0,140,34
8807,0,0,100,5
8808,0,0,33,28
8809,0,0,9,107
8810,0,0,5,99
8811,0,0,46,5
8812,3159,3758,93,46
8813,0,0,123,4
8814,0,0,45,7
8815,0,0,55,121
8816,0,0,75,22
8817,0,0,27,57
8818,0,0,3,78
8819,0,0,10,29
8820,0,0,141,14
8821,0,0,56,53
8822,0,0,232,21
8823,0,0,164,4
8824,0,0,298,11
8825,0,0,121,26
8826,0,0,215,25
8827,0,0,316,3
8828,3419,2918,25,141
8829,0,0,6,168
8830,0,0,6,136
8831,0,0,3,196
8832,0,0,4,157
8833,0,0,4,85
8834,0,0,7,37
8835,0,0,6,34
8836,0,0,58,7
8837,0,0,31,7
8838,0,0,37,16
8839,0,0,7,17
8840,0,0,11,17
8841,0,0,1,332
8842,0,0,5,220
8843,0,0,3,231
8844,3419,2918,3,314
8845,0,0,5,324
8846,0,0,3,135
8847,0,0,15,19
8848,0,0,15,23
8849,0,0,69,39
8850,0,0,57,16
8851,0,0,89,19
8852,0,0,178,204
8853,0,0,179,5
8854,0,0,258,3
8855,0,0,367,2
8856,0,0,83,159
8857,0,0,112,2
8858,0,0,231,0
8859,0,0,687,1
8860,3419,2918,535,1
8861,0,0,458,1
8862,0,0,208,4
8863,0,0,75,100
8864,0,0,3,135
8865,0,0,3,212
8866,0,0,1,237
8867,0,0,2,261
8868,0,0,213,42
8869,0,0,120,2
8870,0,0,44,7
8871,0,0,76,2
8872,0,0,6,32
8873,0,0,21,10
8874,0,0,260,1
8875,0,0,362,2
8876,3419,2918,294,1
8877,0,0,199,3
8878,0,0,300,3
8879,0,0,322,1
8880,0,0,387,1
8881,0,0,485,2
8882,0,0,172,4
8883,0,0,314,137
8884,0,0,1,166
8885,0,0,3,52
8886,0,0,31,24
8887,0,0,6,64
8888,0,0,114,23
8889,0,0,231,2
8890,0,0,93,44
8891,0,0,4,132
8892,3419,2918,124,9
8893,0,0,178,4
8894,0,0,128,1
8895,0,0,155,2
8896,0,0,310,1
8897,0,0,311,1
8898,0,0,251,2
8899,0,0,246,1
8900,0,0,20,142
8901,0,0,6,103
8902,0,0,11,47
8903,0,0,22,10
8904,0,0,15,107
8905,0,0,6,56
8906,0,0,16,42
8907,0,0,38,10
8908,3419,2918,23,16
8909,0,0,182,2
8910,0,0,115,3
8911,0,0,70,104
8912,0,0,197,7
8913,0,0,9,176
8914,0,0,3,284
8915,0,0,1,498
8916,0,0,6,233
8917,0,0,3,262
8918,0,0,40,49
8919,0,0,9,30
8920,0,0,54,97
8921,0,0,40,34
8922,0,0,85,48
8923,0,0,5,43
8924,3419,2918,167,7
8925,0,0,37,41
8926,0,0,3,45
8927,0,0,5,15
8928,0,0,280,4
8929,0,0,139,2
8930,0,0,83,4
8931,0,0,10,10
8932,0,0,206,3
8933,0,0,350,2
8934,0,0,27,4
8935,0,0,8,13
8936,0,0,29,17
8937,0,0,3,96
8938,0,0,2,201
8939,0,0,3,70
8940,3419,2918,4,76
8941,0,0,11,42
8942,0,0,1,306
8943,0,0,12,58
8944,0,0,88,35
8945,0,0,56,7
8946,0,0,26,11
8947,0,0,52,6
8948,0,0,37,329
8949,0,0,44,38
8950,0,0,43,19
8951,0,0,32,16
8952,0,0,13,149
8953,0,0,10,117
8954,0,0,4,29
8955,0,0,29,9
8956,3419,2918,310,8
8957,0,0,249,2
8958,0,0,54,27
8959,0,0,158,7
8960,0,0,290,4
8961,0,0,114,30
8962,0,0,63,35
8963,0,0,7,39
8964,0,0,77,8
8965,0,0,73,94
8966,0,0,27,84
8967,0,0,6,169
8968,0,0,77,96
8969,0,0,129,99
8970,0,0,13,13
8971,0,0,24,24
8972,3419,2918,536,0
8973,0,0,349,1
8974,0,0,280,2
8975,0,0,77,71
8976,0,0,12,38
8977,0,0,6,19
8978,0,0,9,6
8979,0,0,7,112
8980,0,0,28,34
8981,0,0,31,5
8982,0,0,5,46
8983,0,0,5,158
8984,0,0,4,80
8985,0,0,2,287
8986,0,0,2,282
8987,0,0,1,248
8988,3419,2918,8,426
8989,0,0,33,19
8990,0,0,44,25
8991,0,0,73,45
8992,0,0,14,72
8993,0,0,61,21
8994,0,0,146,25
8995,0,0,60,95
8996,0,0,10,115
8997,0,0,30,56
8998,0,0,85,101
8999,0,0,29,56
9000,0,0,2,226
9001,0,0,3,23
9002,0,0,136,4
9003,0,0,332,2
9004,3419,2918,79,46
9005,0,0,15,10
9006,0,0,124,3
9007,0,0,73,83
9008,0,0,130,26
9009,0,0,66,160
9010,0,0,13,91
9011,0,0,1,302
9012,0,0,81,108
9013,0,0,10,49
9014,0,0,89,16
9015,0,0,133,6
9016,0,0,206,14
9017,0,0,89,9
9018,0,0,52,30
9019,0,0,9,65
9020,3419,2918,100,72
9021,0,0,19,44
9022,0,0,9,49
9023,0,0,5,58
9024,0,0,51,42
9025,0,0,65,12
9026,0,0,29,71
9027,0,0,5,7
9028,0,0,30,6
9029,0,0,20,49
9030,0,0,5,52
9031,0,0,6,13
9032,0,0,337,2
9033,0,0,53,14
9034,0,0,91,2
9035,0,0,129,5
9036,3419,2918,599,4
9037,0,0,156,2
9038,0,0,270,2
9039,0,0,115,3
9040,0,0,52,12
9041,0,0,78,3
9042,0,0,200,2
9043,0,0,280,1
9044,0,0,69,21
9045,0,0,44,22
9046,0,0,100,8
9047,0,0,86,8
9048,0,0,21,81
9049,0,0,15,39
9050,0,0,4,188
9051,0,0,5,122
9052,3419,2918,7,69
9053,0,0,7,99
9054,0,0,3,244
9055,0,0,11,261
9056,0,0,36,78
9057,0,0,23,88
9058,0,0,5,259
9059,0,0,4,503
9060,0,0,27,319
9061,0,0,1,570
9062,0,0,0,745
9063,0,0,0,1087
9064,0,0,0,1118
9065,0,0,1,873
9066,0,0,1,546
9067,0,0,1,918
9068,3419,2918,49,222
9069,0,0,125,11
9070,0,0,428,2
9071,0,0,134,5
9072,0,0,381,2
9073,0,0,78,9
9074,0,0,72,21
9075,0,0,9,22
9076,0,0,164,73
9077,0,0,82,5
9078,0,0,37,7
9079,0,0,6,27
9080,0,0,91,15
9081,0,0,81,2
9082,0,0,247,3
9083,0,0,298,2
9084,3419,2918,257,3
9085,0,0,218,2
9086,0,0,26,104
9087,0,0,30,58
9088,0,0,15,85
9089,0,0,36,34
9090,0,0,58,61
9091,0,0,228,4
9092,0,0,157,6
9093,0,0,179,6
9094,0,0,197,9
9095,0,0,697,1
9096,0,0,276,4
9097,0,0,300,1
9098,0,0,662,2
9099,0,0,910,1
9100,3419,2918,393,1
9101,0,0,320,4
9102,0,0,174,27
9103,0,0,2,178
9104,0,0,81,27
9105,0,0,3,111
9106,0,0,6,123
9107,0,0,2,470
9108,0,0,110,101
9109,0,0,13,129
9110,0,0,59,46
9111,0,0,1,388
9112,0,0,21,142
9113,0,0,8,86
9114,0,0,27,65
9115,0,0,3,117
9116,3419,2918,381,8
9117,0,0,471,6
9118,0,0,159,7
9119,0,0,24,26
9120,0,0,168,12
9121,0,0,28,36
9122,0,0,3,106
9123,0,0,5,64
9124,0,0,85,4
9125,0,0,197,3
9126,0,0,131,3
9127,0,0,62,4
9128,0,0,20,11
9129,0,0,18,121
9130,0,0,13,46
9131,0,0,2,193
9132,3419,2918,3,257
9133,0,0,6,59
9134,0,0,5,41
9135,0,0,5,53
9136,0,0,8,95
9137,0,0,20,37
9138,0,0,113,6
9139,0,0,364,1
9140,0,0,237,104
9141,0,0,426,2
9142,0,0,603,1
9143,0,0,716,1
9144,0,0,261,2
9145,0,0,248,2
9146,0,0,485,3
9147,0,0,611,2
9148,3419,2918,1251,1
9149,0,0,1232,20
9150,0,0,1313,293
9151,0,0,1296,642
9152,0,0,526,785
9153,0,0,1,616
9154,0,0,1,681
9155,0,0,4,202
9156,0,0,84,23
9157,0,0,102,7
9158,0,0,386,2
9159,0,0,415,1
9160,0,0,953,1
9161,0,0,1099,10
9162,0,0,668,2
9163,0,0,438,71
9164,3419,2918,7,131
9165,0,0,2,225
9166,0,0,3,251
9167,0,0,1,739
9168,0,0,0,835
9169,0,0,0,1112
9170,0,0,0,1226
9171,0,0,0,1716
9172,0,0,109,992
9173,0,0,90,920
9174,0,0,81,562
9175,0,0,5,514
9176,0,0,3,388
9177,0,0,0,771
9178,0,0,5,858
9179,0,0,0,886
9180,3419,2918,0,1551
9181,0,0,2,1423
9182,0,0,3,1395
9183,0,0,16,817
9184,0,0,11,773
9185,0,0,5,548
9186,0,0,16,451
9187,0,0,5,397
9188,0,0,1,758
9189,0,0,65,259
9190,0,0,43,479
9191,0,0,252,405
9192,0,0,46,26
9193,0,0,16,10
9194,0,0,91,3
9195,0,0,238,1
9196,3419,2918,128,5
9197,0,0,647,2
9198,0,0,971,1
9199,0,0,514,34
9200,0,0,443,1
9201,0,0,233,10
9202,0,0,124,122
9203,0,0,4,223
9204,0,0,10,109
9205,0,0,11,88
9206,0,0,39,129
9207,0,0,59,51
9208,0,0,178,10
9209,0,0,6,137
9210,0,0,24,149
9211,0,0,1,243
9212,3419,2918,1,586
9213,0,0,1,393
9214,0,0,2,485
9215,0,0,1,459
9216,0,0,85,121
9217,0,0,370,1
9218,0,0,275,2
9219,0,0,18,8
9220,0,0,445,3
9221,0,0,461,2
9222,0,0,574,1
9223,0,0,751,1
9224,0,0,795,1
9225,0,0,590,1
9226,0,0,599,1
9227,0,0,716,2
9228,3419,2918,358,78
9229,0,0,278,3
9230,0,0,323,1
9231,0,0,270,1
9232,0,0,10,173
9233,0,0,43,69
9234,0,0,46,26
9235,0,0,120,21
9236,0,0,150,165
9237,0,0,63,10
9238,0,0,31,32
9239,0,0,121,5
9240,0,0,163,3
9241,0,0,223,3
9242,0,0,310,2
9243,0,0,329,3
9244,3419,2918,48,53
9245,0,0,95,7
9246,0,0,153,4
9247,0,0,213,1
9248,0,0,252,18
9249,0,0,38,65
9250,0,0,2,201
9251,0,0,5,87
9252,0,0,2,235
9253,0,0,1,385
9254,0,0,1,381
9255,0,0,1,346
9256,0,0,15,115
9257,0,0,3,285
9258,0,0,1,433
9259,0,0,2,322
9260,3419,2918,1,201
9261,0,0,2,212
9262,0,0,6,201
9263,0,0,1,212
9264,0,0,89,5
9265,0,0,76,33
9266,0,0,75,4
9267,0,0,9,30
9268,0,0,110,19
9269,0,0,219,3
9270,0,0,32,102
9271,0,0,3,350
9272,0,0,2,118
9273,0,0,1,364
9274,0,0,3,315
9275,0,0,3,294
9276,3419,2918,50,123
9277,0,0,218,3
9278,0,0,287,1
9279,0,0,634,1
9280,0,0,112,80
9281,0,0,71,21
9282,0,0,196,2
9283,0,0,130,2
9284,0,0,2,261
9285,0,0,104,64
9286,0,0,88,5
9287,0,0,46,11
9288,0,0,5,185
9289,0,0,31,46
9290,0,0,24,40
9291,0,0,15,14
9292,3419,2918,14,6
9293,0,0,41,5
9294,0,0,210,4
9295,0,0,396,3
9296,0,0,422,1
9297,0,0,384,1
9298,0,0,259,1
9299,0,0,117,40
9300,0,0,182,22
9301,0,0,86,4
9302,0,0,150,4
9303,0,0,49,116
9304,0,0,128,28
9305,0,0,85,6
9306,0,0,62,27
9307,0,0,75,45
9308,3419,2918,436,2
9309,0,0,600,1
9310,0,0,566,1
9311,0,0,356,36
9312,0,0,17,40
9313,0,0,12,24
9314,0,0,23,8
9315,0,0,13,54
9316,0,0,37,9
9317,0,0,7,30
9318,0,0,3,130
9319,0,0,4,50
9320,0,0,76,8
9321,0,0,57,8
9322,0,0,100,4
9323,0,0,148,4
9324,3419,2918,38,11
9325,0,0,27,7
9326,0,0,68,3
9327,0,0,48,9
9328,0,0,79,6
9329,0,0,123,9
9330,0,0,472,1
9331,0,0,604,3
9332,0,0,427,2
9333,0,0,418,1
9334,0,0,269,1
9335,0,0,272,2
9336,0,0,46,10
9337,0,0,14,13
9338,0,0,61,8
9339,0,0,144,6
9340,3419,2918,16,104
9341,0,0,44,8
9342,0,0,77,4
9343,0,0,116,3
9344,0,0,192,1
9345,0,0,131,2
9346,0,0,61,4
9347,0,0,74,6
9348,0,0,143,7
9349,0,0,21,55
9350,0,0,8,105
9351,0,0,1,299
9352,0,0,3,221
9353,0,0,3,185
9354,0,0,4,117
9355,0,0,1,256
9356,3419,2918,18,121
9357,0,0,4,220
9358,0,0,12,175
9359,0,0,2,351
9360,0,0,42,49
9361,0,0,11,138
9362,0,0,36,17
9363,0,0,8,43
9364,0,0,327,7
9365,0,0,156,3
9366,0,0,266,4
9367,0,0,14,5
9368,0,0,52,29
9369,0,0,18,51
9370,0,0,4,76
9371,0,0,7,75
9372,3419,2918,12,128
9373,0,0,4,124
9374,0,0,47,44
9375,0,0,19,32
9376,0,0,16,230
9377,0,0,3,139
9378,0,0,69,47
9379,0,0,96,12
9380,0,0,17,67
9381,0,0,73,32
9382,0,0,57,23
9383,0,0,76,51
9384,0,0,34,100
9385,0,0,46,8
9386,0,0,30,6
9387,0,0,26,5
9388,3419,2918,8,22
9389,0,0,105,4
9390,0,0,504,3
9391,0,0,515,3
9392,0,0,546,6
9393,0,0,532,4
9394,0,0,279,14
9395,0,0,134,53
9396,0,0,240,25
9397,0,0,35,15
9398,0,0,110,8
9399,0,0,62,19
9400,0,0,25,62
9401,0,0,14,51
9402,0,0,108,5
9403,0,0,14,20
9404,3419,2918,13,90
9405,0,0,5,101
9406,0,0,6,79
9407,0,0,4,52
9408,0,0,40,27
9409,0,0,7,21
9410,0,0,107,8
9411,0,0,7,7
9412,0,0,191,5
9413,0,0,79,7
9414,0,0,10,8
9415,0,0,8,11
9416,0,0,59,9
9417,0,0,6,46
9418,0,0,12,26
9419,0,0,4,69
9420,3419,2918,41,34
9421,0,0,7,45
9422,0,0,93,6
9423,0,0,114,9
9424,0,0,61,9
9425,0,0,18,8
9426,0,0,277,2
9427,0,0,133,2
9428,0,0,11,24
9429,0,0,16,41
9430,0,0,23,19
9431,0,0,12,23
9432,0,0,121,6
9433,0,0,160,5
9434,0,0,170,5
9435,0,0,219,5
9436,3419,2918,533,4
9437,0,0,383,4
9438,0,0,138,8
9439,0,0,81,6
9440,0,0,59,8
9441,0,0,104,16
9442,0,0,6,195
9443,0,0,2,236
9444,0,0,74,364
9445,0,0,23,216
9446,0,0,7,133
9447,0,0,1,297
9448,0,0,11,61
9449,0,0,12,26
9450,0,0,8,62
9451,0,0,7,67
9452,3419,2918,6,77
9453,0,0,4,70
9454,0,0,18,121
9455,0,0,1,482
9456,0,0,0,625
9457,0,0,0,603
9458,0,0,0,538
9459,0,0,0,565
9460,0,0,6,353
9461,0,0,7,151
9462,0,0,3,331
9463,0,0,2,316
9464,0,0,2,467
9465,0,0,10,189
9466,0,0,53,132
9467,0,0,29,15
9468,3419,2918,1,453
9469,0,0,3,132
9470,0,0,55,21
9471,0,0,49,15
9472,0,0,7,159
9473,0,0,79,106
9474,0,0,166,8
9475,0,0,59,18
9476,0,0,183,3
9477,0,0,31,39
9478,0,0,43,39
9479,0,0,71,8
9480,0,0,14,119
9481,0,0,6,63
9482,0,0,89,14
9483,0,0,67,7
9484,3419,2918,33,27
9485,0,0,205,4
9486,0,0,628,4
9487,0,0,700,4
9488,0,0,1303,2
9489,0,0,1030,7
9490,0,0,755,167
9491,0,0,213,150
9492,0,0,98,40
9493,0,0,4,92
9494,0,0,9,143
9495,0,0,4,127
9496,0,0,69,31
9497,0,0,21,43
9498,0,0,8,142
9499,0,0,3,202
9500,3419,2918,2,183
9501,0,0,13,17
9502,0,0,23,16
9503,0,0,6,60
9504,0,0,27,12
9505,0,0,13,10
9506,0,0,5,75
9507,0,0,5,108
9508,0,0,4,190
9509,0,0,4,138
9510,0,0,1,466
9511,0,0,1,797
9512,0,0,2,498
9513,0,0,1,565
9514,0,0,1,626
9515,0,0,1,777
9516,3419,2918,8,399
9517,0,0,2,286
9518,0,0,7,79
9519,0,0,12,244
9520,0,0,7,321
9521,0,0,5,123
9522,0,0,5,260
9523,0,0,6,25
9524,0,0,3,469
9525,0,0,1,608
9526,0,0,0,905
9527,0,0,0,1241
9528,0,0,0,1192
9529,0,0,2,760
9530,0,0,2,275
9531,0,0,5,112
9532,3419,2918,7,123
9533,0,0,57,57
9534,0,0,26,39
9535,0,0,106,1
9536,0,0,620,1
9537,0,0,561,1
9538,0,0,705,1
9539,0,0,383,2
9540,0,0,374,2
9541,0,0,120,25
9542,0,0,152,28
9543,0,0,182,7
9544,0,0,83,8
9545,0,0,33,48
9546,0,0,25,47
9547,0,0,25,179
9548,3419,2918,0,581
9549,0,0,6,180
9550,0,0,4,137
9551,0,0,2,279
9552,0,0,4,213
9553,0,0,1,563
9554,0,0,0,891
9555,0,0,0,926
9556,0,0,152,261
9557,0,0,135,5
9558,0,0,14,11
9559,0,0,4,90
9560,0,0,114,7
9561,0,0,205,5
9562,0,0,75,13
9563,0,0,20,86
9564,3419,2918,2,263
9565,0,0,33,19
9566,0,0,30,26
9567,0,0,104,46
9568,0,0,4,249
9569,0,0,6,242
9570,0,0,67,201
9571,0,0,22,245
9572,0,0,1,742
9573,0,0,1,411
9574,0,0,15,232
9575,0,0,2,276
9576,0,0,1,487
9577,0,0,1,434
9578,0,0,1,536
9579,0,0,0,344
9580,3419,2918,2,460
9581,0,0,3,239
9582,0,0,66,36
9583,0,0,45,37
9584,0,0,478,5
9585,0,0,342,2
9586,0,0,115,8
9587,0,0,19,8
9588,0,0,252,132
9589,0,0,32,110
9590,0,0,108,69
9591,0,0,35,45
9592,0,0,87,19
9593,0,0,74,21
9594,0,0,85,7
9595,0,0,16,35
9596,3419,2918,8,117
9597,0,0,14,52
9598,0,0,10,66
9599,0,0,3,134
9600,0,0,90,9
9601,0,0,29,6
9602,0,0,10,9
9603,0,0,7,7
9604,0,0,158,5
9605,0,0,221,4
9606,0,0,272,3
9607,0,0,120,5
9608,0,0,310,3
9609,0,0,146,13
9610,0,0,43,34
9611,0,0,80,4
9612,3419,2918,21,63
9613,0,0,7,94
9614,0,0,4,96
9615,0,0,1,225
9616,0,0,8,335
9617,0,0,9,70
9618,0,0,6,56
9619,0,0,31,20
9620,0,0,7,459
9621,0,0,5,194
9622,0,0,1,345
9623,0,0,9,91
9624,0,0,28,197
9625,0,0,175,7
9626,0,0,231,6
9627,0,0,57,10
9628,3419,2918,62,99
9629,0,0,2,212
9630,0,0,2,227
9631,0,0,0,441
9632,0,0,15,269
9633,0,0,3,185
9634,0,0,12,82
9635,0,0,23,14
9636,0,0,837,3
9637,0,0,482,5
9638,0,0,343,11
9639,0,0,90,5
9640,0,0,122,18
9641,0,0,73,3
9642,0,0,14,10
9643,0,0,317,9
9644,3419,2918,27,9
9645,0,0,6,14
9646,0,0,5,51
9647,0,0,8,26
9648,0,0,330,10
9649,0,0,80,3
9650,0,0,15,26
9651,0,0,4,61
9652,0,0,2,93
9653,0,0,2,490
9654,0,0,1,474
9655,0,0,2,203
9656,0,0,4,228
9657,0,0,13,174
9658,0,0,40,32
9659,0,0,11,17
9660,3419,2918,15,57
9661,0,0,6,36
9662,0,0,9,18
9663,0,0,3,106
9664,0,0,5,120
9665,0,0,12,20
9666,0,0,50,59
9667,0,0,72,29
9668,0,0,11,15
9669,0,0,10,11
9670,0,0,71,13
9671,0,0,88,8
9672,0,0,5,616
9673,0,0,1,393
9674,0,0,3,111
9675,0,0,7,82
9676,3419,2918,29,30
9677,0,0,137,28
9678,0,0,163,6
9679,0,0,22,32
9680,0,0,194,3
9681,0,0,398,3
9682,0,0,403,6
9683,0,0,31,199
9684,0,0,431,25
9685,0,0,522,2
9686,0,0,714,3
9687,0,0,442,6
9688,0,0,645,4
9689,0,0,240,5
9690,0,0,245,3
9691,0,0,26,20
9692,3419,2918,547,10
9693,0,0,538,2
9694,0,0,79,3
9695,0,0,18,9
9696,0,0,192,4
9697,0,0,346,3
9698,0,0,248,3
9699,0,0,72,3
9700,0,0,923,5
9701,0,0,948,11
9702,0,0,227,3
9703,0,0,161,2
9704,0,0,249,4
9705,0,0,96,6
9706,0,0,24,44
9707,0,0,4,188
9708,3419,2918,6,138
9709,0,0,9,30
9710,0,0,8,23
9711,0,0,9,18
9712,0,0,11,62
9713,0,0,10,25
9714,0,0,50,17
9715,0,0,75,70
9716,0,0,63,276
9717,0,0,63,113
9718,0,0,3,262
9719,0,0,5,59
9720,0,0,8,106
9721,0,0,12,35
9722,0,0,166,3
9723,0,0,175,2
9724,3419,2918,35,84
9725,0,0,132,50
9726,0,0,187,16
9727,0,0,135,11
9728,0,0,631,3
9729,0,0,348,7
9730,0,0,141,4
9731,0,0,39,8
9732,0,0,565,3
9733,0,0,72,14
9734,0,0,14,47
9735,0,0,7,131
9736,0,0,1,275
9737,0,0,0,555
9738,0,0,1,684
9739,0,0,1,407
9740,3419,2918,3,193
9741,0,0,6,231
9742,0,0,1,605
9743,0,0,2,616
9744,0,0,27,285
9745,0,0,1,473
9746,0,0,2,301
9747,0,0,2,786
9748,0,0,7,330
9749,0,0,30,17
9750,0,0,23,16
9751,0,0,37,14
9752,0,0,16,60
9753,0,0,90,14
9754,0,0,190,4
9755,0,0,278,6
9756,3419,2918,43,57
9757,0,0,187,5
9758,0,0,387,3
9759,0,0,619,3
9760,0,0,594,5
9761,0,0,636,3
9762,0,0,614,3
9763,0,0,448,4
9764,0,0,135,7
9765,0,0,24,75
9766,0,0,272,7
9767,0,0,572,2
9768,0,0,118,2
9769,0,0,12,7
9770,0,0,67,6
9771,0,0,25,71
9772,3419,2918,5,183
9773,0,0,2,166
9774,0,0,27,41
9775,0,0,152,122
9776,0,0,311,40
9777,0,0,250,56
9778,0,0,35,90
9779,0,0,10,227
9780,0,0,106,20
9781,0,0,94,42
9782,0,0,39,41
9783,0,0,12,68
9784,0,0,259,7
9785,0,0,214,4
9786,0,0,154,50
9787,0,0,59,52
9788,3419,2918,499,3
9789,0,0,365,3
9790,0,0,199,5
9791,0,0,61,4
9792,0,0,240,9
9793,0,0,176,9
9794,0,0,92,5
9795,0,0,56,4
9796,0,0,80,11
9797,0,0,21,31
9798,0,0,9,6
9799,0,0,9,9
9800,0,0,19,20
9801,0,0,42,11
9802,0,0,187,13
9803,0,0,261,2
9804,3419,2918,367,3
9805,0,0,444,2
9806,0,0,544,2
9807,0,0,570,2
9808,0,0,98,20
9809,0,0,13,79
9810,0,0,77,4
9811,0,0,322,2
9812,0,0,71,59
9813,0,0,114,16
9814,0,0,60,16
9815,0,0,22,85
9816,0,0,12,129
9817,0,0,47,10
9818,0,0,297,4
9819,0,0,449,5
9820,3419,2918,506,4
9821,0,0,537,3
9822,0,0,422,2
9823,0,0,192,8
9824,0,0,281,8
9825,0,0,434,2
9826,0,0,560,4
9827,0,0,181,3
9828,0,0,742,2
9829,0,0,583,2
9830,0,0,398,3
9831,0,0,132,3
9832,0,0,926,2
9833,0,0,1116,2
9834,0,0,1126,4
9835,0,0,698,3
9836,3419,2918,834,3
9837,0,0,663,9
9838,0,0,411,363
9839,0,0,301,647
9840,0,0,86,56
9841,0,0,12,28
9842,0,0,9,28
9843,0,0,19,6
9844,0,0,444,4
9845,0,0,135,3
9846,0,0,39,15
9847,0,0,8,46
9848,0,0,2,166
9849,0,0,0,383
9850,0,0,0,505
9851,0,0,0,1006
9852,3419,2918,4,476
9853,0,0,5,179
9854,0,0,71,19
9855,0,0,31,38
9856,0,0,66,17
9857,0,0,214,10
9858,0,0,195,13
9859,0,0,123,29
9860,0,0,2,368
9861,0,0,30,81
9862,0,0,142,17
9863,0,0,39,23
9864,0,0,3,816
9865,0,0,1,801
9866,0,0,1,1027
9867,0,0,10,1149
9868,3419,2918,4,533
9869,0,0,1,305
9870,0,0,33,108
9871,0,0,131,68
9872,0,0,122,11
9873,0,0,101,103
9874,0,0,15,201
9875,0,0,3,276
9876,0,0,7,88
9877,0,0,29,83
9878,0,0,11,90
9879,0,0,10,41
9880,0,0,56,61
9881,0,0,20,86
9882,0,0,75,79
9883,0,0,21,67
9884,3419,2918,491,6
9885,0,0,850,5
9886,0,0,404,4
9887,0,0,435,50
9888,0,0,412,102
9889,0,0,150,6
9890,0,0,362,2
9891,0,0,60,12
9892,0,0,64,13
9893,0,0,13,32
9894,0,0,9,6
