,Import,Export
2017-01-21 15:30:00,3498.0,14019.0
2017-01-21 15:45:00,3498.0,14019.0
2017-01-21 16:00:00,3128.0,14144.0
2017-01-21 16:15:00,3128.0,14144.0
2017-01-21 16:30:00,3128.0,14144.0
2017-01-21 16:45:00,3128.0,14144.0
2017-01-21 17:00:00,4108.0,14157.0
2017-01-21 17:15:00,4108.0,14157.0
2017-01-21 17:30:00,4108.0,14157.0
2017-01-21 17:45:00,4108.0,14157.0
2017-01-21 18:00:00,3948.0,13835.0
2017-01-21 18:15:00,3948.0,13835.0
2017-01-21 18:30:00,3948.0,13835.0
2017-01-21 18:45:00,3948.0,13835.0
2017-01-21 19:00:00,3963.0,13659.0
2017-01-21 19:15:00,3963.0,13659.0
2017-01-21 19:30:00,3963.0,13659.0
2017-01-21 19:45:00,3963.0,13659.0
2017-01-21 20:00:00,3332.0,13804.0
2017-01-21 20:15:00,3332.0,13804.0
2017-01-21 20:30:00,3332.0,13804.0
2017-01-21 20:45:00,3332.0,13804.0
2017-01-21 21:00:00,4381.0,15094.0
2017-01-21 21:15:00,4381.0,15094.0
2017-01-21 21:30:00,4381.0,15094.0
2017-01-21 21:45:00,4381.0,15094.0
2017-01-21 22:00:00,3936.0,14550.0
2017-01-21 22:15:00,3936.0,14550.0
2017-01-21 22:30:00,3936.0,14550.0
2017-01-21 22:45:00,3936.0,14550.0
2017-01-21 23:00:00,4337.0,14837.0
2017-01-21 23:15:00,4337.0,14837.0
2017-01-21 23:30:00,4337.0,14837.0
2017-01-21 23:45:00,4337.0,14837.0
2017-01-22 00:00:00,5113.0,14387.0
2017-01-22 00:15:00,5113.0,14387.0
2017-01-22 00:30:00,5113.0,14387.0
2017-01-22 00:45:00,5113.0,14387.0
2017-01-22 01:00:00,4940.0,14741.0
2017-01-22 01:15:00,4940.0,14741.0
2017-01-22 01:30:00,4940.0,14741.0
2017-01-22 01:45:00,4940.0,14741.0
2017-01-22 02:00:00,5210.0,14714.0
2017-01-22 02:15:00,5210.0,14714.0
2017-01-22 02:30:00,5210.0,14714.0
2017-01-22 02:45:00,5210.0,14714.0
2017-01-22 03:00:00,5133.0,14659.0
2017-01-22 03:15:00,5133.0,14659.0
2017-01-22 03:30:00,5133.0,14659.0
2017-01-22 03:45:00,5133.0,14659.0
2017-01-22 04:00:00,5360.0,14687.0
2017-01-22 04:15:00,5360.0,14687.0
2017-01-22 04:30:00,5360.0,14687.0
2017-01-22 04:45:00,5360.0,14687.0
2017-01-22 05:00:00,5585.0,14948.0
2017-01-22 05:15:00,5585.0,14948.0
2017-01-22 05:30:00,5585.0,14948.0
2017-01-22 05:45:00,5585.0,14948.0
2017-01-22 06:00:00,4981.0,14821.0
2017-01-22 06:15:00,4981.0,14821.0
2017-01-22 06:30:00,4981.0,14821.0
2017-01-22 06:45:00,4981.0,14821.0
2017-01-22 07:00:00,4581.0,15280.0
2017-01-22 07:15:00,4581.0,15280.0
2017-01-22 07:30:00,4581.0,15280.0
2017-01-22 07:45:00,4581.0,15280.0
2017-01-22 08:00:00,4430.0,15732.0
2017-01-22 08:15:00,4430.0,15732.0
2017-01-22 08:30:00,4430.0,15732.0
2017-01-22 08:45:00,4430.0,15732.0
2017-01-22 09:00:00,4204.0,16419.0
2017-01-22 09:15:00,4204.0,16419.0
2017-01-22 09:30:00,4204.0,16419.0
2017-01-22 09:45:00,4204.0,16419.0
2017-01-22 10:00:00,4461.0,16229.0
2017-01-22 10:15:00,4461.0,16229.0
2017-01-22 10:30:00,4461.0,16229.0
2017-01-22 10:45:00,4461.0,16229.0
2017-01-22 11:00:00,4532.0,15391.0
2017-01-22 11:15:00,4532.0,15391.0
2017-01-22 11:30:00,4532.0,15391.0
2017-01-22 11:45:00,4532.0,15391.0
2017-01-22 12:00:00,4539.0,15142.0
2017-01-22 12:15:00,4539.0,15142.0
2017-01-22 12:30:00,4539.0,15142.0
2017-01-22 12:45:00,4539.0,15142.0
2017-01-22 13:00:00,4592.0,15389.0
2017-01-22 13:15:00,4592.0,15389.0
2017-01-22 13:30:00,4592.0,15389.0
2017-01-22 13:45:00,4592.0,15389.0
2017-01-22 14:00:00,4633.0,15583.0
2017-01-22 14:15:00,4633.0,15583.0
2017-01-22 14:30:00,4633.0,15583.0
2017-01-22 14:45:00,4633.0,15583.0
2017-01-22 15:00:00,4850.0,15233.0
2017-01-22 15:15:00,4850.0,15233.0
2017-01-22 15:30:00,4850.0,15233.0
2017-01-22 15:45:00,4850.0,15233.0
2017-01-22 16:00:00,3853.0,15518.0
2017-01-22 16:15:00,3853.0,15518.0
2017-01-22 16:30:00,3853.0,15518.0
2017-01-22 16:45:00,3853.0,15518.0
2017-01-22 17:00:00,4320.0,14386.0
2017-01-22 17:15:00,4320.0,14386.0
2017-01-22 17:30:00,4320.0,14386.0
2017-01-22 17:45:00,4320.0,14386.0
2017-01-22 18:00:00,3970.0,13639.0
2017-01-22 18:15:00,3970.0,13639.0
2017-01-22 18:30:00,3970.0,13639.0
2017-01-22 18:45:00,3970.0,13639.0
2017-01-22 19:00:00,3859.0,13234.0
2017-01-22 19:15:00,3859.0,13234.0
2017-01-22 19:30:00,3859.0,13234.0
2017-01-22 19:45:00,3859.0,13234.0
2017-01-22 20:00:00,4435.0,13898.0
2017-01-22 20:15:00,4435.0,13898.0
2017-01-22 20:30:00,4435.0,13898.0
2017-01-22 20:45:00,4435.0,13898.0
2017-01-22 21:00:00,5289.0,14134.0
2017-01-22 21:15:00,5289.0,14134.0
2017-01-22 21:30:00,5289.0,14134.0
2017-01-22 21:45:00,5289.0,14134.0
2017-01-22 22:00:00,5416.0,14399.0
2017-01-22 22:15:00,5416.0,14399.0
2017-01-22 22:30:00,5416.0,14399.0
2017-01-22 22:45:00,5416.0,14399.0
2017-01-22 23:00:00,5001.0,13551.0
2017-01-22 23:15:00,5001.0,13551.0
2017-01-22 23:30:00,5001.0,13551.0
2017-01-22 23:45:00,5001.0,13551.0
2017-01-23 00:00:00,5940.0,13735.0
2017-01-23 00:15:00,5940.0,13735.0
2017-01-23 00:30:00,5940.0,13735.0
2017-01-23 00:45:00,5940.0,13735.0
2017-01-23 01:00:00,5806.0,14055.0
2017-01-23 01:15:00,5806.0,14055.0
2017-01-23 01:30:00,5806.0,14055.0
2017-01-23 01:45:00,5806.0,14055.0
2017-01-23 02:00:00,5816.0,13907.0
2017-01-23 02:15:00,5816.0,13907.0
2017-01-23 02:30:00,5816.0,13907.0
2017-01-23 02:45:00,5816.0,13907.0
2017-01-23 03:00:00,5786.0,13521.0
2017-01-23 03:15:00,5786.0,13521.0
2017-01-23 03:30:00,5786.0,13521.0
2017-01-23 03:45:00,5786.0,13521.0
2017-01-23 04:00:00,5402.0,13585.0
2017-01-23 04:15:00,5402.0,13585.0
2017-01-23 04:30:00,5402.0,13585.0
2017-01-23 04:45:00,5402.0,13585.0
2017-01-23 05:00:00,5825.0,14613.0
2017-01-23 05:15:00,5825.0,14613.0
2017-01-23 05:30:00,5825.0,14613.0
2017-01-23 05:45:00,5825.0,14613.0
2017-01-23 06:00:00,5485.0,12737.0
2017-01-23 06:15:00,5485.0,12737.0
2017-01-23 06:30:00,5485.0,12737.0
2017-01-23 06:45:00,5485.0,12737.0
2017-01-23 07:00:00,6072.0,10432.0
2017-01-23 07:15:00,6072.0,10432.0
2017-01-23 07:30:00,6072.0,10432.0
2017-01-23 07:45:00,6072.0,10432.0
2017-01-23 08:00:00,4115.0,10343.0
2017-01-23 08:15:00,4115.0,10343.0
2017-01-23 08:30:00,4115.0,10343.0
2017-01-23 08:45:00,4115.0,10343.0
2017-01-23 09:00:00,4253.0,12103.0
2017-01-23 09:15:00,4253.0,12103.0
2017-01-23 09:30:00,4253.0,12103.0
2017-01-23 09:45:00,4253.0,12103.0
2017-01-23 10:00:00,4240.0,12242.0
2017-01-23 10:15:00,4240.0,12242.0
2017-01-23 10:30:00,4240.0,12242.0
2017-01-23 10:45:00,4240.0,12242.0
2017-01-23 11:00:00,4961.0,12650.0
2017-01-23 11:15:00,4961.0,12650.0
2017-01-23 11:30:00,4961.0,12650.0
2017-01-23 11:45:00,4961.0,12650.0
2017-01-23 12:00:00,5312.0,11809.0
2017-01-23 12:15:00,5312.0,11809.0
2017-01-23 12:30:00,5312.0,11809.0
2017-01-23 12:45:00,5312.0,11809.0
2017-01-23 13:00:00,5151.0,11730.0
2017-01-23 13:15:00,5151.0,11730.0
2017-01-23 13:30:00,5151.0,11730.0
2017-01-23 13:45:00,5151.0,11730.0
2017-01-23 14:00:00,5717.0,11721.0
2017-01-23 14:15:00,5717.0,11721.0
2017-01-23 14:30:00,5717.0,11721.0
2017-01-23 14:45:00,5717.0,11721.0
2017-01-23 15:00:00,5890.0,10738.0
2017-01-23 15:15:00,5890.0,10738.0
2017-01-23 15:30:00,5890.0,10738.0
2017-01-23 15:45:00,5890.0,10738.0
2017-01-23 16:00:00,7905.0,10467.0
2017-01-23 16:15:00,7905.0,10467.0
2017-01-23 16:30:00,7905.0,10467.0
2017-01-23 16:45:00,7905.0,10467.0
2017-01-23 17:00:00,7805.0,11637.0
2017-01-23 17:15:00,7805.0,11637.0
2017-01-23 17:30:00,7805.0,11637.0
2017-01-23 17:45:00,7805.0,11637.0
2017-01-23 18:00:00,5607.0,10907.0
2017-01-23 18:15:00,5607.0,10907.0
2017-01-23 18:30:00,5607.0,10907.0
2017-01-23 18:45:00,5607.0,10907.0
2017-01-23 19:00:00,6174.0,10360.0
2017-01-23 19:15:00,6174.0,10360.0
2017-01-23 19:30:00,6174.0,10360.0
2017-01-23 19:45:00,6174.0,10360.0
2017-01-23 20:00:00,6787.0,11124.0
2017-01-23 20:15:00,6787.0,11124.0
2017-01-23 20:30:00,6787.0,11124.0
2017-01-23 20:45:00,6787.0,11124.0
2017-01-23 21:00:00,5006.0,11066.0
2017-01-23 21:15:00,5006.0,11066.0
2017-01-23 21:30:00,5006.0,11066.0
2017-01-23 21:45:00,5006.0,11066.0
2017-01-23 22:00:00,4732.0,12102.0
2017-01-23 22:15:00,4732.0,12102.0
2017-01-23 22:30:00,4732.0,12102.0
2017-01-23 22:45:00,4732.0,12102.0
2017-01-23 23:00:00,5530.0,12737.0
2017-01-23 23:15:00,5530.0,12737.0
2017-01-23 23:30:00,5530.0,12737.0
2017-01-23 23:45:00,5530.0,12737.0
2017-01-24 00:00:00,5199.0,10852.0
2017-01-24 00:15:00,5199.0,10852.0
2017-01-24 00:30:00,5199.0,10852.0
2017-01-24 00:45:00,5199.0,10852.0
2017-01-24 01:00:00,5128.0,11427.0
2017-01-24 01:15:00,5128.0,11427.0
2017-01-24 01:30:00,5128.0,11427.0
2017-01-24 01:45:00,5128.0,11427.0
2017-01-24 02:00:00,5032.0,11828.0
2017-01-24 02:15:00,5032.0,11828.0
2017-01-24 02:30:00,5032.0,11828.0
2017-01-24 02:45:00,5032.0,11828.0
2017-01-24 03:00:00,5959.0,12202.0
2017-01-24 03:15:00,5959.0,12202.0
2017-01-24 03:30:00,5959.0,12202.0
2017-01-24 03:45:00,5959.0,12202.0
2017-01-24 04:00:00,5510.0,11221.0
2017-01-24 04:15:00,5510.0,11221.0
2017-01-24 04:30:00,5510.0,11221.0
2017-01-24 04:45:00,5510.0,11221.0
2017-01-24 05:00:00,4916.0,11546.0
2017-01-24 05:15:00,4916.0,11546.0
2017-01-24 05:30:00,4916.0,11546.0
2017-01-24 05:45:00,4916.0,11546.0
2017-01-24 06:00:00,5016.0,10862.0
2017-01-24 06:15:00,5016.0,10862.0
2017-01-24 06:30:00,5016.0,10862.0
2017-01-24 06:45:00,5016.0,10862.0
2017-01-24 07:00:00,7244.0,10700.0
2017-01-24 07:15:00,7244.0,10700.0
2017-01-24 07:30:00,7244.0,10700.0
2017-01-24 07:45:00,7244.0,10700.0
2017-01-24 08:00:00,5750.0,9818.0
2017-01-24 08:15:00,5750.0,9818.0
2017-01-24 08:30:00,5750.0,9818.0
2017-01-24 08:45:00,5750.0,9818.0
2017-01-24 09:00:00,5423.0,10119.0
2017-01-24 09:15:00,5423.0,10119.0
2017-01-24 09:30:00,5423.0,10119.0
2017-01-24 09:45:00,5423.0,10119.0
2017-01-24 10:00:00,5500.0,9685.0
2017-01-24 10:15:00,5500.0,9685.0
2017-01-24 10:30:00,5500.0,9685.0
2017-01-24 10:45:00,5500.0,9685.0
2017-01-24 11:00:00,7707.0,10103.0
2017-01-24 11:15:00,7707.0,10103.0
2017-01-24 11:30:00,7707.0,10103.0
2017-01-24 11:45:00,7707.0,10103.0
2017-01-24 12:00:00,7666.0,9802.0
2017-01-24 12:15:00,7666.0,9802.0
2017-01-24 12:30:00,7666.0,9802.0
2017-01-24 12:45:00,7666.0,9802.0
2017-01-24 13:00:00,7558.0,10766.0
2017-01-24 13:15:00,7558.0,10766.0
2017-01-24 13:30:00,7558.0,10766.0
2017-01-24 13:45:00,7558.0,10766.0
2017-01-24 14:00:00,7606.0,10706.0
2017-01-24 14:15:00,7606.0,10706.0
2017-01-24 14:30:00,7606.0,10706.0
2017-01-24 14:45:00,7606.0,10706.0
2017-01-24 15:00:00,8368.0,10938.0
2017-01-24 15:15:00,8368.0,10938.0
2017-01-24 15:30:00,8368.0,10938.0
2017-01-24 15:45:00,8368.0,10938.0
2017-01-24 16:00:00,8804.0,11075.0
2017-01-24 16:15:00,8804.0,11075.0
2017-01-24 16:30:00,8804.0,11075.0
2017-01-24 16:45:00,8804.0,11075.0
2017-01-24 17:00:00,7158.0,10785.0
2017-01-24 17:15:00,7158.0,10785.0
2017-01-24 17:30:00,7158.0,10785.0
2017-01-24 17:45:00,7158.0,10785.0
2017-01-24 18:00:00,6893.0,10814.0
2017-01-24 18:15:00,6893.0,10814.0
2017-01-24 18:30:00,6893.0,10814.0
2017-01-24 18:45:00,6893.0,10814.0
2017-01-24 19:00:00,7147.0,10889.0
2017-01-24 19:15:00,7147.0,10889.0
2017-01-24 19:30:00,7147.0,10889.0
2017-01-24 19:45:00,7147.0,10889.0
2017-01-24 20:00:00,7143.0,10692.0
2017-01-24 20:15:00,7143.0,10692.0
2017-01-24 20:30:00,7143.0,10692.0
2017-01-24 20:45:00,7143.0,10692.0
2017-01-24 21:00:00,5711.0,10272.0
2017-01-24 21:15:00,5711.0,10272.0
2017-01-24 21:30:00,5711.0,10272.0
2017-01-24 21:45:00,5711.0,10272.0
2017-01-24 22:00:00,5418.0,10868.0
2017-01-24 22:15:00,5418.0,10868.0
2017-01-24 22:30:00,5418.0,10868.0
2017-01-24 22:45:00,5418.0,10868.0
2017-01-24 23:00:00,5245.0,10613.0
2017-01-24 23:15:00,5245.0,10613.0
2017-01-24 23:30:00,5245.0,10613.0
2017-01-24 23:45:00,5245.0,10613.0
2017-01-25 00:00:00,4777.0,10232.0
2017-01-25 00:15:00,4777.0,10232.0
2017-01-25 00:30:00,4777.0,10232.0
2017-01-25 00:45:00,4777.0,10232.0
2017-01-25 01:00:00,4488.0,10485.0
2017-01-25 01:15:00,4488.0,10485.0
2017-01-25 01:30:00,4488.0,10485.0
2017-01-25 01:45:00,4488.0,10485.0
2017-01-25 02:00:00,5138.0,10340.0
2017-01-25 02:15:00,5138.0,10340.0
2017-01-25 02:30:00,5138.0,10340.0
2017-01-25 02:45:00,5138.0,10340.0
2017-01-25 03:00:00,5416.0,10749.0
2017-01-25 03:15:00,5416.0,10749.0
2017-01-25 03:30:00,5416.0,10749.0
2017-01-25 03:45:00,5416.0,10749.0
2017-01-25 04:00:00,5728.0,10708.0
2017-01-25 04:15:00,5728.0,10708.0
2017-01-25 04:30:00,5728.0,10708.0
2017-01-25 04:45:00,5728.0,10708.0
2017-01-25 05:00:00,5052.0,11133.0
2017-01-25 05:15:00,5052.0,11133.0
2017-01-25 05:30:00,5052.0,11133.0
2017-01-25 05:45:00,5052.0,11133.0
2017-01-25 06:00:00,4835.0,10977.0
2017-01-25 06:15:00,4835.0,10977.0
2017-01-25 06:30:00,4835.0,10977.0
2017-01-25 06:45:00,4835.0,10977.0
2017-01-25 07:00:00,5823.0,10721.0
2017-01-25 07:15:00,5823.0,10721.0
2017-01-25 07:30:00,5823.0,10721.0
2017-01-25 07:45:00,5823.0,10721.0
2017-01-25 08:00:00,4916.0,10227.0
2017-01-25 08:15:00,4916.0,10227.0
2017-01-25 08:30:00,4916.0,10227.0
2017-01-25 08:45:00,4916.0,10227.0
2017-01-25 09:00:00,5289.0,11045.0
2017-01-25 09:15:00,5289.0,11045.0
2017-01-25 09:30:00,5289.0,11045.0
2017-01-25 09:45:00,5289.0,11045.0
2017-01-25 10:00:00,5521.0,11181.0
2017-01-25 10:15:00,5521.0,11181.0
2017-01-25 10:30:00,5521.0,11181.0
2017-01-25 10:45:00,5521.0,11181.0
2017-01-25 11:00:00,7133.0,10811.0
2017-01-25 11:15:00,7133.0,10811.0
2017-01-25 11:30:00,7133.0,10811.0
2017-01-25 11:45:00,7133.0,10811.0
2017-01-25 12:00:00,7265.0,10869.0
2017-01-25 12:15:00,7265.0,10869.0
2017-01-25 12:30:00,7265.0,10869.0
2017-01-25 12:45:00,7265.0,10869.0
2017-01-25 13:00:00,6658.0,11180.0
2017-01-25 13:15:00,6658.0,11180.0
2017-01-25 13:30:00,6658.0,11180.0
2017-01-25 13:45:00,6658.0,11180.0
2017-01-25 14:00:00,6328.0,11378.0
2017-01-25 14:15:00,6328.0,11378.0
2017-01-25 14:30:00,6328.0,11378.0
2017-01-25 14:45:00,6328.0,11378.0
2017-01-25 15:00:00,6407.0,11076.0
2017-01-25 15:15:00,6407.0,11076.0
2017-01-25 15:30:00,6407.0,11076.0
2017-01-25 15:45:00,6407.0,11076.0
2017-01-25 16:00:00,7360.0,11039.0
2017-01-25 16:15:00,7360.0,11039.0
2017-01-25 16:30:00,7360.0,11039.0
2017-01-25 16:45:00,7360.0,11039.0
2017-01-25 17:00:00,6202.0,10707.0
2017-01-25 17:15:00,6202.0,10707.0
2017-01-25 17:30:00,6202.0,10707.0
2017-01-25 17:45:00,6202.0,10707.0
2017-01-25 18:00:00,5607.0,10361.0
2017-01-25 18:15:00,5607.0,10361.0
2017-01-25 18:30:00,5607.0,10361.0
2017-01-25 18:45:00,5607.0,10361.0
2017-01-25 19:00:00,5815.0,10548.0
2017-01-25 19:15:00,5815.0,10548.0
2017-01-25 19:30:00,5815.0,10548.0
2017-01-25 19:45:00,5815.0,10548.0
2017-01-25 20:00:00,5019.0,10661.0
2017-01-25 20:15:00,5019.0,10661.0
2017-01-25 20:30:00,5019.0,10661.0
2017-01-25 20:45:00,5019.0,10661.0
2017-01-25 21:00:00,4903.0,11619.0
2017-01-25 21:15:00,4903.0,11619.0
2017-01-25 21:30:00,4903.0,11619.0
2017-01-25 21:45:00,4903.0,11619.0
2017-01-25 22:00:00,4384.0,12361.0
2017-01-25 22:15:00,4384.0,12361.0
2017-01-25 22:30:00,4384.0,12361.0
2017-01-25 22:45:00,4384.0,12361.0
2017-01-25 23:00:00,4499.0,11767.0
2017-01-25 23:15:00,4499.0,11767.0
2017-01-25 23:30:00,4499.0,11767.0
2017-01-25 23:45:00,4499.0,11767.0
2017-01-26 00:00:00,5595.0,11900.0
2017-01-26 00:15:00,5595.0,11900.0
2017-01-26 00:30:00,5595.0,11900.0
2017-01-26 00:45:00,5595.0,11900.0
2017-01-26 01:00:00,5296.0,11908.0
2017-01-26 01:15:00,5296.0,11908.0
2017-01-26 01:30:00,5296.0,11908.0
2017-01-26 01:45:00,5296.0,11908.0
2017-01-26 02:00:00,5452.0,11521.0
2017-01-26 02:15:00,5452.0,11521.0
2017-01-26 02:30:00,5452.0,11521.0
2017-01-26 02:45:00,5452.0,11521.0
2017-01-26 03:00:00,5373.0,11315.0
2017-01-26 03:15:00,5373.0,11315.0
2017-01-26 03:30:00,5373.0,11315.0
2017-01-26 03:45:00,5373.0,11315.0
2017-01-26 04:00:00,5266.0,11521.0
2017-01-26 04:15:00,5266.0,11521.0
2017-01-26 04:30:00,5266.0,11521.0
2017-01-26 04:45:00,5266.0,11521.0
2017-01-26 05:00:00,5075.0,12429.0
2017-01-26 05:15:00,5075.0,12429.0
2017-01-26 05:30:00,5075.0,12429.0
2017-01-26 05:45:00,5075.0,12429.0
2017-01-26 06:00:00,4345.0,12695.0
2017-01-26 06:15:00,4345.0,12695.0
2017-01-26 06:30:00,4345.0,12695.0
2017-01-26 06:45:00,4345.0,12695.0
2017-01-26 07:00:00,3762.0,12748.0
2017-01-26 07:15:00,3762.0,12748.0
2017-01-26 07:30:00,3762.0,12748.0
2017-01-26 07:45:00,3762.0,12748.0
2017-01-26 08:00:00,4095.0,12824.0
2017-01-26 08:15:00,4095.0,12824.0
2017-01-26 08:30:00,4095.0,12824.0
2017-01-26 08:45:00,4095.0,12824.0
2017-01-26 09:00:00,4490.0,13807.0
2017-01-26 09:15:00,4490.0,13807.0
2017-01-26 09:30:00,4490.0,13807.0
2017-01-26 09:45:00,4490.0,13807.0
2017-01-26 10:00:00,4196.0,13747.0
2017-01-26 10:15:00,4196.0,13747.0
2017-01-26 10:30:00,4196.0,13747.0
2017-01-26 10:45:00,4196.0,13747.0
2017-01-26 11:00:00,3773.0,13904.0
2017-01-26 11:15:00,3773.0,13904.0
2017-01-26 11:30:00,3773.0,13904.0
2017-01-26 11:45:00,3773.0,13904.0
2017-01-26 12:00:00,4214.0,13776.0
2017-01-26 12:15:00,4214.0,13776.0
2017-01-26 12:30:00,4214.0,13776.0
2017-01-26 12:45:00,4214.0,13776.0
2017-01-26 13:00:00,3994.0,13225.0
2017-01-26 13:15:00,3994.0,13225.0
2017-01-26 13:30:00,3994.0,13225.0
2017-01-26 13:45:00,3994.0,13225.0
2017-01-26 14:00:00,3959.0,13156.0
2017-01-26 14:15:00,3959.0,13156.0
2017-01-26 14:30:00,3959.0,13156.0
2017-01-26 14:45:00,3959.0,13156.0
2017-01-26 15:00:00,4090.0,12585.0
2017-01-26 15:15:00,4090.0,12585.0
2017-01-26 15:30:00,4090.0,12585.0
2017-01-26 15:45:00,4090.0,12585.0
2017-01-26 16:00:00,4057.0,12460.0
2017-01-26 16:15:00,4057.0,12460.0
2017-01-26 16:30:00,4057.0,12460.0
2017-01-26 16:45:00,4057.0,12460.0
2017-01-26 17:00:00,3625.0,12527.0
2017-01-26 17:15:00,3625.0,12527.0
2017-01-26 17:30:00,3625.0,12527.0
2017-01-26 17:45:00,3625.0,12527.0
2017-01-26 18:00:00,4547.0,12347.0
2017-01-26 18:15:00,4547.0,12347.0
2017-01-26 18:30:00,4547.0,12347.0
2017-01-26 18:45:00,4547.0,12347.0
2017-01-26 19:00:00,3615.0,12589.0
2017-01-26 19:15:00,3615.0,12589.0
2017-01-26 19:30:00,3615.0,12589.0
2017-01-26 19:45:00,3615.0,12589.0
2017-01-26 20:00:00,3670.0,12067.0
2017-01-26 20:15:00,3670.0,12067.0
2017-01-26 20:30:00,3670.0,12067.0
2017-01-26 20:45:00,3670.0,12067.0
2017-01-26 21:00:00,4250.0,11797.0
2017-01-26 21:15:00,4250.0,11797.0
2017-01-26 21:30:00,4250.0,11797.0
2017-01-26 21:45:00,4250.0,11797.0
2017-01-26 22:00:00,4235.0,11166.0
2017-01-26 22:15:00,4235.0,11166.0
2017-01-26 22:30:00,4235.0,11166.0
2017-01-26 22:45:00,4235.0,11166.0
2017-01-26 23:00:00,4754.0,10832.0
2017-01-26 23:15:00,4754.0,10832.0
2017-01-26 23:30:00,4754.0,10832.0
2017-01-26 23:45:00,4754.0,10832.0
2017-01-27 00:00:00,3292.0,9350.0
2017-01-27 00:15:00,3292.0,9350.0
2017-01-27 00:30:00,3292.0,9350.0
2017-01-27 00:45:00,3292.0,9350.0
2017-01-27 01:00:00,3070.0,9848.0
2017-01-27 01:15:00,3070.0,9848.0
2017-01-27 01:30:00,3070.0,9848.0
2017-01-27 01:45:00,3070.0,9848.0
2017-01-27 02:00:00,2835.0,9900.0
2017-01-27 02:15:00,2835.0,9900.0
2017-01-27 02:30:00,2835.0,9900.0
2017-01-27 02:45:00,2835.0,9900.0
2017-01-27 03:00:00,3006.0,9997.0
2017-01-27 03:15:00,3006.0,9997.0
2017-01-27 03:30:00,3006.0,9997.0
2017-01-27 03:45:00,3006.0,9997.0
2017-01-27 04:00:00,3586.0,10452.0
2017-01-27 04:15:00,3586.0,10452.0
2017-01-27 04:30:00,3586.0,10452.0
2017-01-27 04:45:00,3586.0,10452.0
2017-01-27 05:00:00,3686.0,10545.0
2017-01-27 05:15:00,3686.0,10545.0
2017-01-27 05:30:00,3686.0,10545.0
2017-01-27 05:45:00,3686.0,10545.0
2017-01-27 06:00:00,2386.0,10448.0
2017-01-27 06:15:00,2386.0,10448.0
2017-01-27 06:30:00,2386.0,10448.0
2017-01-27 06:45:00,2386.0,10448.0
2017-01-27 07:00:00,2299.0,11267.0
2017-01-27 07:15:00,2299.0,11267.0
2017-01-27 07:30:00,2299.0,11267.0
2017-01-27 07:45:00,2299.0,11267.0
2017-01-27 08:00:00,1774.0,11798.0
2017-01-27 08:15:00,1774.0,11798.0
2017-01-27 08:30:00,1774.0,11798.0
2017-01-27 08:45:00,1774.0,11798.0
2017-01-27 09:00:00,1619.0,12077.0
2017-01-27 09:15:00,1619.0,12077.0
2017-01-27 09:30:00,1619.0,12077.0
2017-01-27 09:45:00,1619.0,12077.0
2017-01-27 10:00:00,1525.0,11783.0
2017-01-27 10:15:00,1525.0,11783.0
2017-01-27 10:30:00,1525.0,11783.0
2017-01-27 10:45:00,1525.0,11783.0
2017-01-27 11:00:00,2107.0,11524.0
2017-01-27 11:15:00,2107.0,11524.0
2017-01-27 11:30:00,2107.0,11524.0
2017-01-27 11:45:00,2107.0,11524.0
2017-01-27 12:00:00,1982.0,11815.0
2017-01-27 12:15:00,1982.0,11815.0
2017-01-27 12:30:00,1982.0,11815.0
2017-01-27 12:45:00,1982.0,11815.0
2017-01-27 13:00:00,2285.0,12416.0
2017-01-27 13:15:00,2285.0,12416.0
2017-01-27 13:30:00,2285.0,12416.0
2017-01-27 13:45:00,2285.0,12416.0
2017-01-27 14:00:00,2540.0,12037.0
2017-01-27 14:15:00,2540.0,12037.0
2017-01-27 14:30:00,2540.0,12037.0
2017-01-27 14:45:00,2540.0,12037.0
2017-01-27 15:00:00,2655.0,11727.0
2017-01-27 15:15:00,2655.0,11727.0
2017-01-27 15:30:00,2655.0,11727.0
2017-01-27 15:45:00,2655.0,11727.0
2017-01-27 16:00:00,2465.0,10543.0
2017-01-27 16:15:00,2465.0,10543.0
2017-01-27 16:30:00,2465.0,10543.0
2017-01-27 16:45:00,2465.0,10543.0
2017-01-27 17:00:00,3464.0,11184.0
2017-01-27 17:15:00,3464.0,11184.0
2017-01-27 17:30:00,3464.0,11184.0
2017-01-27 17:45:00,3464.0,11184.0
2017-01-27 18:00:00,3905.0,11292.0
2017-01-27 18:15:00,3905.0,11292.0
2017-01-27 18:30:00,3905.0,11292.0
2017-01-27 18:45:00,3905.0,11292.0
2017-01-27 19:00:00,3680.0,11314.0
2017-01-27 19:15:00,3680.0,11314.0
2017-01-27 19:30:00,3680.0,11314.0
2017-01-27 19:45:00,3680.0,11314.0
2017-01-27 20:00:00,3184.0,11081.0
2017-01-27 20:15:00,3184.0,11081.0
2017-01-27 20:30:00,3184.0,11081.0
2017-01-27 20:45:00,3184.0,11081.0
2017-01-27 21:00:00,3622.0,10731.0
2017-01-27 21:15:00,3622.0,10731.0
2017-01-27 21:30:00,3622.0,10731.0
2017-01-27 21:45:00,3622.0,10731.0
2017-01-27 22:00:00,4347.0,10526.0
2017-01-27 22:15:00,4347.0,10526.0
2017-01-27 22:30:00,4347.0,10526.0
2017-01-27 22:45:00,4347.0,10526.0
2017-01-27 23:00:00,4239.0,9907.0
2017-01-27 23:15:00,4239.0,9907.0
