,1,2
9396,0.4,0.6
9397,0.4,0.6
9398,0.4,0.6
9399,0.4,0.6
9400,0.4,0.6
9401,0.4,0.6
9402,0.4,0.6
9403,0.4,0.6
9404,0.4,0.6
9405,0.4,0.6
9406,0.4,0.6
9407,0.4,0.6
9408,0.4,0.6
9409,0.4,0.6
9410,0.4,0.6
9411,0.4,0.6
9412,0.4,0.6
9413,0.4,0.6
9414,0.4,0.6
9415,0.4,0.6
9416,0.4,0.6
9417,0.4,0.6
9418,0.4,0.6
9419,0.4,0.6
9420,0.4,0.6
9421,0.4,0.6
9422,0.4,0.6
9423,0.4,0.6
9424,0.4,0.6
9425,0.4,0.6
9426,0.4,0.6
9427,0.4,0.6
9428,0.4,0.6
9429,0.4,0.6
9430,0.4,0.6
9431,0.4,0.6
9432,0.4,0.6
9433,0.4,0.6
9434,0.4,0.6
9435,0.4,0.6
9436,0.4,0.6
9437,0.4,0.6
9438,0.4,0.6
9439,0.4,0.6
9440,0.4,0.6
9441,0.4,0.6
9442,0.4,0.6
9443,0.4,0.6
9444,0.4,0.6
9445,0.4,0.6
9446,0.4,0.6
9447,0.4,0.6
9448,0.4,0.6
9449,0.4,0.6
9450,0.4,0.6
9451,0.4,0.6
9452,0.4,0.6
9453,0.4,0.6
9454,0.4,0.6
9455,0.4,0.6
9456,0.4,0.6
9457,0.4,0.6
9458,0.4,0.6
9459,0.4,0.6
9460,0.4,0.6
9461,0.4,0.6
9462,0.4,0.6
9463,0.4,0.6
9464,0.4,0.6
9465,0.4,0.6
9466,0.4,0.6
9467,0.4,0.6
9468,0.4,0.6
9469,0.4,0.6
9470,0.4,0.6
9471,0.4,0.6
9472,0.4,0.6
9473,0.4,0.6
9474,0.4,0.6
9475,0.4,0.6
9476,0.4,0.6
9477,0.4,0.6
9478,0.4,0.6
9479,0.4,0.6
9480,0.4,0.6
9481,0.4,0.6
9482,0.4,0.6
9483,0.4,0.6
9484,0.4,0.6
9485,0.4,0.6
9486,0.4,0.6
9487,0.4,0.6
9488,0.4,0.6
9489,0.4,0.6
9490,0.4,0.6
9491,0.4,0.6
9492,0.4,0.6
9493,0.4,0.6
9494,0.4,0.6
9495,0.4,0.6
9496,0.4,0.6
9497,0.4,0.6
9498,0.4,0.6
9499,0.4,0.6
9500,0.4,0.6
9501,0.4,0.6
9502,0.4,0.6
9503,0.4,0.6
9504,0.4,0.6
9505,0.4,0.6
9506,0.4,0.6
9507,0.4,0.6
9508,0.4,0.6
9509,0.4,0.6
9510,0.4,0.6
9511,0.4,0.6
9512,0.4,0.6
9513,0.4,0.6
9514,0.4,0.6
9515,0.4,0.6
9516,0.4,0.6
9517,0.4,0.6
9518,0.4,0.6
9519,0.4,0.6
9520,0.4,0.6
9521,0.4,0.6
9522,0.4,0.6
9523,0.4,0.6
9524,0.4,0.6
9525,0.4,0.6
9526,0.4,0.6
9527,0.4,0.6
9528,0.4,0.6
9529,0.4,0.6
9530,0.4,0.6
9531,0.4,0.6
9532,0.4,0.6
9533,0.4,0.6
9534,0.4,0.6
9535,0.4,0.6
9536,0.4,0.6
9537,0.4,0.6
9538,0.4,0.6
9539,0.4,0.6
9540,0.4,0.6
9541,0.4,0.6
9542,0.4,0.6
9543,0.4,0.6
9544,0.4,0.6
9545,0.4,0.6
9546,0.4,0.6
9547,0.4,0.6
9548,0.4,0.6
9549,0.4,0.6
9550,0.4,0.6
9551,0.4,0.6
9552,0.4,0.6
9553,0.4,0.6
9554,0.4,0.6
9555,0.4,0.6
9556,0.4,0.6
9557,0.4,0.6
9558,0.4,0.6
9559,0.4,0.6
9560,0.4,0.6
9561,0.4,0.6
9562,0.4,0.6
9563,0.4,0.6
9564,0.4,0.6
9565,0.4,0.6
9566,0.4,0.6
9567,0.4,0.6
9568,0.4,0.6
9569,0.4,0.6
9570,0.4,0.6
9571,0.4,0.6
9572,0.4,0.6
9573,0.4,0.6
9574,0.4,0.6
9575,0.4,0.6
9576,0.4,0.6
9577,0.4,0.6
9578,0.4,0.6
9579,0.4,0.6
9580,0.4,0.6
9581,0.4,0.6
9582,0.4,0.6
9583,0.4,0.6
9584,0.4,0.6
9585,0.4,0.6
9586,0.4,0.6
9587,0.4,0.6
9588,0.4,0.6
9589,0.4,0.6
9590,0.4,0.6
9591,0.4,0.6
9592,0.4,0.6
9593,0.4,0.6
9594,0.4,0.6
9595,0.4,0.6
9596,0.4,0.6
9597,0.4,0.6
9598,0.4,0.6
9599,0.4,0.6
9600,0.4,0.6
9601,0.4,0.6
9602,0.4,0.6
9603,0.4,0.6
9604,0.4,0.6
9605,0.4,0.6
9606,0.4,0.6
9607,0.4,0.6
9608,0.4,0.6
9609,0.4,0.6
9610,0.4,0.6
9611,0.4,0.6
9612,0.4,0.6
9613,0.4,0.6
9614,0.4,0.6
9615,0.4,0.6
9616,0.4,0.6
9617,0.4,0.6
9618,0.4,0.6
9619,0.4,0.6
9620,0.4,0.6
9621,0.4,0.6
9622,0.4,0.6
9623,0.4,0.6
9624,0.4,0.6
9625,0.4,0.6
9626,0.4,0.6
9627,0.4,0.6
9628,0.4,0.6
9629,0.4,0.6
9630,0.4,0.6
9631,0.4,0.6
9632,0.4,0.6
9633,0.4,0.6
9634,0.4,0.6
9635,0.4,0.6
9636,0.4,0.6
9637,0.4,0.6
9638,0.4,0.6
9639,0.4,0.6
9640,0.4,0.6
9641,0.4,0.6
9642,0.4,0.6
9643,0.4,0.6
9644,0.4,0.6
9645,0.4,0.6
9646,0.4,0.6
9647,0.4,0.6
9648,0.4,0.6
9649,0.4,0.6
9650,0.4,0.6
9651,0.4,0.6
9652,0.4,0.6
9653,0.4,0.6
9654,0.4,0.6
9655,0.4,0.6
9656,0.4,0.6
9657,0.4,0.6
9658,0.4,0.6
9659,0.4,0.6
9660,0.4,0.6
9661,0.4,0.6
9662,0.4,0.6
9663,0.4,0.6
9664,0.4,0.6
9665,0.4,0.6
9666,0.4,0.6
9667,0.4,0.6
9668,0.4,0.6
9669,0.4,0.6
9670,0.4,0.6
9671,0.4,0.6
9672,0.4,0.6
9673,0.4,0.6
9674,0.4,0.6
9675,0.4,0.6
9676,0.4,0.6
9677,0.4,0.6
9678,0.4,0.6
9679,0.4,0.6
9680,0.4,0.6
9681,0.4,0.6
9682,0.4,0.6
9683,0.4,0.6
9684,0.4,0.6
9685,0.4,0.6
9686,0.4,0.6
9687,0.4,0.6
9688,0.4,0.6
9689,0.4,0.6
9690,0.4,0.6
9691,0.4,0.6
9692,0.4,0.6
9693,0.4,0.6
9694,0.4,0.6
9695,0.4,0.6
9696,0.4,0.6
9697,0.4,0.6
9698,0.4,0.6
9699,0.4,0.6
9700,0.4,0.6
9701,0.4,0.6
9702,0.4,0.6
9703,0.4,0.6
9704,0.4,0.6
9705,0.4,0.6
9706,0.4,0.6
9707,0.4,0.6
9708,0.4,0.6
9709,0.4,0.6
9710,0.4,0.6
9711,0.4,0.6
9712,0.4,0.6
9713,0.4,0.6
9714,0.4,0.6
9715,0.4,0.6
9716,0.4,0.6
9717,0.4,0.6
9718,0.4,0.6
9719,0.4,0.6
9720,0.4,0.6
9721,0.4,0.6
9722,0.4,0.6
9723,0.4,0.6
9724,0.4,0.6
9725,0.4,0.6
9726,0.4,0.6
9727,0.4,0.6
9728,0.4,0.6
9729,0.4,0.6
9730,0.4,0.6
9731,0.4,0.6
9732,0.4,0.6
9733,0.4,0.6
9734,0.4,0.6
9735,0.4,0.6
9736,0.4,0.6
9737,0.4,0.6
9738,0.4,0.6
9739,0.4,0.6
9740,0.4,0.6
9741,0.4,0.6
9742,0.4,0.6
9743,0.4,0.6
9744,0.4,0.6
9745,0.4,0.6
9746,0.4,0.6
9747,0.4,0.6
9748,0.4,0.6
9749,0.4,0.6
9750,0.4,0.6
9751,0.4,0.6
9752,0.4,0.6
9753,0.4,0.6
9754,0.4,0.6
9755,0.4,0.6
9756,0.4,0.6
9757,0.4,0.6
9758,0.4,0.6
9759,0.4,0.6
9760,0.4,0.6
9761,0.4,0.6
9762,0.4,0.6
9763,0.4,0.6
9764,0.4,0.6
9765,0.4,0.6
9766,0.4,0.6
9767,0.4,0.6
9768,0.4,0.6
9769,0.4,0.6
9770,0.4,0.6
9771,0.4,0.6
9772,0.4,0.6
9773,0.4,0.6
9774,0.4,0.6
9775,0.4,0.6
9776,0.4,0.6
9777,0.4,0.6
9778,0.4,0.6
9779,0.4,0.6
9780,0.4,0.6
9781,0.4,0.6
9782,0.4,0.6
9783,0.4,0.6
9784,0.4,0.6
9785,0.4,0.6
9786,0.4,0.6
9787,0.4,0.6
9788,0.4,0.6
9789,0.4,0.6
9790,0.4,0.6
9791,0.4,0.6
9792,0.4,0.6
9793,0.4,0.6
9794,0.4,0.6
9795,0.4,0.6
9796,0.4,0.6
9797,0.4,0.6
9798,0.4,0.6
9799,0.4,0.6
9800,0.4,0.6
9801,0.4,0.6
9802,0.4,0.6
9803,0.4,0.6
9804,0.4,0.6
9805,0.4,0.6
9806,0.4,0.6
9807,0.4,0.6
9808,0.4,0.6
9809,0.4,0.6
9810,0.4,0.6
9811,0.4,0.6
9812,0.4,0.6
9813,0.4,0.6
9814,0.4,0.6
9815,0.4,0.6
9816,0.4,0.6
9817,0.4,0.6
9818,0.4,0.6
9819,0.4,0.6
9820,0.4,0.6
9821,0.4,0.6
9822,0.4,0.6
9823,0.4,0.6
9824,0.4,0.6
9825,0.4,0.6
9826,0.4,0.6
9827,0.4,0.6
9828,0.4,0.6
9829,0.4,0.6
9830,0.4,0.6
9831,0.4,0.6
9832,0.4,0.6
9833,0.4,0.6
9834,0.4,0.6
9835,0.4,0.6
9836,0.4,0.6
9837,0.4,0.6
9838,0.4,0.6
9839,0.4,0.6
9840,0.4,0.6
9841,0.4,0.6
9842,0.4,0.6
9843,0.4,0.6
9844,0.4,0.6
9845,0.4,0.6
9846,0.4,0.6
9847,0.4,0.6
9848,0.4,0.6
9849,0.4,0.6
9850,0.4,0.6
9851,0.4,0.6
9852,0.4,0.6
9853,0.4,0.6
9854,0.4,0.6
9855,0.4,0.6
9856,0.4,0.6
9857,0.4,0.6
9858,0.4,0.6
9859,0.4,0.6
9860,0.4,0.6
9861,0.4,0.6
9862,0.4,0.6
9863,0.4,0.6
9864,0.4,0.6
9865,0.4,0.6
9866,0.4,0.6
9867,0.4,0.6
9868,0.4,0.6
9869,0.4,0.6
9870,0.4,0.6
9871,0.4,0.6
9872,0.4,0.6
9873,0.4,0.6
9874,0.4,0.6
9875,0.4,0.6
9876,0.4,0.6
9877,0.4,0.6
9878,0.4,0.6
9879,0.4,0.6
9880,0.4,0.6
9881,0.4,0.6
9882,0.4,0.6
9883,0.4,0.6
9884,0.4,0.6
9885,0.4,0.6
9886,0.4,0.6
9887,0.4,0.6
9888,0.4,0.6
9889,0.4,0.6
9890,0.4,0.6
9891,0.4,0.6
9892,0.4,0.6
9893,0.4,0.6
9894,0.4,0.6
9895,0.4,0.6
9896,0.4,0.6
9897,0.4,0.6
9898,0.4,0.6
9899,0.4,0.6
9900,0.4,0.6
9901,0.4,0.6
9902,0.4,0.6
9903,0.4,0.6
9904,0.4,0.6
9905,0.4,0.6
9906,0.4,0.6
9907,0.4,0.6
9908,0.4,0.6
9909,0.4,0.6
9910,0.4,0.6
9911,0.4,0.6
9912,0.4,0.6
9913,0.4,0.6
9914,0.4,0.6
9915,0.4,0.6
9916,0.4,0.6
9917,0.4,0.6
9918,0.4,0.6
9919,0.4,0.6
9920,0.4,0.6
9921,0.4,0.6
9922,0.4,0.6
9923,0.4,0.6
9924,0.4,0.6
9925,0.4,0.6
9926,0.4,0.6
9927,0.4,0.6
9928,0.4,0.6
9929,0.4,0.6
9930,0.4,0.6
9931,0.4,0.6
9932,0.4,0.6
9933,0.4,0.6
9934,0.4,0.6
9935,0.4,0.6
9936,0.4,0.6
9937,0.4,0.6
9938,0.4,0.6
9939,0.4,0.6
9940,0.4,0.6
9941,0.4,0.6
9942,0.4,0.6
9943,0.4,0.6
9944,0.4,0.6
9945,0.4,0.6
9946,0.4,0.6
9947,0.4,0.6
9948,0.4,0.6
9949,0.4,0.6
9950,0.4,0.6
9951,0.4,0.6
9952,0.4,0.6
9953,0.4,0.6
9954,0.4,0.6
9955,0.4,0.6
9956,0.4,0.6
9957,0.4,0.6
9958,0.4,0.6
9959,0.4,0.6
9960,0.4,0.6
9961,0.4,0.6
9962,0.4,0.6
9963,0.4,0.6
9964,0.4,0.6
9965,0.4,0.6
9966,0.4,0.6
9967,0.4,0.6
9968,0.4,0.6
9969,0.4,0.6
9970,0.4,0.6
9971,0.4,0.6
9972,0.4,0.6
9973,0.4,0.6
9974,0.4,0.6
9975,0.4,0.6
9976,0.4,0.6
9977,0.4,0.6
9978,0.4,0.6
9979,0.4,0.6
9980,0.4,0.6
9981,0.4,0.6
9982,0.4,0.6
9983,0.4,0.6
9984,0.4,0.6
9985,0.4,0.6
9986,0.4,0.6
9987,0.4,0.6
9988,0.4,0.6
9989,0.4,0.6
9990,0.4,0.6
9991,0.4,0.6
9992,0.4,0.6
9993,0.4,0.6
9994,0.4,0.6
9995,0.4,0.6
9996,0.4,0.6
9997,0.4,0.6
9998,0.4,0.6
9999,0.4,0.6
10000,0.4,0.6
10001,0.4,0.6
10002,0.4,0.6
10003,0.4,0.6
10004,0.4,0.6
10005,0.4,0.6
10006,0.4,0.6
10007,0.4,0.6
10008,0.4,0.6
10009,0.4,0.6
10010,0.4,0.6
10011,0.4,0.6
10012,0.4,0.6
10013,0.4,0.6
10014,0.4,0.6
10015,0.4,0.6
10016,0.4,0.6
10017,0.4,0.6
10018,0.4,0.6
10019,0.4,0.6
10020,0.4,0.6
10021,0.4,0.6
10022,0.4,0.6
10023,0.4,0.6
10024,0.4,0.6
10025,0.4,0.6
10026,0.4,0.6
10027,0.4,0.6
10028,0.4,0.6
10029,0.4,0.6
10030,0.4,0.6
10031,0.4,0.6
10032,0.4,0.6
10033,0.4,0.6
10034,0.4,0.6
10035,0.4,0.6
10036,0.4,0.6
10037,0.4,0.6
10038,0.4,0.6
10039,0.4,0.6
10040,0.4,0.6
10041,0.4,0.6
10042,0.4,0.6
10043,0.4,0.6
10044,0.4,0.6
10045,0.4,0.6
10046,0.4,0.6
10047,0.4,0.6
10048,0.4,0.6
10049,0.4,0.6
10050,0.4,0.6
10051,0.4,0.6
10052,0.4,0.6
10053,0.4,0.6
10054,0.4,0.6
10055,0.4,0.6
10056,0.4,0.6
10057,0.4,0.6
10058,0.4,0.6
10059,0.4,0.6
10060,0.4,0.6
10061,0.4,0.6
10062,0.4,0.6
10063,0.4,0.6
10064,0.4,0.6
10065,0.4,0.6
10066,0.4,0.6
10067,0.4,0.6
10068,0.4,0.6
10069,0.4,0.6
10070,0.4,0.6
10071,0.4,0.6
10072,0.4,0.6
10073,0.4,0.6
10074,0.4,0.6
10075,0.4,0.6
10076,0.4,0.6
10077,0.4,0.6
10078,0.4,0.6
10079,0.4,0.6
10080,0.4,0.6
10081,0.4,0.6
10082,0.4,0.6
10083,0.4,0.6
10084,0.4,0.6
10085,0.4,0.6
10086,0.4,0.6
10087,0.4,0.6
10088,0.4,0.6
10089,0.4,0.6
10090,0.4,0.6
10091,0.4,0.6
10092,0.4,0.6
10093,0.4,0.6
10094,0.4,0.6
10095,0.4,0.6
10096,0.4,0.6
10097,0.4,0.6
10098,0.4,0.6
10099,0.4,0.6
10100,0.4,0.6
10101,0.4,0.6
10102,0.4,0.6
10103,0.4,0.6
10104,0.4,0.6
10105,0.4,0.6
10106,0.4,0.6
10107,0.4,0.6
10108,0.4,0.6
10109,0.4,0.6
10110,0.4,0.6
10111,0.4,0.6
10112,0.4,0.6
10113,0.4,0.6
10114,0.4,0.6
10115,0.4,0.6
10116,0.4,0.6
10117,0.4,0.6
10118,0.4,0.6
10119,0.4,0.6
10120,0.4,0.6
10121,0.4,0.6
10122,0.4,0.6
10123,0.4,0.6
10124,0.4,0.6
10125,0.4,0.6
10126,0.4,0.6
10127,0.4,0.6
10128,0.4,0.6
10129,0.4,0.6
10130,0.4,0.6
10131,0.4,0.6
10132,0.4,0.6
10133,0.4,0.6
10134,0.4,0.6
10135,0.4,0.6
10136,0.4,0.6
10137,0.4,0.6
10138,0.4,0.6
10139,0.4,0.6
10140,0.4,0.6
10141,0.4,0.6
10142,0.4,0.6
10143,0.4,0.6
10144,0.4,0.6
10145,0.4,0.6
10146,0.4,0.6
10147,0.4,0.6
10148,0.4,0.6
10149,0.4,0.6
10150,0.4,0.6
10151,0.4,0.6
10152,0.4,0.6
10153,0.4,0.6
10154,0.4,0.6
10155,0.4,0.6
10156,0.4,0.6
10157,0.4,0.6
10158,0.4,0.6
10159,0.4,0.6
10160,0.4,0.6
10161,0.4,0.6
10162,0.4,0.6
10163,0.4,0.6
10164,0.4,0.6
10165,0.4,0.6
10166,0.4,0.6
10167,0.4,0.6
10168,0.4,0.6
10169,0.4,0.6
10170,0.4,0.6
10171,0.4,0.6
10172,0.4,0.6
10173,0.4,0.6
10174,0.4,0.6
10175,0.4,0.6
10176,0.4,0.6
10177,0.4,0.6
10178,0.4,0.6
10179,0.4,0.6
10180,0.4,0.6
10181,0.4,0.6
10182,0.4,0.6
10183,0.4,0.6
10184,0.4,0.6
10185,0.4,0.6
10186,0.4,0.6
10187,0.4,0.6
10188,0.4,0.6
10189,0.4,0.6
10190,0.4,0.6
10191,0.4,0.6
10192,0.4,0.6
10193,0.4,0.6
10194,0.4,0.6
10195,0.4,0.6
10196,0.4,0.6
10197,0.4,0.6
10198,0.4,0.6
10199,0.4,0.6
10200,0.4,0.6
10201,0.4,0.6
10202,0.4,0.6
10203,0.4,0.6
10204,0.4,0.6
10205,0.4,0.6
10206,0.4,0.6
10207,0.4,0.6
10208,0.4,0.6
10209,0.4,0.6
10210,0.4,0.6
10211,0.4,0.6
10212,0.4,0.6
10213,0.4,0.6
10214,0.4,0.6
10215,0.4,0.6
10216,0.4,0.6
10217,0.4,0.6
10218,0.4,0.6
10219,0.4,0.6
10220,0.4,0.6
10221,0.4,0.6
10222,0.4,0.6
10223,0.4,0.6
10224,0.4,0.6
10225,0.4,0.6
10226,0.4,0.6
10227,0.4,0.6
10228,0.4,0.6
10229,0.4,0.6
10230,0.4,0.6
10231,0.4,0.6
10232,0.4,0.6
10233,0.4,0.6
10234,0.4,0.6
10235,0.4,0.6
10236,0.4,0.6
10237,0.4,0.6
10238,0.4,0.6
10239,0.4,0.6
10240,0.4,0.6
10241,0.4,0.6
10242,0.4,0.6
10243,0.4,0.6
10244,0.4,0.6
10245,0.4,0.6
10246,0.4,0.6
10247,0.4,0.6
10248,0.4,0.6
10249,0.4,0.6
10250,0.4,0.6
10251,0.4,0.6
10252,0.4,0.6
10253,0.4,0.6
10254,0.4,0.6
10255,0.4,0.6
10256,0.4,0.6
10257,0.4,0.6
10258,0.4,0.6
10259,0.4,0.6
10260,0.4,0.6
10261,0.4,0.6
10262,0.4,0.6
10263,0.4,0.6
10264,0.4,0.6
10265,0.4,0.6
10266,0.4,0.6
10267,0.4,0.6
10268,0.4,0.6
10269,0.4,0.6
10270,0.4,0.6
10271,0.4,0.6
10272,0.4,0.6
10273,0.4,0.6
10274,0.4,0.6
10275,0.4,0.6
10276,0.4,0.6
10277,0.4,0.6
10278,0.4,0.6
10279,0.4,0.6
10280,0.4,0.6
10281,0.4,0.6
10282,0.4,0.6
10283,0.4,0.6
10284,0.4,0.6
10285,0.4,0.6
10286,0.4,0.6
10287,0.4,0.6
10288,0.4,0.6
10289,0.4,0.6
10290,0.4,0.6
10291,0.4,0.6
10292,0.4,0.6
10293,0.4,0.6
10294,0.4,0.6
10295,0.4,0.6
10296,0.4,0.6
10297,0.4,0.6
10298,0.4,0.6
10299,0.4,0.6
10300,0.4,0.6
10301,0.4,0.6
10302,0.4,0.6
10303,0.4,0.6
10304,0.4,0.6
10305,0.4,0.6
10306,0.4,0.6
10307,0.4,0.6
10308,0.4,0.6
10309,0.4,0.6
10310,0.4,0.6
10311,0.4,0.6
10312,0.4,0.6
10313,0.4,0.6
10314,0.4,0.6
10315,0.4,0.6
10316,0.4,0.6
10317,0.4,0.6
10318,0.4,0.6
10319,0.4,0.6
10320,0.4,0.6
10321,0.4,0.6
10322,0.4,0.6
10323,0.4,0.6
10324,0.4,0.6
10325,0.4,0.6
10326,0.4,0.6
10327,0.4,0.6
10328,0.4,0.6
10329,0.4,0.6
10330,0.4,0.6
10331,0.4,0.6
10332,0.4,0.6
10333,0.4,0.6
10334,0.4,0.6
10335,0.4,0.6
10336,0.4,0.6
10337,0.4,0.6
10338,0.4,0.6
10339,0.4,0.6
10340,0.4,0.6
10341,0.4,0.6
10342,0.4,0.6
10343,0.4,0.6
10344,0.4,0.6
10345,0.4,0.6
10346,0.4,0.6
10347,0.4,0.6
10348,0.4,0.6
10349,0.4,0.6
10350,0.4,0.6
10351,0.4,0.6
10352,0.4,0.6
10353,0.4,0.6
10354,0.4,0.6
10355,0.4,0.6
10356,0.4,0.6
10357,0.4,0.6
10358,0.4,0.6
10359,0.4,0.6
10360,0.4,0.6
10361,0.4,0.6
10362,0.4,0.6
10363,0.4,0.6
10364,0.4,0.6
10365,0.4,0.6
10366,0.4,0.6
10367,0.4,0.6
10368,0.4,0.6
10369,0.4,0.6
10370,0.4,0.6
10371,0.4,0.6
10372,0.4,0.6
10373,0.4,0.6
10374,0.4,0.6
10375,0.4,0.6
10376,0.4,0.6
10377,0.4,0.6
10378,0.4,0.6
10379,0.4,0.6
10380,0.4,0.6
10381,0.4,0.6
10382,0.4,0.6
10383,0.4,0.6
10384,0.4,0.6
10385,0.4,0.6
10386,0.4,0.6
10387,0.4,0.6
10388,0.4,0.6
10389,0.4,0.6
10390,0.4,0.6
10391,0.4,0.6
10392,0.4,0.6
10393,0.4,0.6
10394,0.4,0.6
10395,0.4,0.6
10396,0.4,0.6
10397,0.4,0.6
10398,0.4,0.6
10399,0.4,0.6
10400,0.4,0.6
10401,0.4,0.6
10402,0.4,0.6
10403,0.4,0.6
10404,0.4,0.6
10405,0.4,0.6
10406,0.4,0.6
10407,0.4,0.6
10408,0.4,0.6
10409,0.4,0.6
10410,0.4,0.6
10411,0.4,0.6
10412,0.4,0.6
10413,0.4,0.6
10414,0.4,0.6
10415,0.4,0.6
10416,0.4,0.6
10417,0.4,0.6
10418,0.4,0.6
10419,0.4,0.6
10420,0.4,0.6
10421,0.4,0.6
10422,0.4,0.6
10423,0.4,0.6
10424,0.4,0.6
10425,0.4,0.6
10426,0.4,0.6
10427,0.4,0.6
10428,0.4,0.6
10429,0.4,0.6
10430,0.4,0.6
10431,0.4,0.6
10432,0.4,0.6
10433,0.4,0.6
10434,0.4,0.6
10435,0.4,0.6
10436,0.4,0.6
10437,0.4,0.6
10438,0.4,0.6
10439,0.4,0.6
10440,0.4,0.6
10441,0.4,0.6
10442,0.4,0.6
10443,0.4,0.6
10444,0.4,0.6
10445,0.4,0.6
10446,0.4,0.6
10447,0.4,0.6
10448,0.4,0.6
10449,0.4,0.6
10450,0.4,0.6
10451,0.4,0.6
10452,0.4,0.6
10453,0.4,0.6
10454,0.4,0.6
10455,0.4,0.6
10456,0.4,0.6
10457,0.4,0.6
10458,0.4,0.6
10459,0.4,0.6
10460,0.4,0.6
10461,0.4,0.6
10462,0.4,0.6
10463,0.4,0.6
10464,0.4,0.6
10465,0.4,0.6
10466,0.4,0.6
10467,0.4,0.6
10468,0.4,0.6
10469,0.4,0.6
10470,0.4,0.6
10471,0.4,0.6
10472,0.4,0.6
10473,0.4,0.6
10474,0.4,0.6
10475,0.4,0.6
10476,0.4,0.6
10477,0.4,0.6
10478,0.4,0.6
10479,0.4,0.6
10480,0.4,0.6
10481,0.4,0.6
10482,0.4,0.6
10483,0.4,0.6
10484,0.4,0.6
10485,0.4,0.6
10486,0.4,0.6
10487,0.4,0.6
10488,0.4,0.6
10489,0.4,0.6
10490,0.4,0.6
10491,0.4,0.6
10492,0.4,0.6
10493,0.4,0.6
10494,0.4,0.6
10495,0.4,0.6
10496,0.4,0.6
10497,0.4,0.6
10498,0.4,0.6
10499,0.4,0.6
10500,0.4,0.6
10501,0.4,0.6
10502,0.4,0.6
10503,0.4,0.6
10504,0.4,0.6
10505,0.4,0.6
10506,0.4,0.6
10507,0.4,0.6
10508,0.4,0.6
10509,0.4,0.6
10510,0.4,0.6
10511,0.4,0.6
10512,0.4,0.6
10513,0.4,0.6
10514,0.4,0.6
10515,0.4,0.6
10516,0.4,0.6
10517,0.4,0.6
10518,0.4,0.6
10519,0.4,0.6
10520,0.4,0.6
10521,0.4,0.6
10522,0.4,0.6
10523,0.4,0.6
10524,0.4,0.6
10525,0.4,0.6
10526,0.4,0.6
10527,0.4,0.6
10528,0.4,0.6
10529,0.4,0.6
10530,0.4,0.6
10531,0.4,0.6
10532,0.4,0.6
10533,0.4,0.6
10534,0.4,0.6
10535,0.4,0.6
10536,0.4,0.6
10537,0.4,0.6
10538,0.4,0.6
10539,0.4,0.6
10540,0.4,0.6
10541,0.4,0.6
10542,0.4,0.6
10543,0.4,0.6
10544,0.4,0.6
10545,0.4,0.6
10546,0.4,0.6
10547,0.4,0.6
10548,0.4,0.6
10549,0.4,0.6
10550,0.4,0.6
10551,0.4,0.6
10552,0.4,0.6
10553,0.4,0.6
10554,0.4,0.6
10555,0.4,0.6
10556,0.4,0.6
10557,0.4,0.6
10558,0.4,0.6
10559,0.4,0.6
10560,0.4,0.6
10561,0.4,0.6
10562,0.4,0.6
10563,0.4,0.6
10564,0.4,0.6
10565,0.4,0.6
10566,0.4,0.6
10567,0.4,0.6
10568,0.4,0.6
10569,0.4,0.6
10570,0.4,0.6
10571,0.4,0.6
10572,0.4,0.6
10573,0.4,0.6
10574,0.4,0.6
10575,0.4,0.6
10576,0.4,0.6
10577,0.4,0.6
10578,0.4,0.6
10579,0.4,0.6
10580,0.4,0.6
10581,0.4,0.6
10582,0.4,0.6
10583,0.4,0.6
10584,0.4,0.6
10585,0.4,0.6
10586,0.4,0.6
10587,0.4,0.6
10588,0.4,0.6
10589,0.4,0.6
10590,0.4,0.6
10591,0.4,0.6
10592,0.4,0.6
10593,0.4,0.6
10594,0.4,0.6
10595,0.4,0.6
10596,0.4,0.6
10597,0.4,0.6
10598,0.4,0.6
10599,0.4,0.6
10600,0.4,0.6
10601,0.4,0.6
10602,0.4,0.6
10603,0.4,0.6
10604,0.4,0.6
10605,0.4,0.6
10606,0.4,0.6
10607,0.4,0.6
10608,0.4,0.6
10609,0.4,0.6
10610,0.4,0.6
10611,0.4,0.6
10612,0.4,0.6
10613,0.4,0.6
10614,0.4,0.6
10615,0.4,0.6
10616,0.4,0.6
10617,0.4,0.6
10618,0.4,0.6
10619,0.4,0.6
10620,0.4,0.6
10621,0.4,0.6
10622,0.4,0.6
10623,0.4,0.6
10624,0.4,0.6
10625,0.4,0.6
10626,0.4,0.6
10627,0.4,0.6
10628,0.4,0.6
10629,0.4,0.6
10630,0.4,0.6
10631,0.4,0.6
10632,0.4,0.6
10633,0.4,0.6
10634,0.4,0.6
10635,0.4,0.6
10636,0.4,0.6
10637,0.4,0.6
10638,0.4,0.6
10639,0.4,0.6
10640,0.4,0.6
10641,0.4,0.6
10642,0.4,0.6
10643,0.4,0.6
10644,0.4,0.6
10645,0.4,0.6
10646,0.4,0.6
10647,0.4,0.6
10648,0.4,0.6
10649,0.4,0.6
10650,0.4,0.6
10651,0.4,0.6
10652,0.4,0.6
10653,0.4,0.6
10654,0.4,0.6
10655,0.4,0.6
10656,0.4,0.6
10657,0.4,0.6
10658,0.4,0.6
10659,0.4,0.6
10660,0.4,0.6
10661,0.4,0.6
10662,0.4,0.6
10663,0.4,0.6
10664,0.4,0.6
10665,0.4,0.6
10666,0.4,0.6
10667,0.4,0.6
