tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
3773,26832,2789,2,1566
3774,26004,2790,11,1568
3775,25410,2796,145,1568
3776,24957,2791,434,1575
3777,24153,2789,799,1581
3778,23632,2799,1193,1581
3779,23077,2797,1625,1580
3780,22597,2791,2053,1579
3781,22201,2778,2590,1577
3782,21895,2782,3131,1576
3783,21388,2784,3535,1573
3784,21034,2786,4107,1565
3785,20433,2790,4436,1561
3786,20038,2778,4589,1571
3787,19719,2777,4775,1582
3788,19619,2759,4697,1583
3789,19267,2729,4645,1584
3790,18812,2657,4434,1584
3791,18330,2605,4306,1584
3792,17609,2667,4184,1587
3793,16897,2702,4049,1592
3794,16205,2738,3787,1594
3795,15648,2680,3566,1598
3796,15539,2559,3445,1450
3797,15423,2338,3223,1446
3798,15366,2165,2912,1594
3799,15185,2095,2626,1594
3800,15272,1898,2309,1595
3801,15544,1656,1935,1598
3802,16130,1582,1620,1596
3803,16571,1400,1379,1596
3804,16971,1297,1221,1594
3805,17107,1114,1053,1594
3806,17416,964,895,1595
3807,17634,869,729,1595
3808,18269,719,566,1596
3809,18977,589,406,1595
3810,19470,527,247,1595
3811,20333,578,138,1595
3812,20909,459,64,1597
3813,20884,428,22,1595
3814,21349,449,8,1594
3815,21684,422,0,1597
3816,22256,319,0,1595
3817,22580,282,0,1593
3818,23092,258,0,1589
3819,23674,264,0,1591
3820,24178,293,0,1588
3821,24560,288,0,1585
3822,25168,317,0,1587
3823,25913,358,0,1589
3824,26424,486,0,1589
3825,26772,691,0,1591
3826,26687,912,0,1592
3827,26615,1024,0,1594
3828,26203,998,0,1593
3829,26029,1140,0,1595
3830,26008,1202,0,1594
3831,25744,1182,0,1593
3832,25311,1171,0,1596
3833,25386,1192,0,1598
3834,25504,1182,0,1596
3835,25233,1159,0,1592
3836,25226,1171,0,1601
3837,25263,1207,0,1605
3838,25071,1236,0,1603
3839,24578,1335,0,1600
3840,24256,1297,0,1600
3841,24234,1380,0,1609
3842,23942,1580,0,1612
3843,23527,1624,0,1615
3844,23255,1725,0,1614
3845,23159,1468,0,1615
3846,23012,1262,0,1618
3847,22494,1331,0,1616
3848,21731,1723,0,1616
3849,21210,1965,0,1617
3850,20800,1979,0,1617
3851,20431,1825,0,1617
3852,20368,2033,0,1615
3853,20147,2107,0,1614
3854,19701,1984,0,1615
3855,19226,1807,0,1614
3856,18911,1563,0,1612
3857,18242,1459,0,1613
3858,17687,1641,0,1614
3859,17334,1616,0,1617
3860,16853,1521,0,1615
3861,16559,1479,0,1618
3862,16396,1660,0,1619
3863,16553,1688,0,1620
3864,16294,1738,0,1622
3865,16165,1764,0,1624
3866,16110,1824,0,1623
3867,16029,1841,0,1621
3868,15879,1663,2,1623
3869,15729,1634,3,1620
3870,15806,1651,16,1620
3871,15846,1624,109,1620
3872,15369,1714,338,1621
3873,15079,1567,628,1623
3874,15054,1521,924,1625
3875,14928,1625,1145,1621
3876,14877,1602,1474,1621
3877,14774,1482,1870,1621
3878,14549,1462,2430,1624
3879,14385,1409,3009,1622
3880,14188,1342,3530,1614
3881,14321,1342,3985,1628
3882,14548,1429,4471,1627
3883,14734,1474,4872,1628
3884,14787,1334,5110,1628
3885,14956,1355,5407,1631
3886,14967,1195,5655,1633
3887,15064,1169,5581,1635
3888,14987,1236,5464,1637
3889,14920,1115,5432,1633
3890,14837,924,4295,1631
3891,14732,973,5202,1631
3892,14642,931,4949,1633
3893,14614,893,4660,1633
3894,14647,934,4441,1633
3895,14664,1057,4068,1634
3896,14428,1103,3815,1630
3897,14379,1012,3494,1630
3898,14029,1041,3189,1631
3899,13670,1108,2813,1636
3900,13559,1185,2513,1637
3901,13326,1187,2189,1642
3902,12724,1211,1846,1646
3903,12467,1230,1504,1655
3904,12145,1217,1170,1663
3905,12193,1204,840,1663
3906,12101,1153,561,1661
3907,12119,1128,325,1666
3908,12089,1106,147,1666
3909,12116,1106,55,1664
3910,12126,1080,18,1668
3911,12325,1034,2,1672
3912,12610,1030,0,1676
3913,12706,1144,0,1683
3914,12896,1088,0,1684
3915,13052,1059,0,1686
3916,13091,1161,0,1686
3917,13233,1217,0,1686
3918,13474,1232,0,1689
3919,13813,1300,0,1695
3920,13964,1385,0,1697
3921,14002,1354,0,1698
3922,14065,1368,0,1698
3923,13995,1375,0,1699
3924,13900,1379,0,1696
3925,13840,1405,0,1697
3926,13802,1531,0,1694
3927,13936,1557,0,1694
3928,14119,1488,0,1693
3929,14244,1462,0,1693
3930,14474,1487,0,1693
3931,14602,1537,0,1692
3932,14709,1689,0,1692
3933,14737,1725,0,1693
3934,14833,1544,0,1694
3935,14835,1530,0,1696
3936,14898,1603,0,1681
3937,14825,1646,0,1673
3938,14951,1703,0,1667
3939,14992,1729,0,1662
3940,14903,1735,0,1653
3941,15042,1810,0,1650
3942,15176,1813,0,1648
3943,15263,1830,0,1647
3944,15421,1822,0,1640
3945,15691,1790,0,1637
3946,15824,1754,0,1637
3947,15887,1729,0,1639
3948,15760,1681,0,1638
3949,15838,1684,0,1635
3950,15986,1733,0,1631
3951,16113,1757,0,1629
3952,16142,1803,0,1625
3953,16192,1733,0,1621
3954,15941,1727,0,1618
3955,15735,1790,0,1619
3956,15484,1872,0,1616
3957,15362,1664,0,1613
3958,15457,1690,0,1612
3959,15413,1727,0,1608
3960,15656,1714,0,1603
3961,15608,1803,0,1601
3962,15401,1877,0,1601
3963,15243,1779,0,1602
3964,15363,1704,2,1604
3965,15235,1694,3,1602
3966,14996,1658,19,1601
3967,14800,1553,102,1599
3968,14402,1482,280,1594
3969,14108,1444,633,1587
3970,13708,1393,1112,1581
3971,13499,1437,1572,1581
3972,13484,1461,2137,1586
3973,13321,1537,2691,1594
3974,13246,1514,3441,1596
3975,13352,1378,4018,1595
3976,13654,1333,4640,1593
3977,13726,1329,5240,1594
3978,13886,1320,5761,1593
3979,13979,1323,6279,1588
3980,14161,1105,6679,1597
3981,14400,1035,7070,1605
3982,14691,1073,7258,1606
3983,14699,975,7463,1602
3984,14801,967,7572,1602
3985,15236,1060,7719,1603
3986,15540,1078,7721,1606
3987,15456,1131,7690,1605
3988,15132,1150,7664,1603
3989,14728,1216,7610,1602
3990,14589,1274,7446,1602
3991,14381,1248,7267,1601
3992,14029,1338,6959,1598
3993,13641,1264,6604,1599
3994,13587,1048,6235,1599
3995,13273,1013,5720,1599
3996,12972,1088,5240,1597
3997,12308,1051,4579,1596
3998,11846,1020,3939,1595
3999,11382,795,3243,1590
4000,10544,708,2589,1588
4001,9814,738,1874,1590
4002,9058,728,1179,1590
4003,8753,877,602,1590
4004,8572,798,220,1588
4005,8367,677,72,1588
4006,8365,674,28,1589
4007,8374,610,5,1587
4008,8350,610,0,1584
4009,8373,682,0,1582
4010,8369,736,0,1582
4011,8346,757,0,1581
4012,8244,742,0,1575
4013,8222,765,0,1574
4014,8145,655,0,1575
4015,8135,468,0,1572
4016,8171,486,0,1568
4017,8192,572,0,1568
4018,8130,586,0,1568
4019,8230,596,0,1570
4020,8276,642,0,1564
4021,8271,568,0,1558
4022,8372,446,0,1555
4023,8355,440,0,1551
4024,8234,495,0,1546
4025,8104,495,0,1541
4026,8052,458,0,1537
4027,8008,575,0,1536
4028,7986,605,0,1533
4029,8087,510,0,1531
4030,7797,379,0,1529
4031,7474,355,0,1528
4032,7307,358,0,1527
4033,7199,296,0,1529
4034,7114,271,0,1532
4035,6893,284,0,1534
4036,6789,280,0,1536
4037,6683,250,0,1537
4038,6629,214,0,1540
4039,6486,220,0,1538
4040,6402,214,0,1537
4041,6215,180,0,1535
4042,5967,143,0,1535
4043,5793,105,0,1534
4044,5728,102,0,1532
4045,5721,114,0,1531
4046,5614,124,0,1529
4047,5458,129,0,1529
4048,5338,121,0,1525
4049,5267,118,0,1523
4050,5115,131,0,1521
4051,4951,148,0,1522
4052,4852,140,0,1525
4053,4777,134,0,1524
4054,4655,140,0,1523
4055,4674,149,0,1523
4056,4691,141,0,1520
4057,4697,131,0,1518
4058,4634,128,0,1517
4059,4479,140,0,1516
4060,4418,144,4,1514
4061,4349,152,4,1511
4062,4209,139,35,1513
4063,4053,119,162,1518
4064,3934,110,516,1516
4065,3842,118,1085,1517
4066,3718,131,1779,1517
4067,3484,157,2405,1521
4068,3193,163,3244,1521
4069,2966,179,4015,1520
4070,2745,201,4669,1517
4071,2547,226,5732,1512
4072,2421,247,6874,1513
4073,2186,289,7964,1517
4074,2059,294,8857,1524
4075,1884,282,9761,1530
4076,1749,265,10473,1531
4077,1668,216,11180,1531
4078,1582,203,11765,1533
4079,1557,202,12401,1532
4080,1540,203,12593,1535
4081,1559,195,12755,1539
4082,1536,165,12667,1542
4083,1578,152,12420,1540
4084,1569,139,12281,1542
4085,1524,123,11880,1543
4086,1498,120,11420,1545
4087,1479,137,10974,1548
4088,1441,136,10342,1543
4089,1442,131,9433,1548
4090,1400,131,8658,1550
4091,1381,130,7931,1552
4092,1441,130,6935,1552
4093,1523,136,6016,1551
4094,1553,145,5091,1549
4095,1637,139,4050,1548
4096,1659,145,3075,1548
4097,1717,114,2060,1547
4098,1801,108,1183,1547
4099,1899,99,592,1547
4100,2019,94,242,1552
4101,2178,99,77,1552
4102,2328,119,26,1549
4103,2512,145,5,1549
4104,2746,146,0,1545
4105,2972,145,0,1543
4106,3169,149,0,1540
4107,3303,145,0,1539
4108,3426,134,0,1536
4109,3542,121,0,1539
4110,3625,114,0,1541
4111,3760,100,0,1543
4112,3827,92,0,1540
4113,3836,74,0,1539
4114,3854,58,0,1538
4115,3790,45,0,1534
4116,3693,34,0,1535
4117,3655,34,0,1535
4118,3646,31,0,1533
4119,3571,39,0,1533
4120,3549,51,0,1531
4121,3549,63,0,1532
4122,3486,73,0,1536
4123,3404,74,0,1538
4124,3312,78,0,1540
4125,3267,80,0,1538
4126,3186,78,0,1536
4127,3112,72,0,1541
4128,2997,67,0,1543
4129,2863,67,0,1545
4130,2748,62,0,1545
4131,2621,58,0,1544
4132,2526,66,0,1544
4133,2478,73,0,1544
4134,2402,76,0,1542
4135,2365,82,0,1543
4136,2294,95,0,1542
4137,2256,99,0,1540
4138,2199,108,0,1533
4139,2150,122,0,1526
4140,2112,135,0,1522
4141,2070,157,0,1519
4142,2032,193,0,1515
4143,2083,206,0,1512
4144,2080,198,0,1510
4145,2075,204,0,1501
4146,2086,218,0,1501
4147,2134,235,0,1500
4148,2139,234,0,1499
4149,2217,251,0,1501
4150,2296,244,0,1502
4151,2336,283,0,1504
4152,2342,302,0,1506
4153,2365,309,0,1509
4154,2436,297,0,1512
4155,2493,324,0,1514
4156,2566,352,3,1510
4157,2573,352,6,1513
4158,2622,364,32,1511
4159,2681,387,170,1510
4160,2679,413,430,1503
4161,2693,446,841,1503
4162,2670,478,1396,1500
4163,2653,513,2143,1502
4164,2648,559,2902,1501
4165,2536,579,3635,1500
4166,2475,641,4459,1500
4167,2367,686,5199,1504
4168,2309,701,5896,1507
4169,2240,692,6568,1506
4170,2196,772,7270,1502
4171,2172,749,7838,1501
4172,2236,775,8296,1501
4173,2285,735,8653,1496
4174,2404,753,9019,1493
4175,2504,804,9238,1494
4176,2596,816,9537,1491
4177,2803,825,9565,1489
4178,2932,845,9697,1488
4179,3055,844,9421,1489
4180,3230,842,9010,1489
4181,3473,876,8727,1488
4182,3708,876,8271,1485
4183,3997,881,7623,1483
4184,4282,916,6971,1480
4185,4557,965,6300,1477
4186,4812,1021,5676,1479
4187,5107,1072,4889,1480
4188,5415,1117,4235,1482
4189,5813,1146,3564,1488
4190,6172,1225,2960,1490
4191,6568,1335,2397,1489
4192,6901,1420,1854,1488
4193,7396,1569,1248,1491
4194,7896,1750,810,1495
4195,8337,1896,445,1493
4196,8713,1994,194,1492
4197,9187,2071,72,1491
4198,9606,2165,23,1490
4199,9978,2249,5,1489
4200,10342,2292,0,1489
4201,10775,2341,0,1492
4202,11113,2341,0,1489
4203,11423,2389,0,1490
4204,11670,2371,0,1492
4205,11973,2359,0,1490
4206,12082,2343,0,1489
4207,12037,2329,0,1490
4208,11983,2328,0,1491
4209,12014,2387,0,1491
4210,11960,2406,0,1492
4211,11883,2435,0,1494
4212,11830,2500,0,1492
4213,11888,2482,0,1494
4214,11825,2450,0,1494
4215,11723,2483,0,1493
4216,11547,2493,0,1494
4217,11488,2490,0,1497
4218,11447,2508,0,1498
4219,11474,2512,0,1498
4220,11309,2496,0,1501
4221,11358,2501,0,1500
4222,11420,2489,0,1497
4223,11474,2490,0,1496
4224,11575,2502,0,1495
4225,11536,2535,0,1498
4226,11606,2519,0,1499
4227,11689,2478,0,1502
4228,11855,2450,0,1503
4229,12031,2433,0,1502
4230,11927,2435,0,1504
4231,11994,2422,0,1510
4232,11780,2431,0,1510
4233,11716,2447,0,1506
4234,11776,2452,0,1501
4235,11914,2502,0,1501
4236,12086,2515,0,1503
4237,12203,2512,0,1503
4238,12254,2570,0,1504
4239,12249,2599,0,1504
4240,12265,2594,0,1501
4241,12370,2610,0,1500
4242,12409,2626,0,1498
4243,12388,2645,0,1495
4244,12190,2646,0,1490
4245,12182,2676,0,1491
4246,12261,2702,0,1491
4247,12354,2726,0,1487
4248,12345,2695,0,1483
4249,12171,2739,0,1482
4250,12082,2738,0,1480
4251,11818,2723,0,1479
4252,11506,2689,3,1479
4253,11419,2668,4,1477
4254,11337,2643,77,1471
4255,10994,2683,278,1471
4256,10781,2690,584,1469
4257,10525,2694,969,1460
4258,10372,2675,1452,1454
4259,10012,2722,1901,1455
4260,9799,2738,2412,1454
4261,9571,2762,2991,1453
4262,9436,2776,3524,1450
4263,9535,2779,3904,1445
4264,9238,2787,4129,1446
4265,9099,2778,4369,1447
4266,8954,2770,4612,1442
4267,8697,2779,4807,1439
4268,8683,2778,4885,1442
4269,8544,2781,4969,1445
4270,8471,2789,4888,1448
4271,8427,2769,4755,1444
4272,8318,2767,4507,1447
4273,8376,2771,4287,1446
4274,8170,2782,4211,1444
4275,7934,2786,4181,1443
4276,7918,2784,4097,1441
4277,7845,2782,4035,1440
4278,7741,2787,3971,1440
4279,7890,2776,3691,1442
4280,7710,2777,3282,1444
4281,7823,2785,2833,1454
4282,7728,2798,2493,1457
4283,7638,2805,2166,1457
4284,7644,2798,1909,1461
4285,7434,2815,1618,1460
4286,7296,2839,1350,1462
4287,7226,2838,1092,1462
4288,7138,2836,873,1456
4289,6997,2836,646,1453
4290,7044,2835,436,1451
4291,6948,2849,251,1450
4292,6919,2855,126,1446
4293,6819,2852,48,1447
4294,6792,2851,19,1447
4295,6703,2847,4,1446
4296,6665,2849,0,1443
4297,6731,2843,0,1445
4298,6814,2851,0,1441
4299,6920,2853,0,1442
4300,7031,2851,0,1442
4301,7053,2849,0,1443
4302,7131,2843,0,1441
4303,7096,2849,0,1443
4304,7092,2857,0,1441
4305,7000,2870,0,1439
4306,7026,2873,0,1439
4307,7037,2871,0,1438
4308,7017,2858,0,1436
4309,6966,2850,0,1433
4310,6875,2843,0,1433
4311,6693,2838,0,1430
4312,6588,2848,0,1430
4313,6624,2844,0,1431
4314,6650,2841,0,1435
4315,6701,2845,0,1435
4316,6672,2849,0,1437
4317,6657,2860,0,1440
4318,6721,2867,0,1448
4319,6778,2870,0,1451
4320,6810,2867,0,1451
4321,6770,2877,0,1452
4322,6685,2893,0,1457
4323,6666,2885,0,1463
4324,6608,2878,0,1463
4325,6670,2872,0,1464
4326,6663,2870,0,1467
4327,6648,2868,0,1469
4328,6621,2856,0,1473
4329,6589,2846,0,1473
4330,6645,2832,0,1473
4331,6718,2824,0,1475
4332,6783,2827,0,1476
4333,6813,2780,0,1477
4334,6934,2754,0,1476
4335,6978,2729,0,1475
4336,6952,2702,0,1472
4337,7051,2695,0,1468
4338,7116,2671,0,1475
4339,7084,2607,0,1480
4340,7131,2609,0,1479
4341,7115,2570,0,1481
4342,7155,2553,0,1482
4343,7266,2488,0,1479
4344,7502,2459,0,1476
4345,7532,2450,0,1471
4346,7539,2405,0,1467
4347,7558,2408,0,1465
4348,7542,2391,3,1459
4349,7582,2367,5,1454
4350,7565,2348,37,1449
4351,7501,2326,155,1446
4352,7469,2263,316,1448
4353,7247,2223,565,1449
4354,7215,2188,825,1448
4355,7277,2163,1119,1448
4356,7260,2105,1404,1450
4357,7235,2092,1733,1453
4358,7335,2021,1990,1457
4359,7404,1989,2361,1463
4360,7269,1998,2745,1462
4361,7140,2027,3092,1462
4362,7096,2037,3396,1460
4363,7190,1964,3552,1456
4364,7319,1876,3693,1432
4365,7368,1803,3833,1427
4366,7334,1743,3963,1427
4367,7291,1717,4119,1429
4368,7200,1703,4251,1438
4369,7196,1651,4204,1435
4370,7208,1633,4142,1433
4371,7205,1597,4084,1431
4372,7284,1596,4094,1428
4373,7508,1570,3957,1424
4374,7598,1555,3807,1422
4375,7760,1514,3637,1422
4376,7841,1559,3459,1420
4377,7868,1618,3236,1421
4378,8085,1620,2971,1421
4379,8194,1648,2685,1421
4380,8241,1708,2329,1420
4381,8277,1707,2040,1425
4382,8219,1725,1706,1426
4383,8164,1696,1435,1430
4384,8275,1658,1112,1435
4385,8125,1688,799,1439
4386,8020,1711,515,1440
4387,8005,1688,296,1443
4388,8093,1654,147,1446
4389,8067,1653,60,1452
4390,7968,1654,20,1454
4391,7976,1633,4,1458
4392,7906,1584,0,1461
4393,7967,1570,0,1466
4394,7884,1530,0,1475
4395,7897,1504,0,1478
4396,7780,1373,0,1477
4397,7426,1261,0,1482
4398,7305,1160,0,1485
4399,7282,1057,0,1490
4400,7207,943,0,1492
4401,6995,865,0,1494
4402,6907,812,0,1497
4403,6878,739,0,1507
4404,6721,654,0,1515
4405,6537,568,0,1513
4406,6444,513,0,1511
4407,6295,483,0,1509
4408,6195,457,0,1512
4409,6100,444,0,1510
4410,5896,401,0,1510
4411,5729,359,0,1514
4412,5788,343,0,1517
4413,5727,346,0,1522
4414,5744,334,0,1525
4415,5756,326,0,1528
4416,5741,324,0,1528
4417,5794,304,0,1530
4418,5776,277,0,1532
4419,5702,255,0,1535
4420,5536,228,0,1538
4421,5376,218,0,1536
4422,5233,201,0,1538
4423,5096,194,0,1539
4424,4957,176,0,1537
4425,4814,154,0,1535
4426,4759,118,0,1534
4427,4577,96,0,1537
4428,4430,84,0,1537
4429,4237,72,0,1536
4430,4125,72,0,1537
4431,4073,76,0,1538
4432,3874,73,0,1539
4433,3676,66,0,1542
4434,3506,59,0,1541
4435,3255,51,0,1541
4436,2962,51,0,1541
4437,2775,45,0,1543
4438,2631,42,0,1544
4439,2473,34,0,1543
4440,2360,33,0,1539
4441,2207,26,0,1540
4442,2086,24,0,1542
4443,1994,28,0,1542
4444,1893,31,4,1539
4445,1761,33,7,1536
4446,1667,33,62,1531
4447,1576,31,235,1531
4448,1438,28,406,1530
4449,1359,30,784,1533
4450,1308,35,1313,1537
4451,1234,42,1949,1535
4452,1132,48,2639,1540
4453,1120,54,3234,1539
4454,1099,83,3594,1537
4455,1054,106,4287,1534
4456,994,114,4908,1537
4457,925,133,5565,1539
4458,854,167,6117,1538
4459,808,224,6637,1539
4460,797,263,7140,1537
4461,766,290,7505,1533
4462,734,315,7713,1536
4463,709,359,7853,1542
4464,695,377,8062,1548
4465,666,395,8127,1550
4466,657,406,8108,1550
4467,627,404,8132,1550
4468,619,390,8080,1551
4469,590,400,8042,1556
4470,586,383,7870,1562
4471,607,368,7568,1563
4472,590,365,7206,1568
4473,589,345,6891,1575
4474,628,342,6530,1575
4475,660,344,6057,1583
4476,685,353,5551,1576
4477,716,354,4961,1571
4478,756,378,4394,1573
4479,794,416,3723,1579
4480,803,434,3005,1580
4481,844,478,2309,1578
4482,891,496,1626,1579
4483,959,505,992,1583
4484,1074,545,481,1586
4485,1179,587,176,1591
4486,1322,627,47,1592
4487,1493,672,7,1592
4488,1635,736,0,1594
4489,1807,791,0,1590
4490,2043,848,0,1588
4491,2315,944,0,1587
4492,2637,1049,0,1586
4493,3056,1136,0,1583
4494,3416,1219,0,1584
4495,3742,1240,0,1589
4496,4039,1259,0,1591
4497,4257,1246,0,1595
4498,4490,1272,0,1596
4499,4570,1305,0,1589
4500,4707,1340,0,1589
4501,4903,1357,0,1581
4502,5066,1393,0,1579
4503,5239,1459,0,1581
4504,5349,1558,0,1584
4505,5316,1667,0,1584
4506,5300,1770,0,1582
4507,5185,1775,0,1584
4508,5091,1790,0,1584
4509,5051,1816,0,1579
4510,5054,1837,0,1577
4511,5132,1925,0,1579
4512,5290,1983,0,1579
4513,5322,2058,0,1581
4514,5563,2160,0,1577
4515,5691,2179,0,1579
4516,5831,2284,0,1577
4517,6054,2378,0,1576
4518,6377,2414,0,1578
4519,6711,2415,0,1578
4520,6942,2417,0,1577
4521,7153,2367,0,1576
4522,7415,2329,0,1578
4523,7841,2287,0,1574
4524,8215,2184,0,1574
4525,8536,2026,0,1573
4526,8820,1924,0,1568
4527,9099,1969,0,1566
4528,9371,1936,0,1564
4529,9567,1913,0,1563
4530,9841,2025,0,1562
4531,10039,2096,0,1560
4532,10071,2126,0,1560
4533,10139,2151,0,1561
4534,10180,2177,0,1559
4535,10180,2212,0,1560
4536,10202,2199,0,1557
4537,10027,2174,0,1556
4538,9778,2282,0,1550
4539,9728,2412,0,1548
4540,9515,2493,3,1547
4541,9460,2538,11,1545
4542,9570,2517,83,1544
4543,9639,2556,306,1543
4544,9350,2499,717,1537
4545,8976,2385,1233,1530
4546,8737,2399,1808,1530
4547,8349,2389,2407,1529
4548,7936,2351,3044,1527
4549,7801,2334,3743,1527
4550,7713,2289,4539,1529
4551,7521,2256,5604,1530
4552,7476,2213,6241,1530
4553,7467,2106,6808,1526
4554,7520,2025,7283,1523
4555,7606,2034,7611,1517
4556,7641,2054,7883,1516
4557,7777,2097,8098,1513
4558,7947,2042,8287,1514
4559,8041,2017,8280,1512
4560,7860,2037,8251,1510
4561,7658,2053,8011,1509
4562,7477,2080,7822,1507
4563,7463,2026,7527,1505
4564,7311,1909,7162,1499
4565,7132,1787,6812,1491
4566,7172,1685,6428,1487
4567,6949,1619,5925,1477
4568,7051,1534,5459,1480
4569,6907,1472,4967,1483
4570,6852,1444,4498,1477
4571,6774,1445,3980,1470
4572,6636,1495,3548,1469
4573,6478,1555,3066,1469
4574,6354,1587,2564,1463
4575,6062,1598,2121,1463
4576,5758,1683,1676,1461
4577,5587,1757,1243,1459
4578,5385,1782,855,1459
4579,5253,1764,546,1461
4580,5148,1776,289,1465
4581,5046,1827,110,1466
4582,4996,1893,28,1465
4583,5053,1932,5,1462
4584,4930,1948,0,1465
4585,4796,1913,0,1465
4586,4601,1933,0,1467
4587,4311,1934,0,1467
4588,4036,1886,0,1464
4589,3779,1838,0,1463
4590,3515,1775,0,1466
4591,3312,1698,0,1471
4592,3127,1622,0,1471
4593,2933,1514,0,1471
4594,2915,1468,0,1483
4595,2745,1441,0,1512
4596,2667,1355,0,1536
4597,2569,1351,0,1552
4598,2468,1282,0,1559
4599,2419,1188,0,1571
4600,2451,1105,0,1580
4601,2495,1023,0,1579
4602,2499,936,0,1581
4603,2443,894,0,1584
4604,2572,843,0,1585
4605,2656,731,0,1586
4606,2743,648,0,1588
4607,2759,615,0,1589
4608,2839,598,0,1573
4609,2935,539,0,1556
4610,2977,480,0,1542
4611,3019,458,0,1534
4612,3138,438,0,1536
4613,3214,415,0,1537
4614,3272,365,0,1535
4615,3283,344,0,1533
4616,3306,358,0,1531
4617,3407,363,0,1530
4618,3478,343,0,1528
4619,3523,355,0,1525
4620,3565,335,0,1522
4621,3563,343,0,1520
4622,3559,351,0,1518
4623,3581,317,0,1515
4624,3562,308,0,1511
4625,3599,334,0,1512
4626,3559,371,0,1510
4627,3481,332,0,1510
4628,3414,282,0,1511
4629,3423,287,0,1512
4630,3345,364,0,1509
4631,3310,410,0,1505
4632,3231,438,0,1504
4633,3270,503,0,1505
4634,3231,540,0,1505
4635,3221,601,0,1504
4636,3388,714,6,1499
4637,3399,808,19,1499
4638,3469,916,133,1495
4639,3432,1085,474,1492
4640,3364,1252,787,1491
4641,3277,1305,1065,1494
4642,3210,1354,1524,1494
4643,3067,1305,2093,1497
4644,2925,1341,2623,1499
4645,2810,1409,3341,1499
4646,2701,1473,4202,1501
4647,2507,1498,5107,1506
4648,2352,1652,6078,1510
4649,2220,1734,7117,1514
4650,2147,1747,8098,1514
4651,2046,1783,9012,1518
4652,1965,1735,9974,1518
4653,1961,1645,10682,1519
4654,2011,1635,11485,1521
4655,2146,1674,11742,1520
4656,2230,1683,11985,1518
4657,2216,1747,12146,1515
4658,2260,1846,12279,1515
4659,2345,1872,12028,1519
4660,2321,1815,11715,1523
4661,2333,1693,11287,1524
4662,2295,1565,10881,1528
4663,2203,1482,10294,1536
4664,2107,1476,9454,1536
4665,1979,1399,8970,1530
4666,1858,1385,8375,1530
4667,1720,1376,7675,1528
4668,1613,1330,6761,1528
4669,1511,1271,6035,1529
4670,1388,1217,5192,1527
4671,1347,1148,4320,1532
4672,1215,1120,3374,1530
4673,1129,1106,2492,1533
4674,1093,1143,1677,1535
4675,1062,1214,1060,1537
4676,1062,1230,533,1538
4677,1113,1342,204,1535
4678,1237,1393,59,1534
4679,1373,1357,9,1534
4680,1551,1328,0,1529
4681,1661,1335,0,1529
4682,1720,1378,0,1527
4683,1770,1376,0,1528
4684,1842,1397,0,1529
4685,1902,1358,0,1530
4686,1966,1305,0,1531
4687,2003,1263,0,1527
4688,2010,1199,0,1522
4689,1985,1154,0,1521
4690,1955,1163,0,1522
4691,1931,1175,0,1523
4692,1941,1174,0,1522
4693,1919,1071,0,1521
4694,1908,1022,0,1514
4695,1888,1019,0,1512
4696,1881,1029,0,1514
4697,1887,966,0,1518
4698,1879,873,0,1514
4699,1842,841,0,1512
4700,1788,824,0,1512
4701,1707,730,0,1512
4702,1622,651,0,1510
4703,1586,591,0,1512
4704,1538,549,0,1513
4705,1502,541,0,1513
