,Import,Export
2019-03-29 15:30:00,4520.0,7807.0
2019-03-29 15:45:00,4520.0,7807.0
2019-03-29 16:00:00,6407.0,5578.0
2019-03-29 16:15:00,6407.0,5578.0
2019-03-29 16:30:00,6407.0,5578.0
2019-03-29 16:45:00,6407.0,5578.0
2019-03-29 17:00:00,8193.0,3606.0
2019-03-29 17:15:00,8193.0,3606.0
2019-03-29 17:30:00,8193.0,3606.0
2019-03-29 17:45:00,8193.0,3606.0
2019-03-29 18:00:00,10075.0,3141.0
2019-03-29 18:15:00,10075.0,3141.0
2019-03-29 18:30:00,10075.0,3141.0
2019-03-29 18:45:00,10075.0,3141.0
2019-03-29 19:00:00,9331.0,3238.0
2019-03-29 19:15:00,9331.0,3238.0
2019-03-29 19:30:00,9331.0,3238.0
2019-03-29 19:45:00,9331.0,3238.0
2019-03-29 20:00:00,9278.0,3664.0
2019-03-29 20:15:00,9278.0,3664.0
2019-03-29 20:30:00,9278.0,3664.0
2019-03-29 20:45:00,9278.0,3664.0
2019-03-29 21:00:00,7737.0,3634.0
2019-03-29 21:15:00,7737.0,3634.0
2019-03-29 21:30:00,7737.0,3634.0
2019-03-29 21:45:00,7737.0,3634.0
2019-03-29 22:00:00,6170.0,4609.0
2019-03-29 22:15:00,6170.0,4609.0
2019-03-29 22:30:00,6170.0,4609.0
2019-03-29 22:45:00,6170.0,4609.0
2019-03-29 23:00:00,5037.0,6215.0
2019-03-29 23:15:00,5037.0,6215.0
2019-03-29 23:30:00,5037.0,6215.0
2019-03-29 23:45:00,5037.0,6215.0
2019-03-30 00:00:00,4777.0,5947.0
2019-03-30 00:15:00,4777.0,5947.0
2019-03-30 00:30:00,4777.0,5947.0
2019-03-30 00:45:00,4777.0,5947.0
2019-03-30 01:00:00,4676.0,6056.0
2019-03-30 01:15:00,4676.0,6056.0
2019-03-30 01:30:00,4676.0,6056.0
2019-03-30 01:45:00,4676.0,6056.0
2019-03-30 02:00:00,4728.0,6526.0
2019-03-30 02:15:00,4728.0,6526.0
2019-03-30 02:30:00,4728.0,6526.0
2019-03-30 02:45:00,4728.0,6526.0
2019-03-30 03:00:00,5312.0,6104.0
2019-03-30 03:15:00,5312.0,6104.0
2019-03-30 03:30:00,5312.0,6104.0
2019-03-30 03:45:00,5312.0,6104.0
2019-03-30 04:00:00,5045.0,5873.0
2019-03-30 04:15:00,5045.0,5873.0
2019-03-30 04:30:00,5045.0,5873.0
2019-03-30 04:45:00,5045.0,5873.0
2019-03-30 05:00:00,5010.0,5889.0
2019-03-30 05:15:00,5010.0,5889.0
2019-03-30 05:30:00,5010.0,5889.0
2019-03-30 05:45:00,5010.0,5889.0
2019-03-30 06:00:00,4529.0,6495.0
2019-03-30 06:15:00,4529.0,6495.0
2019-03-30 06:30:00,4529.0,6495.0
2019-03-30 06:45:00,4529.0,6495.0
2019-03-30 07:00:00,3322.0,7335.0
2019-03-30 07:15:00,3322.0,7335.0
2019-03-30 07:30:00,3322.0,7335.0
2019-03-30 07:45:00,3322.0,7335.0
2019-03-30 08:00:00,2482.0,7952.0
2019-03-30 08:15:00,2482.0,7952.0
2019-03-30 08:30:00,2482.0,7952.0
2019-03-30 08:45:00,2482.0,7952.0
2019-03-30 09:00:00,1635.0,9416.0
2019-03-30 09:15:00,1635.0,9416.0
2019-03-30 09:30:00,1635.0,9416.0
2019-03-30 09:45:00,1635.0,9416.0
2019-03-30 10:00:00,1350.0,11258.0
2019-03-30 10:15:00,1350.0,11258.0
2019-03-30 10:30:00,1350.0,11258.0
2019-03-30 10:45:00,1350.0,11258.0
2019-03-30 11:00:00,1237.0,11378.0
2019-03-30 11:15:00,1237.0,11378.0
2019-03-30 11:30:00,1237.0,11378.0
2019-03-30 11:45:00,1237.0,11378.0
2019-03-30 12:00:00,699.0,11299.0
2019-03-30 12:15:00,699.0,11299.0
2019-03-30 12:30:00,699.0,11299.0
2019-03-30 12:45:00,699.0,11299.0
2019-03-30 13:00:00,1297.0,10820.0
2019-03-30 13:15:00,1297.0,10820.0
2019-03-30 13:30:00,1297.0,10820.0
2019-03-30 13:45:00,1297.0,10820.0
2019-03-30 14:00:00,1888.0,10350.0
2019-03-30 14:15:00,1888.0,10350.0
2019-03-30 14:30:00,1888.0,10350.0
2019-03-30 14:45:00,1888.0,10350.0
2019-03-30 15:00:00,2680.0,10167.0
2019-03-30 15:15:00,2680.0,10167.0
2019-03-30 15:30:00,2680.0,10167.0
2019-03-30 15:45:00,2680.0,10167.0
2019-03-30 16:00:00,3658.0,8586.0
2019-03-30 16:15:00,3658.0,8586.0
2019-03-30 16:30:00,3658.0,8586.0
2019-03-30 16:45:00,3658.0,8586.0
2019-03-30 17:00:00,6127.0,6597.0
2019-03-30 17:15:00,6127.0,6597.0
2019-03-30 17:30:00,6127.0,6597.0
2019-03-30 17:45:00,6127.0,6597.0
2019-03-30 18:00:00,6821.0,5263.0
2019-03-30 18:15:00,6821.0,5263.0
2019-03-30 18:30:00,6821.0,5263.0
2019-03-30 18:45:00,6821.0,5263.0
2019-03-30 19:00:00,7284.0,5748.0
2019-03-30 19:15:00,7284.0,5748.0
2019-03-30 19:30:00,7284.0,5748.0
2019-03-30 19:45:00,7284.0,5748.0
2019-03-30 20:00:00,6291.0,6510.0
2019-03-30 20:15:00,6291.0,6510.0
2019-03-30 20:30:00,6291.0,6510.0
2019-03-30 20:45:00,6291.0,6510.0
2019-03-30 21:00:00,6069.0,6827.0
2019-03-30 21:15:00,6069.0,6827.0
2019-03-30 21:30:00,6069.0,6827.0
2019-03-30 21:45:00,6069.0,6827.0
2019-03-30 22:00:00,5621.0,7467.0
2019-03-30 22:15:00,5621.0,7467.0
2019-03-30 22:30:00,5621.0,7467.0
2019-03-30 22:45:00,5621.0,7467.0
2019-03-30 23:00:00,4914.0,8457.0
2019-03-30 23:15:00,4914.0,8457.0
2019-03-30 23:30:00,4914.0,8457.0
2019-03-30 23:45:00,4914.0,8457.0
2019-03-31 00:00:00,4312.0,9474.0
2019-03-31 00:15:00,4312.0,9474.0
2019-03-31 00:30:00,4312.0,9474.0
2019-03-31 00:45:00,4312.0,9474.0
2019-03-31 01:00:00,4134.0,8948.0
2019-03-31 01:15:00,4134.0,8948.0
2019-03-31 01:30:00,4134.0,8948.0
2019-03-31 01:45:00,4134.0,8948.0
2019-03-31 02:00:00,4469.0,9567.0
2019-03-31 02:15:00,4469.0,9567.0
2019-03-31 02:30:00,4469.0,9567.0
2019-03-31 02:45:00,4469.0,9567.0
2019-03-31 03:00:00,4881.0,9019.0
2019-03-31 03:15:00,4881.0,9019.0
2019-03-31 03:30:00,4881.0,9019.0
2019-03-31 03:45:00,4881.0,9019.0
2019-03-31 04:00:00,4973.0,8183.0
2019-03-31 04:15:00,4973.0,8183.0
2019-03-31 04:30:00,4973.0,8183.0
2019-03-31 04:45:00,4973.0,8183.0
2019-03-31 05:00:00,4718.0,7901.0
2019-03-31 05:15:00,4718.0,7901.0
2019-03-31 05:30:00,4718.0,7901.0
2019-03-31 05:45:00,4718.0,7901.0
2019-03-31 06:00:00,3921.0,7847.0
2019-03-31 06:15:00,3921.0,7847.0
2019-03-31 06:30:00,3921.0,7847.0
2019-03-31 06:45:00,3921.0,7847.0
2019-03-31 07:00:00,2488.0,7584.0
2019-03-31 07:15:00,2488.0,7584.0
2019-03-31 07:30:00,2488.0,7584.0
2019-03-31 07:45:00,2488.0,7584.0
2019-03-31 08:00:00,1950.0,7833.0
2019-03-31 08:15:00,1950.0,7833.0
2019-03-31 08:30:00,1950.0,7833.0
2019-03-31 08:45:00,1950.0,7833.0
2019-03-31 09:00:00,1602.0,8127.0
2019-03-31 09:15:00,1602.0,8127.0
2019-03-31 09:30:00,1602.0,8127.0
2019-03-31 09:45:00,1602.0,8127.0
2019-03-31 10:00:00,1389.0,8374.0
2019-03-31 10:15:00,1389.0,8374.0
2019-03-31 10:30:00,1389.0,8374.0
2019-03-31 10:45:00,1389.0,8374.0
2019-03-31 11:00:00,1195.0,8908.0
2019-03-31 11:15:00,1195.0,8908.0
2019-03-31 11:30:00,1195.0,8908.0
2019-03-31 11:45:00,1195.0,8908.0
2019-03-31 12:00:00,1414.0,8993.0
2019-03-31 12:15:00,1414.0,8993.0
2019-03-31 12:30:00,1414.0,8993.0
2019-03-31 12:45:00,1414.0,8993.0
2019-03-31 13:00:00,1983.0,8573.0
2019-03-31 13:15:00,1983.0,8573.0
2019-03-31 13:30:00,1983.0,8573.0
2019-03-31 13:45:00,1983.0,8573.0
2019-03-31 14:00:00,2509.0,8320.0
2019-03-31 14:15:00,2509.0,8320.0
2019-03-31 14:30:00,2509.0,8320.0
2019-03-31 14:45:00,2509.0,8320.0
2019-03-31 15:00:00,3442.0,7507.0
2019-03-31 15:15:00,3442.0,7507.0
2019-03-31 15:30:00,3442.0,7507.0
2019-03-31 15:45:00,3442.0,7507.0
2019-03-31 16:00:00,3491.0,8145.0
2019-03-31 16:15:00,3491.0,8145.0
2019-03-31 16:30:00,3491.0,8145.0
2019-03-31 16:45:00,3491.0,8145.0
2019-03-31 17:00:00,3608.0,8009.0
2019-03-31 17:15:00,3608.0,8009.0
2019-03-31 17:30:00,3608.0,8009.0
2019-03-31 17:45:00,3608.0,8009.0
2019-03-31 18:00:00,4098.0,6860.0
2019-03-31 18:15:00,4098.0,6860.0
2019-03-31 18:30:00,4098.0,6860.0
2019-03-31 18:45:00,4098.0,6860.0
2019-03-31 19:00:00,4488.0,7908.0
2019-03-31 19:15:00,4488.0,7908.0
2019-03-31 19:30:00,4488.0,7908.0
2019-03-31 19:45:00,4488.0,7908.0
2019-03-31 20:00:00,4601.0,8257.0
2019-03-31 20:15:00,4601.0,8257.0
2019-03-31 20:30:00,4601.0,8257.0
2019-03-31 20:45:00,4601.0,8257.0
2019-03-31 21:00:00,4526.0,8742.0
2019-03-31 21:15:00,4526.0,8742.0
2019-03-31 21:30:00,4526.0,8742.0
2019-03-31 21:45:00,4526.0,8742.0
2019-03-31 22:00:00,3844.0,8526.0
2019-03-31 22:15:00,3844.0,8526.0
2019-03-31 22:30:00,3844.0,8526.0
2019-03-31 22:45:00,3844.0,8526.0
2019-03-31 23:00:00,3937.0,8367.0
2019-03-31 23:15:00,3937.0,8367.0
2019-03-31 23:30:00,3937.0,8367.0
2019-03-31 23:45:00,3937.0,8367.0
2019-04-01 00:00:00,4010.0,8022.0
2019-04-01 00:15:00,4010.0,8022.0
2019-04-01 00:30:00,4010.0,8022.0
2019-04-01 00:45:00,4010.0,8022.0
2019-04-01 01:00:00,3735.0,7781.0
2019-04-01 01:15:00,3735.0,7781.0
2019-04-01 01:30:00,3735.0,7781.0
2019-04-01 01:45:00,3735.0,7781.0
2019-04-01 02:00:00,4280.0,7580.0
2019-04-01 02:15:00,4280.0,7580.0
2019-04-01 02:30:00,4280.0,7580.0
2019-04-01 02:45:00,4280.0,7580.0
2019-04-01 03:00:00,4452.0,7524.0
2019-04-01 03:15:00,4452.0,7524.0
2019-04-01 03:30:00,4452.0,7524.0
2019-04-01 03:45:00,4452.0,7524.0
2019-04-01 04:00:00,3936.0,6871.0
2019-04-01 04:15:00,3936.0,6871.0
2019-04-01 04:30:00,3936.0,6871.0
2019-04-01 04:45:00,3936.0,6871.0
2019-04-01 05:00:00,4834.0,4156.0
2019-04-01 05:15:00,4834.0,4156.0
2019-04-01 05:30:00,4834.0,4156.0
2019-04-01 05:45:00,4834.0,4156.0
2019-04-01 06:00:00,5323.0,4006.0
2019-04-01 06:15:00,5323.0,4006.0
2019-04-01 06:30:00,5323.0,4006.0
2019-04-01 06:45:00,5323.0,4006.0
2019-04-01 07:00:00,4118.0,5113.0
2019-04-01 07:15:00,4118.0,5113.0
2019-04-01 07:30:00,4118.0,5113.0
2019-04-01 07:45:00,4118.0,5113.0
2019-04-01 08:00:00,2258.0,5663.0
2019-04-01 08:15:00,2258.0,5663.0
2019-04-01 08:30:00,2258.0,5663.0
2019-04-01 08:45:00,2258.0,5663.0
2019-04-01 09:00:00,1221.0,7886.0
2019-04-01 09:15:00,1221.0,7886.0
2019-04-01 09:30:00,1221.0,7886.0
2019-04-01 09:45:00,1221.0,7886.0
2019-04-01 10:00:00,1025.0,10003.0
2019-04-01 10:15:00,1025.0,10003.0
2019-04-01 10:30:00,1025.0,10003.0
2019-04-01 10:45:00,1025.0,10003.0
2019-04-01 11:00:00,508.0,11754.0
2019-04-01 11:15:00,508.0,11754.0
2019-04-01 11:30:00,508.0,11754.0
2019-04-01 11:45:00,508.0,11754.0
2019-04-01 12:00:00,468.0,12104.0
2019-04-01 12:15:00,468.0,12104.0
2019-04-01 12:30:00,468.0,12104.0
2019-04-01 12:45:00,468.0,12104.0
2019-04-01 13:00:00,864.0,11872.0
2019-04-01 13:15:00,864.0,11872.0
2019-04-01 13:30:00,864.0,11872.0
2019-04-01 13:45:00,864.0,11872.0
2019-04-01 14:00:00,1567.0,11482.0
2019-04-01 14:15:00,1567.0,11482.0
2019-04-01 14:30:00,1567.0,11482.0
2019-04-01 14:45:00,1567.0,11482.0
2019-04-01 15:00:00,2050.0,11294.0
2019-04-01 15:15:00,2050.0,11294.0
2019-04-01 15:30:00,2050.0,11294.0
2019-04-01 15:45:00,2050.0,11294.0
2019-04-01 16:00:00,2756.0,9402.0
2019-04-01 16:15:00,2756.0,9402.0
2019-04-01 16:30:00,2756.0,9402.0
2019-04-01 16:45:00,2756.0,9402.0
2019-04-01 17:00:00,2914.0,5373.0
2019-04-01 17:15:00,2914.0,5373.0
2019-04-01 17:30:00,2914.0,5373.0
2019-04-01 17:45:00,2914.0,5373.0
2019-04-01 18:00:00,5294.0,4900.0
2019-04-01 18:15:00,5294.0,4900.0
2019-04-01 18:30:00,5294.0,4900.0
2019-04-01 18:45:00,5294.0,4900.0
2019-04-01 19:00:00,4499.0,6181.0
2019-04-01 19:15:00,4499.0,6181.0
2019-04-01 19:30:00,4499.0,6181.0
2019-04-01 19:45:00,4499.0,6181.0
2019-04-01 20:00:00,2318.0,7362.0
2019-04-01 20:15:00,2318.0,7362.0
2019-04-01 20:30:00,2318.0,7362.0
2019-04-01 20:45:00,2318.0,7362.0
2019-04-01 21:00:00,837.0,9343.0
2019-04-01 21:15:00,837.0,9343.0
2019-04-01 21:30:00,837.0,9343.0
2019-04-01 21:45:00,837.0,9343.0
2019-04-01 22:00:00,556.0,10698.0
2019-04-01 22:15:00,556.0,10698.0
2019-04-01 22:30:00,556.0,10698.0
2019-04-01 22:45:00,556.0,10698.0
2019-04-01 23:00:00,482.0,11873.0
2019-04-01 23:15:00,482.0,11873.0
2019-04-01 23:30:00,482.0,11873.0
2019-04-01 23:45:00,482.0,11873.0
2019-04-02 00:00:00,474.0,11796.0
2019-04-02 00:15:00,474.0,11796.0
2019-04-02 00:30:00,474.0,11796.0
2019-04-02 00:45:00,474.0,11796.0
2019-04-02 01:00:00,628.0,10490.0
2019-04-02 01:15:00,628.0,10490.0
2019-04-02 01:30:00,628.0,10490.0
2019-04-02 01:45:00,628.0,10490.0
2019-04-02 02:00:00,1033.0,8646.0
2019-04-02 02:15:00,1033.0,8646.0
2019-04-02 02:30:00,1033.0,8646.0
2019-04-02 02:45:00,1033.0,8646.0
2019-04-02 03:00:00,1389.0,8857.0
2019-04-02 03:15:00,1389.0,8857.0
2019-04-02 03:30:00,1389.0,8857.0
2019-04-02 03:45:00,1389.0,8857.0
2019-04-02 04:00:00,1359.0,8672.0
2019-04-02 04:15:00,1359.0,8672.0
2019-04-02 04:30:00,1359.0,8672.0
2019-04-02 04:45:00,1359.0,8672.0
2019-04-02 05:00:00,840.0,7293.0
2019-04-02 05:15:00,840.0,7293.0
2019-04-02 05:30:00,840.0,7293.0
2019-04-02 05:45:00,840.0,7293.0
2019-04-02 06:00:00,1392.0,6450.0
2019-04-02 06:15:00,1392.0,6450.0
2019-04-02 06:30:00,1392.0,6450.0
2019-04-02 06:45:00,1392.0,6450.0
2019-04-02 07:00:00,1164.0,7034.0
2019-04-02 07:15:00,1164.0,7034.0
2019-04-02 07:30:00,1164.0,7034.0
2019-04-02 07:45:00,1164.0,7034.0
2019-04-02 08:00:00,512.0,8143.0
2019-04-02 08:15:00,512.0,8143.0
2019-04-02 08:30:00,512.0,8143.0
2019-04-02 08:45:00,512.0,8143.0
2019-04-02 09:00:00,447.0,9723.0
2019-04-02 09:15:00,447.0,9723.0
2019-04-02 09:30:00,447.0,9723.0
2019-04-02 09:45:00,447.0,9723.0
2019-04-02 10:00:00,238.0,10010.0
2019-04-02 10:15:00,238.0,10010.0
2019-04-02 10:30:00,238.0,10010.0
2019-04-02 10:45:00,238.0,10010.0
2019-04-02 11:00:00,201.0,10231.0
2019-04-02 11:15:00,201.0,10231.0
2019-04-02 11:30:00,201.0,10231.0
2019-04-02 11:45:00,201.0,10231.0
2019-04-02 12:00:00,168.0,10547.0
2019-04-02 12:15:00,168.0,10547.0
2019-04-02 12:30:00,168.0,10547.0
2019-04-02 12:45:00,168.0,10547.0
2019-04-02 13:00:00,188.0,10062.0
2019-04-02 13:15:00,188.0,10062.0
2019-04-02 13:30:00,188.0,10062.0
2019-04-02 13:45:00,188.0,10062.0
2019-04-02 14:00:00,460.0,9987.0
2019-04-02 14:15:00,460.0,9987.0
2019-04-02 14:30:00,460.0,9987.0
2019-04-02 14:45:00,460.0,9987.0
2019-04-02 15:00:00,1234.0,9508.0
2019-04-02 15:15:00,1234.0,9508.0
2019-04-02 15:30:00,1234.0,9508.0
2019-04-02 15:45:00,1234.0,9508.0
2019-04-02 16:00:00,1760.0,8073.0
2019-04-02 16:15:00,1760.0,8073.0
2019-04-02 16:30:00,1760.0,8073.0
2019-04-02 16:45:00,1760.0,8073.0
2019-04-02 17:00:00,2288.0,5917.0
2019-04-02 17:15:00,2288.0,5917.0
2019-04-02 17:30:00,2288.0,5917.0
2019-04-02 17:45:00,2288.0,5917.0
2019-04-02 18:00:00,2578.0,6021.0
2019-04-02 18:15:00,2578.0,6021.0
2019-04-02 18:30:00,2578.0,6021.0
2019-04-02 18:45:00,2578.0,6021.0
2019-04-02 19:00:00,2385.0,6875.0
2019-04-02 19:15:00,2385.0,6875.0
2019-04-02 19:30:00,2385.0,6875.0
2019-04-02 19:45:00,2385.0,6875.0
2019-04-02 20:00:00,1772.0,8057.0
2019-04-02 20:15:00,1772.0,8057.0
2019-04-02 20:30:00,1772.0,8057.0
2019-04-02 20:45:00,1772.0,8057.0
2019-04-02 21:00:00,1941.0,9568.0
2019-04-02 21:15:00,1941.0,9568.0
2019-04-02 21:30:00,1941.0,9568.0
2019-04-02 21:45:00,1941.0,9568.0
2019-04-02 22:00:00,2161.0,11144.0
2019-04-02 22:15:00,2161.0,11144.0
2019-04-02 22:30:00,2161.0,11144.0
2019-04-02 22:45:00,2161.0,11144.0
2019-04-02 23:00:00,1746.0,10962.0
2019-04-02 23:15:00,1746.0,10962.0
2019-04-02 23:30:00,1746.0,10962.0
2019-04-02 23:45:00,1746.0,10962.0
2019-04-03 00:00:00,1808.0,10016.0
2019-04-03 00:15:00,1808.0,10016.0
2019-04-03 00:30:00,1808.0,10016.0
2019-04-03 00:45:00,1808.0,10016.0
2019-04-03 01:00:00,2019.0,9218.0
2019-04-03 01:15:00,2019.0,9218.0
2019-04-03 01:30:00,2019.0,9218.0
2019-04-03 01:45:00,2019.0,9218.0
2019-04-03 02:00:00,2012.0,7790.0
2019-04-03 02:15:00,2012.0,7790.0
2019-04-03 02:30:00,2012.0,7790.0
2019-04-03 02:45:00,2012.0,7790.0
2019-04-03 03:00:00,1669.0,5600.0
2019-04-03 03:15:00,1669.0,5600.0
2019-04-03 03:30:00,1669.0,5600.0
2019-04-03 03:45:00,1669.0,5600.0
2019-04-03 04:00:00,1921.0,4216.0
2019-04-03 04:15:00,1921.0,4216.0
2019-04-03 04:30:00,1921.0,4216.0
2019-04-03 04:45:00,1921.0,4216.0
2019-04-03 05:00:00,4180.0,3344.0
2019-04-03 05:15:00,4180.0,3344.0
2019-04-03 05:30:00,4180.0,3344.0
2019-04-03 05:45:00,4180.0,3344.0
2019-04-03 06:00:00,4043.0,3305.0
2019-04-03 06:15:00,4043.0,3305.0
2019-04-03 06:30:00,4043.0,3305.0
2019-04-03 06:45:00,4043.0,3305.0
2019-04-03 07:00:00,4133.0,3772.0
2019-04-03 07:15:00,4133.0,3772.0
2019-04-03 07:30:00,4133.0,3772.0
2019-04-03 07:45:00,4133.0,3772.0
2019-04-03 08:00:00,3687.0,3854.0
2019-04-03 08:15:00,3687.0,3854.0
2019-04-03 08:30:00,3687.0,3854.0
2019-04-03 08:45:00,3687.0,3854.0
2019-04-03 09:00:00,3414.0,3476.0
2019-04-03 09:15:00,3414.0,3476.0
2019-04-03 09:30:00,3414.0,3476.0
2019-04-03 09:45:00,3414.0,3476.0
2019-04-03 10:00:00,2831.0,3572.0
2019-04-03 10:15:00,2831.0,3572.0
2019-04-03 10:30:00,2831.0,3572.0
2019-04-03 10:45:00,2831.0,3572.0
2019-04-03 11:00:00,1950.0,5257.0
2019-04-03 11:15:00,1950.0,5257.0
2019-04-03 11:30:00,1950.0,5257.0
2019-04-03 11:45:00,1950.0,5257.0
2019-04-03 12:00:00,1941.0,6068.0
2019-04-03 12:15:00,1941.0,6068.0
2019-04-03 12:30:00,1941.0,6068.0
2019-04-03 12:45:00,1941.0,6068.0
2019-04-03 13:00:00,1871.0,6493.0
2019-04-03 13:15:00,1871.0,6493.0
2019-04-03 13:30:00,1871.0,6493.0
2019-04-03 13:45:00,1871.0,6493.0
2019-04-03 14:00:00,1825.0,6203.0
2019-04-03 14:15:00,1825.0,6203.0
2019-04-03 14:30:00,1825.0,6203.0
2019-04-03 14:45:00,1825.0,6203.0
2019-04-03 15:00:00,1742.0,5575.0
2019-04-03 15:15:00,1742.0,5575.0
2019-04-03 15:30:00,1742.0,5575.0
2019-04-03 15:45:00,1742.0,5575.0
2019-04-03 16:00:00,2807.0,3855.0
2019-04-03 16:15:00,2807.0,3855.0
2019-04-03 16:30:00,2807.0,3855.0
2019-04-03 16:45:00,2807.0,3855.0
2019-04-03 17:00:00,4274.0,2330.0
2019-04-03 17:15:00,4274.0,2330.0
2019-04-03 17:30:00,4274.0,2330.0
2019-04-03 17:45:00,4274.0,2330.0
2019-04-03 18:00:00,4361.0,3041.0
2019-04-03 18:15:00,4361.0,3041.0
2019-04-03 18:30:00,4361.0,3041.0
2019-04-03 18:45:00,4361.0,3041.0
2019-04-03 19:00:00,4189.0,4310.0
2019-04-03 19:15:00,4189.0,4310.0
2019-04-03 19:30:00,4189.0,4310.0
2019-04-03 19:45:00,4189.0,4310.0
2019-04-03 20:00:00,3704.0,6013.0
2019-04-03 20:15:00,3704.0,6013.0
2019-04-03 20:30:00,3704.0,6013.0
2019-04-03 20:45:00,3704.0,6013.0
2019-04-03 21:00:00,3267.0,7080.0
2019-04-03 21:15:00,3267.0,7080.0
2019-04-03 21:30:00,3267.0,7080.0
2019-04-03 21:45:00,3267.0,7080.0
2019-04-03 22:00:00,2540.0,8830.0
2019-04-03 22:15:00,2540.0,8830.0
2019-04-03 22:30:00,2540.0,8830.0
2019-04-03 22:45:00,2540.0,8830.0
2019-04-03 23:00:00,2739.0,8891.0
2019-04-03 23:15:00,2739.0,8891.0
2019-04-03 23:30:00,2739.0,8891.0
2019-04-03 23:45:00,2739.0,8891.0
2019-04-04 00:00:00,2758.0,9113.0
2019-04-04 00:15:00,2758.0,9113.0
2019-04-04 00:30:00,2758.0,9113.0
2019-04-04 00:45:00,2758.0,9113.0
2019-04-04 01:00:00,2805.0,8131.0
2019-04-04 01:15:00,2805.0,8131.0
2019-04-04 01:30:00,2805.0,8131.0
2019-04-04 01:45:00,2805.0,8131.0
2019-04-04 02:00:00,2786.0,6441.0
2019-04-04 02:15:00,2786.0,6441.0
2019-04-04 02:30:00,2786.0,6441.0
2019-04-04 02:45:00,2786.0,6441.0
2019-04-04 03:00:00,2707.0,5798.0
2019-04-04 03:15:00,2707.0,5798.0
2019-04-04 03:30:00,2707.0,5798.0
2019-04-04 03:45:00,2707.0,5798.0
2019-04-04 04:00:00,3464.0,6244.0
2019-04-04 04:15:00,3464.0,6244.0
2019-04-04 04:30:00,3464.0,6244.0
2019-04-04 04:45:00,3464.0,6244.0
2019-04-04 05:00:00,4542.0,4906.0
2019-04-04 05:15:00,4542.0,4906.0
2019-04-04 05:30:00,4542.0,4906.0
2019-04-04 05:45:00,4542.0,4906.0
2019-04-04 06:00:00,4631.0,5568.0
2019-04-04 06:15:00,4631.0,5568.0
2019-04-04 06:30:00,4631.0,5568.0
2019-04-04 06:45:00,4631.0,5568.0
2019-04-04 07:00:00,4467.0,5889.0
2019-04-04 07:15:00,4467.0,5889.0
2019-04-04 07:30:00,4467.0,5889.0
2019-04-04 07:45:00,4467.0,5889.0
2019-04-04 08:00:00,3642.0,5490.0
2019-04-04 08:15:00,3642.0,5490.0
2019-04-04 08:30:00,3642.0,5490.0
2019-04-04 08:45:00,3642.0,5490.0
2019-04-04 09:00:00,3816.0,3924.0
2019-04-04 09:15:00,3816.0,3924.0
2019-04-04 09:30:00,3816.0,3924.0
2019-04-04 09:45:00,3816.0,3924.0
2019-04-04 10:00:00,3551.0,5764.0
2019-04-04 10:15:00,3551.0,5764.0
2019-04-04 10:30:00,3551.0,5764.0
2019-04-04 10:45:00,3551.0,5764.0
2019-04-04 11:00:00,3627.0,6551.0
2019-04-04 11:15:00,3627.0,6551.0
2019-04-04 11:30:00,3627.0,6551.0
2019-04-04 11:45:00,3627.0,6551.0
2019-04-04 12:00:00,3680.0,6110.0
2019-04-04 12:15:00,3680.0,6110.0
2019-04-04 12:30:00,3680.0,6110.0
2019-04-04 12:45:00,3680.0,6110.0
2019-04-04 13:00:00,2953.0,5816.0
2019-04-04 13:15:00,2953.0,5816.0
2019-04-04 13:30:00,2953.0,5816.0
2019-04-04 13:45:00,2953.0,5816.0
2019-04-04 14:00:00,2460.0,4492.0
2019-04-04 14:15:00,2460.0,4492.0
2019-04-04 14:30:00,2460.0,4492.0
2019-04-04 14:45:00,2460.0,4492.0
2019-04-04 15:00:00,2683.0,4643.0
2019-04-04 15:15:00,2683.0,4643.0
2019-04-04 15:30:00,2683.0,4643.0
2019-04-04 15:45:00,2683.0,4643.0
2019-04-04 16:00:00,3357.0,3584.0
2019-04-04 16:15:00,3357.0,3584.0
2019-04-04 16:30:00,3357.0,3584.0
2019-04-04 16:45:00,3357.0,3584.0
2019-04-04 17:00:00,4353.0,3172.0
2019-04-04 17:15:00,4353.0,3172.0
2019-04-04 17:30:00,4353.0,3172.0
2019-04-04 17:45:00,4353.0,3172.0
2019-04-04 18:00:00,4372.0,3568.0
2019-04-04 18:15:00,4372.0,3568.0
2019-04-04 18:30:00,4372.0,3568.0
2019-04-04 18:45:00,4372.0,3568.0
2019-04-04 19:00:00,3758.0,5226.0
2019-04-04 19:15:00,3758.0,5226.0
2019-04-04 19:30:00,3758.0,5226.0
2019-04-04 19:45:00,3758.0,5226.0
2019-04-04 20:00:00,3628.0,5577.0
2019-04-04 20:15:00,3628.0,5577.0
2019-04-04 20:30:00,3628.0,5577.0
2019-04-04 20:45:00,3628.0,5577.0
2019-04-04 21:00:00,3624.0,6446.0
2019-04-04 21:15:00,3624.0,6446.0
2019-04-04 21:30:00,3624.0,6446.0
2019-04-04 21:45:00,3624.0,6446.0
2019-04-04 22:00:00,2887.0,8411.0
2019-04-04 22:15:00,2887.0,8411.0
2019-04-04 22:30:00,2887.0,8411.0
2019-04-04 22:45:00,2887.0,8411.0
2019-04-04 23:00:00,1916.0,7082.0
2019-04-04 23:15:00,1916.0,7082.0
2019-04-04 23:30:00,1916.0,7082.0
2019-04-04 23:45:00,1916.0,7082.0
2019-04-05 00:00:00,1326.0,5994.0
