time,price
1553201100000,40.09
1553202000000,40.32
1553202900000,40.31
1553203800000,40.29
1553204700000,39.48
1553205600000,40.31
1553206500000,40.28
1553207400000,39.28
1553208300000,38.7
1553209200000,38.51
1553210100000,38.08555555555556
1553211000000,37.26444444444445
1553211900000,36.56
1553212800000,36.56
1553213700000,38.51
1553214600000,35.78463768115942
1553215500000,35.343333333333334
1553216400000,34.91679012345679
1553217300000,34.96
1553218200000,34.76
1553219100000,34.1616
1553220000000,34.07
1553220900000,34.07
1553221800000,34.0648
1553222700000,34.0648
1553223600000,34.07
1553224500000,34.08
1553225400000,34.08
1553226300000,34.1704
1553227200000,40.18
1553228100000,40.32
1553229000000,45.628
1553229900000,48.526855558234864
1553230800000,50.46
1553231700000,38.07467075747662
1553232600000,43.93
1553233500000,48.8854412764961
1553234400000,43.93
1553235300000,50.02625
1553236200000,50.2
1553237100000,47.00981490650113
1553238000000,49.5968
1553238900000,43.79012407873869
1553239800000,40.1
1553240700000,39.41
1553241600000,50.028
1553242500000,41.9
1553243400000,39.064375
1553244300000,41.9
1553245200000,47.0888
1553246100000,41.28
1553247000000,38.94
1553247900000,39.32
1553248800000,39.43
1553249700000,39.43
1553250600000,39.32
1553251500000,38.75
1553252400000,38.75
1553253300000,38.56
1553254200000,38.56
1553255100000,38.11
1553256000000,37.92
1553256900000,37.92
1553257800000,37.83
1553258700000,37.84
1553259600000,37.3
1553260500000,37.3
1553261400000,37.31
1553262300000,37.31
1553263200000,35.02
1553264100000,35.02
1553265000000,36.62
1553265900000,37.31
1553266800000,34.731875
1553267700000,36.62
1553268600000,38.148
1553269500000,46.332
1553270400000,35.97
1553271300000,45.583999999999996
1553272200000,50.4856
1553273100000,52.30524371069182
1553274000000,44.7216
1553274900000,40.15
1553275800000,48.7344
1553276700000,52.65577586206897
1553277600000,47.907199999999996
1553278500000,47.61
1553279400000,48.96900496192907
1553280300000,48.7344
1553281200000,52.66577586206897
1553282100000,44.7216
1553283000000,40.17
1553283900000,39.410462000003704
1553284800000,41.22
1553285700000,39.21356589346828
1553286600000,39.38
1553287500000,38.9488
1553288400000,45.583999999999996
1553289300000,39.39
1553290200000,38.9488
1553291100000,38.81
1553292000000,38.82
1553292900000,38.394400000000005
1553293800000,38.17
1553294700000,37.99
1553295600000,36.33076923076923
1553296500000,34.8744
1553297400000,34.18
1553298300000,34.18
1553299200000,35.45
1553300100000,34.19
1553301000000,34.04
1553301900000,33.9064
1553302800000,33.69
1553303700000,33.28
1553304600000,33.03678571428571
1553305500000,32.055277777777775
1553306400000,31.88
1553307300000,31.79
1553308200000,31.8
1553309100000,31.1
1553310000000,30.6416
1553310900000,31.8
1553311800000,31.882399999999997
1553312700000,31.89
1553313600000,31.8
1553314500000,32.0232
1553315400000,33.1
1553316300000,33.171976363172156
1553317200000,32.99931431952459
1553318100000,32.85598471802567
1553319000000,32.729664677613876
1553319900000,32.615158752221944
1553320800000,32.485687069021374
1553321700000,32.32398235659705
1553322600000,32.1816
1553323500000,32.1816
1553324400000,41.46
1553325300000,39.0456
1553326200000,38.97
1553327100000,36.24
1553328000000,38.9752
1553328900000,36.4056
1553329800000,34.9448
1553330700000,34.3464
1553331600000,38.2
1553332500000,34.9536
1553333400000,33.7744
1553334300000,33.46
1553335200000,39.66103505590813
1553336100000,34.9536
1553337000000,33.46
1553337900000,32.0848
1553338800000,33.13
1553339700000,32.049600000000005
1553340600000,32.049600000000005
1553341500000,32.049600000000005
1553342400000,32.0232
1553343300000,32.0232
1553344200000,32.0232
1553345100000,32.0232
1553346000000,30.580000000000002
1553346900000,30.6416
1553347800000,30.4
1553348700000,30.219200000000004
1553349600000,29.91857142857143
1553350500000,30.2104
1553351400000,30.41
1553352300000,30.41
1553353200000,29.999200000000002
1553354100000,30.41
1553355000000,30.6416
1553355900000,31.86
1553356800000,30.41
1553357700000,31.16
1553358600000,33.16
1553359500000,33.4136
1553360400000,33.431200000000004
1553361300000,33.573034554088196
1553362200000,34.891999999999996
1553363100000,44.22
1553364000000,34.31
1553364900000,34.9272
1553365800000,44.23
1553366700000,44.92602318936147
1553367600000,45.5488
1553368500000,44.6864
1553369400000,44.677600000000005
1553370300000,44.24
1553371200000,39.142399999999995
1553372100000,34.86062195214616
1553373000000,34.84019752290918
1553373900000,34.84338899697161
1553374800000,34.61
1553375700000,34.61
1553376600000,34.9272
1553377500000,34.62
1553378400000,34.9536
1553379300000,34.62
1553380200000,34.962399999999995
1553381100000,34.35
1553382000000,34.35
1553382900000,34.36
1553383800000,34.21
1553384700000,33.86
1553385600000,33.44
1553386500000,32.50252525252525
1553387400000,32.473333333333336
1553388300000,32.37291666666667
1553389200000,33.800799999999995
1553390100000,33.888799999999996
1553391000000,33.888799999999996
1553391900000,33.519200000000005
1553392800000,31.91
1553393700000,32
1553394600000,31.696785714285713
1553395500000,31.21
1553396400000,30.46
1553397300000,30.6064
1553398200000,30.46
1553399100000,30.650399999999998
1553400000000,30.932
1553400900000,30.932
1553401800000,30.940799999999996
1553402700000,31.319200000000002
1553403600000,32.23815611498882
1553404500000,30.8704
1553405400000,31.958202988912177
1553406300000,30.9496
1553407200000,30.9496
1553408100000,30.9496
1553409000000,30.9496
1553409900000,30.9496
1553410800000,31.193252020213365
1553411700000,31.03742641184802
1553412600000,30.906946898000367
1553413500000,30.750384080499884
1553414400000,30.589525257146168
1553415300000,30.479349919540244
1553416200000,30.365001054965617
1553417100000,30.254583679447496
1553418000000,30.154854744565075
1553418900000,30.070542431545505
1553419800000,30.004743398823024
1553420700000,29.94210380434882
1553421600000,29.897350702586056
1553422500000,29.18
1553423400000,29.03
1553424300000,29.33
1553425200000,28.728571428571428
1553426100000,29.33
1553427000000,29.33
1553427900000,29.33
1553428800000,29.33
1553429700000,29.33
1553430600000,29.33
1553431500000,29.19
1553432400000,28.05
1553433300000,27.01857142857143
1553434200000,26.936799999999998
1553435100000,26.593361344537815
1553436000000,25.93
1553436900000,25.26
1553437800000,25.31
1553438700000,25.93
1553439600000,25.8368
1553440500000,26.34
1553441400000,27.016
1553442300000,27.6848
1553443200000,32.0672
1553444100000,34.4608
1553445000000,39.230399999999996
1553445900000,32.2432
1553446800000,39.2568
1553447700000,40.54852794591393
1553448600000,41.75
1553449500000,42.23
1553450400000,44.0616
1553451300000,44.46
1553452200000,45.171342421167154
1553453100000,47.10905354919054
1553454000000,50.18
1553454900000,46.73
1553455800000,44.67523809523809
1553456700000,43.9912
1553457600000,42.52
1553458500000,36.77
1553459400000,35.41679012345679
1553460300000,33.58
1553461200000,35.65
1553462100000,33.59
1553463000000,33.59
1553463900000,33.59
1553464800000,33.59
1553465700000,33.6
1553466600000,33.3
1553467500000,33.3
1553468400000,33.31
1553469300000,32.68252525252525
1553470200000,32.68252525252525
1553471100000,32.3488
1553472000000,30.55
1553472900000,30.56
1553473800000,30.489523809523806
1553474700000,29.25
1553475600000,28.90857142857143
1553476500000,28.828571428571426
1553477400000,28.69
1553478300000,28.28
1553479200000,27.87857142857143
1553480100000,28.15
1553481000000,28.16
1553481900000,28.17
1553482800000,27.14857142857143
1553483700000,27.06
1553484600000,26.64857142857143
1553485500000,26.57857142857143
1553486400000,29.13
1553487300000,29.28
1553488200000,29.29
1553489100000,29.29
1553490000000,42.46
1553490900000,43.3488
1553491800000,43.77
1553492700000,43.58
1553493600000,43.78
1553494500000,44.748000000000005
1553495400000,47.1856
1553496300000,46.244
1553497200000,43.62
1553498100000,47.67058247319371
1553499000000,47.68
1553499900000,46.87
1553500800000,44.3784
1553501700000,43.3752
1553502600000,38.79
1553503500000,35.4376
1553504400000,34.73
1553505300000,34.2496
1553506200000,33.85
1553507100000,32.77
1553508000000,31.8736
1553508900000,31.1432
1553509800000,31.1432
1553510700000,30.662499999999998
1553511600000,29.840799999999998
1553512500000,29.849600000000002
1553513400000,29.849600000000002
1553514300000,29.8584
1553515200000,29.23857142857143
1553516100000,31.134400000000003
1553517000000,30.4128
1553517900000,30.4216
1553518800000,30.439200000000003
1553519700000,30.7736
1553520600000,31.257600000000004
1553521500000,32.700799999999994
1553522400000,31.2136
1553523300000,31.2136
1553524200000,31.284
1553525100000,32.727199999999996
1553526000000,31.3632
1553526900000,31.372
1553527800000,33.42781390622732
1553528700000,33.89314332489953
1553529600000,34.1823644887196
1553530500000,34.8832
1553531400000,36.036
1553532300000,39.714400000000005
1553533200000,34.34956061911472
1553534100000,35.534400000000005
1553535000000,42.68
1553535900000,45.17
1553536800000,36.69692332736448
1553537700000,36.81
1553538600000,44.044
1553539500000,45.80229393609296
1553540400000,38.05291924427353
1553541300000,37.144800000000004
1553542200000,37.933287514318444
1553543100000,39.06
1553544000000,44.0616
1553544900000,36.85
1553545800000,35.39887977642672
1553546700000,35.32762844987928
1553547600000,35.587199999999996
1553548500000,35.21113139359934
1553549400000,35.596000000000004
1553550300000,35.0944
1553551200000,35.47
1553552100000,35
1553553000000,34.86
1553553900000,34.02
1553554800000,34.5
1553555700000,34.51
1553556600000,34.08
1553557500000,33.77142857142857
1553558400000,33.87
1553559300000,33.202525252525255
1553560200000,33.88
1553561100000,33.17333333333334
1553562000000,33.17333333333334
1553562900000,33.08291666666667
1553563800000,32.75
1553564700000,32.62678571428572
1553565600000,31.671200000000002
1553566500000,31.416000000000004
1553567400000,31.4248
1553568300000,31.944
1553569200000,32.3928
1553570100000,32.06
1553571000000,32.06
1553571900000,32.07
1553572800000,33.24
1553573700000,31.900504201680672
1553574600000,31.31
1553575500000,31.31
1553576400000,31.4864
1553577300000,33.26
1553578200000,34.5136
1553579100000,39.93
1553580000000,34.628
1553580900000,43.85655065425604
1553581800000,41.374200191745246
1553582700000,45.41
1553583600000,46.4992
1553584500000,46.03
1553585400000,44.1584
1553586300000,45.0032
1553587200000,46.79
1553588100000,44.1584
1553589000000,39.855199999999996
1553589900000,36.05
1553590800000,47.274854514736255
1553591700000,44.62
1553592600000,40.0664
1553593500000,35.8512
1553594400000,35.3232
1553595300000,35.772
1553596200000,35.86
1553597100000,35.244
1553598000000,36.07
1553598900000,36.07
1553599800000,36.08
1553600700000,35.9744
1553601600000,35.508
1553602500000,35.2616
1553603400000,35.516799999999996
1553604300000,35.17
1553605200000,34.6808
1553606100000,34.6808
1553607000000,33.095277777777774
1553607900000,32.013333333333335
1553608800000,32.22
1553609700000,31.6536
1553610600000,32.23
1553611500000,31.6536
1553612400000,33.193599999999996
1553613300000,34.21
1553614200000,34.6104
1553615100000,35.2
1553616000000,35.3056
1553616900000,40.0576
1553617800000,45.020799999999994
1553618700000,48.127199999999995
1553619600000,44.1672
1553620500000,48
1553621400000,45.0296
1553622300000,48.29926108374384
1553623200000,48.1184
1553624100000,49.56
1553625000000,50.34
1553625900000,50.33
1553626800000,51.1368
1553627700000,50.33
1553628600000,50.23
1553629500000,49.3856
1553630400000,49.54
1553631300000,45.7336
1553632200000,44.994400000000006
1553633100000,44.1496
1553634000000,40.84
1553634900000,40.88
1553635800000,40.9
1553636700000,40.9
1553637600000,40.91
1553638500000,40.91
1553639400000,40.91
1553640300000,40.78
1553641200000,40.28
1553642100000,40.28
1553643000000,38.57
1553643900000,37.87
1553644800000,36.473333333333336
1553645700000,35.3848
1553646600000,35.29
1553647500000,35.14
1553648400000,34.5488
1553649300000,33.22
1553650200000,33.23
1553651100000,33.148666666666664
1553652000000,32.76872340425532
1553652900000,32.76872340425532
1553653800000,32.7712
1553654700000,32.43
1553655600000,32.36573170731707
1553656500000,32.44
1553657400000,32.824
1553658300000,33.18
1553659200000,33.66
1553660100000,36.65
1553661000000,37.4352
1553661900000,43.586400000000005
1553662800000,49.76
1553663700000,50.31
1553664600000,49.76
1553665500000,47.2648
1553666400000,47.2648
1553667300000,48.0832
1553668200000,49.22
1553669100000,49.808
1553670000000,49.23
1553670900000,49.3592
1553671800000,49.24
1553672700000,48.074400000000004
1553673600000,46.464
1553674500000,44.805238095238096
1553675400000,49.623200000000004
1553676300000,45.6984
1553677200000,41.848849695645384
1553678100000,40.3744
1553679000000,40.3832
1553679900000,40.3832
1553680800000,40.391999999999996
1553681700000,40.391999999999996
1553682600000,40.391999999999996
1553683500000,40.4008
1553684400000,40.4008
1553685300000,40.409600000000005
1553686200000,40.409600000000005
1553687100000,40.4184
1553688000000,40.4184
1553688900000,40.4184
1553689800000,40.27
1553690700000,39.41
1553691600000,40.28
1553692500000,39.42
1553693400000,39.42
1553694300000,38.78
1553695200000,39.33
1553696100000,39.43
1553697000000,39.44
1553697900000,39.44
1553698800000,39.44
1553699700000,39.45
1553700600000,40.32
1553701500000,40.32
1553702400000,38.951261261261266
1553703300000,38.81
1553704200000,39.46
1553705100000,42.73
1553706000000,38.82
1553706900000,40.4272
1553707800000,40.283049289477
1553708700000,40.199597353234495
1553709600000,40.11426060403119
1553710500000,39.99629206116787
1553711400000,42.68
1553712300000,47.1944
1553713200000,50.6528
1553714100000,51.03
1553715000000,50.23
1553715900000,49.68
1553716800000,48.004
1553717700000,44.0616
1553718600000,40.1410723348843
1553719500000,40.03895996052025
1553720400000,39.94705627981856
1553721300000,39.8530442491272
1553722200000,39.75667161115474
1553723100000,39.54
1553724000000,39.53303549703798
1553724900000,39.44704006560962
1553725800000,39.3760190322499
1553726700000,38.91
1553727600000,39.47
1553728500000,38.92
1553729400000,38.92
1553730300000,38.92
1553731200000,37.84
1553732100000,37.4616
1553733000000,36.592083333333335
1553733900000,36.52
1553734800000,35.58
1553735700000,35.42
1553736600000,35.11351851851852
1553737500000,35.41
1553738400000,33.62
1553739300000,33.51
1553740200000,33.5
1553741100000,33.59
1553742000000,33.58
1553742900000,33.57
1553743800000,34.936
1553744700000,34.9272
1553745600000,34.99
1553746500000,34.98
1553747400000,35.35
1553748300000,36.2472
1553749200000,38.06575843915653
1553750100000,38.061840140710835
1553751000000,38.05440837600589
1553751900000,45.5136
1553752800000,41.83
1553753700000,47.854400000000005
1553754600000,49.52
1553755500000,49.51
1553756400000,50.05
1553757300000,49.5
1553758200000,49.49
1553759100000,49.48
1553760000000,49.25
1553760900000,45.73
1553761800000,44.525238095238095
1553762700000,40.73323386097041
1553763600000,49.99
1553764500000,49.99
1553765400000,46.9568
1553766300000,40.3568
1553767200000,40.348
1553768100000,40.348
1553769000000,40.339200000000005
1553769900000,40.3304
1553770800000,41.04
1553771700000,41.04
1553772600000,41.03
1553773500000,41.02
1553774400000,42.79
