"Time","Historic_Data"
1571583600000,40.38
1571587200000,47.58
1571590800000,51.06
1571594400000,47.1
1571598000000,39.62
1571601600000,38.09
1571605200000,36
1571608800000,30.34
1571612400000,27.11
1571616000000,26.28
1571619600000,25.79
1571623200000,25.7
1571626800000,26.39
1571630400000,38.01
1571634000000,51.93
1571637600000,52.43
1571641200000,51.96
1571644800000,50.32
1571648400000,50.32
1571652000000,45.57
1571655600000,44.14
1571659200000,45.21
1571662800000,47.71
1571666400000,50.03
1571670000000,54.11
1571673600000,58.02
1571677200000,66.51
1571680800000,52.2
1571684400000,49.02
1571688000000,43
1571691600000,37.24
1571695200000,39.79
1571698800000,35.88
1571702400000,34.64
1571706000000,31.84
1571709600000,33.69
1571713200000,36.2
1571716800000,46.99
1571720400000,56.43
1571724000000,61.3
1571727600000,60
1571731200000,55.49
1571734800000,52.72
1571738400000,46.35
1571742000000,43.67
1571745600000,43.99
1571749200000,43.66
1571752800000,46.24
1571756400000,51.93
1571760000000,60
1571763600000,65.47
1571767200000,52.95
1571770800000,46.34
1571774400000,41.16
1571778000000,37.15
1571781600000,35.61
1571785200000,32.31
1571788800000,31.36
1571792400000,30.09
1571796000000,30.39
1571799600000,34.92
1571803200000,40.7
1571806800000,52.4
1571810400000,59.77
1571814000000,57.12
1571817600000,54.11
1571821200000,51.23
1571824800000,44.48
1571828400000,42.55
1571832000000,41.94
1571835600000,43.26
1571839200000,45.87
1571842800000,50.67
1571846400000,53.49
1571850000000,55.23
1571853600000,45.91
1571857200000,39.16
1571860800000,37.38
1571864400000,34.41
1571868000000,33.59
1571871600000,31.04
1571875200000,30.02
1571878800000,29.41
1571882400000,30.06
1571886000000,32.89
1571889600000,39.55
1571893200000,48.98
1571896800000,54.11
1571900400000,54.11
1571904000000,51.08
1571907600000,46.93
1571911200000,43.94
1571914800000,40.52
1571918400000,38
1571922000000,36.78
1571925600000,38.07
1571929200000,39.9
1571932800000,43.55
1571936400000,42.1
1571940000000,35.75
1571943600000,30.07
1571947200000,30.21
1571950800000,26.03
1571954400000,25.92
1571958000000,25.27
1571961600000,25.2
1571965200000,24.42
1571968800000,25.2
1571972400000,28.22
1571976000000,36.06
1571979600000,47.9
1571983200000,51.52
1571986800000,46.68
1571990400000,44.49
1571994000000,39.76
1571997600000,35.65
1572001200000,36.07
1572004800000,34.78
1572008400000,35.33
1572012000000,36.92
1572015600000,43.83
1572019200000,48.11
1572022800000,48.24
1572026400000,38.03
1572030000000,33.21
1572033600000,30.35
1572037200000,25.51
1572040800000,23.54
1572044400000,18.84
1572048000000,19.89
1572051600000,15.78
1572055200000,8.55
1572058800000,15.84
1572062400000,14.62
1572066000000,24.61
1572069600000,29.36
1572073200000,25.92
1572076800000,22.9
1572080400000,20.24
1572084000000,4.83
1572087600000,1.37
1572091200000,3.96
1572094800000,19.73
1572098400000,24.17
1572102000000,28.01
1572105600000,36.55
1572109200000,37.37
1572112800000,27.18
1572116400000,23.17
1572120000000,26.12
1572123600000,12.38
1572127200000,0.03
1572130800000,-34.57
1572134400000,0
1572138000000,-29.97
1572141600000,0.12
1572145200000,5.5
1572148800000,17.28
1572152400000,20.54
1572156000000,25.09
1572159600000,28.85
1572163200000,28.91
1572166800000,27.95
1572170400000,30
1572174000000,28.44
1572177600000,28
1572181200000,28
1572184800000,31.1
1572188400000,36.3
1572192000000,44.44
1572195600000,45.9
1572199200000,41.32
1572202800000,36.06
1572206400000,34.06
1572210000000,29.85
1572213600000,25.82
1572217200000,26.4
1572220800000,26.6
1572224400000,26.9
1572228000000,27.64
1572231600000,27.93
1572235200000,30.97
1572238800000,40
1572242400000,48.47
1572246000000,45.93
1572249600000,44.01
1572253200000,43.06
1572256800000,42.33
1572260400000,40.58
1572264000000,43.28
1572267600000,48.83
1572271200000,51.42
1572274800000,54.99
1572278400000,61.23
1572282000000,63.62
1572285600000,57.39
1572289200000,48.69
1572292800000,41.62
1572296400000,40.23
1572300000000,36.55
1572303600000,37.02
1572307200000,36.6
1572310800000,35.83
1572314400000,35.22
1572318000000,35.17
1572321600000,36
1572325200000,43.26
1572328800000,53.5
1572332400000,55.81
1572336000000,55.01
1572339600000,51.56
1572343200000,51.46
1572346800000,47.32
1572350400000,47.75
1572354000000,52.3
1572357600000,55.01
1572361200000,57.2
1572364800000,62.44
1572368400000,66.18
1572372000000,60.75
1572375600000,53.91
1572379200000,45.91
1572382800000,40.91
1572386400000,38.62
1572390000000,37.92
1572393600000,36.86
1572397200000,36.14
1572400800000,35.58
1572404400000,36.15
1572408000000,38.25
1572411600000,46.67
1572415200000,54.12
1572418800000,57.6
1572422400000,54.37
1572426000000,50.39
1572429600000,48.92
1572433200000,47.31
1572436800000,46.37
1572440400000,49.95
1572444000000,54.03
1572447600000,56.17
1572451200000,61.57
1572454800000,66.7
1572458400000,60
1572462000000,53.59
1572465600000,44.61
1572469200000,41.79
1572472800000,37.47
1572476400000,36.2
1572480000000,34.98
1572483600000,33.94
1572487200000,33.16
1572490800000,33.86
1572494400000,35.84
1572498000000,41.98
1572501600000,46.68
1572505200000,48.37
1572508800000,45.21
1572512400000,40.52
1572516000000,40.1
1572519600000,39.38
1572523200000,40.15
1572526800000,43.95
1572530400000,47.75
1572534000000,51.08
1572537600000,56.01
1572541200000,55.44
1572544800000,50.35
1572548400000,47.93
1572552000000,43.12
1572555600000,40
1572559200000,37.23
1572562800000,35.94
1572566400000,33.49
1572570000000,28.99
1572573600000,27.12
1572577200000,26.17
1572580800000,26.14
1572584400000,29.1
1572588000000,32.86
1572591600000,35.01
1572595200000,35.07
1572598800000,33.01
1572602400000,34.04
1572606000000,35.9
1572609600000,33.43
1572613200000,31.5
1572616800000,31.52
1572620400000,31.59
1572624000000,38.94
1572627600000,38.08
1572631200000,37.01
1572634800000,31.98
1572638400000,30.11
1572642000000,30.49
1572645600000,26.89
1572649200000,25.79
1572652800000,24.71
1572656400000,24.37
1572660000000,19.44
1572663600000,18.99
1572667200000,21.86
1572670800000,24.01
1572674400000,25.81
1572678000000,27.38
1572681600000,30.28
1572685200000,28.59
1572688800000,27.56
1572692400000,29.41
1572696000000,27.1
1572699600000,26.69
1572703200000,27.94
1572706800000,30
1572710400000,33.91
1572714000000,39.44
1572717600000,33.14
1572721200000,29.71
1572724800000,27.85
1572728400000,28.81
1572732000000,26.62
1572735600000,15.1
1572739200000,9.13
1572742800000,5.4
1572746400000,1.4
1572750000000,4.49
1572753600000,9.57
1572757200000,13.6
1572760800000,19.45
1572764400000,24.2
1572768000000,29.11
1572771600000,30.02
1572775200000,35.19
1572778800000,37.76
1572782400000,36.97
1572786000000,37.32
1572789600000,36.52
1572793200000,39.76
1572796800000,41.24
1572800400000,42.83
1572804000000,41.04
1572807600000,38.29
1572811200000,34.3
1572814800000,31.37
1572818400000,26.46
1572822000000,26.68
1572825600000,24.94
1572829200000,22.51
1572832800000,22.28
1572836400000,22.85
1572840000000,26.1
1572843600000,35.5
1572847200000,43.56
1572850800000,45.35
1572854400000,45.07
1572858000000,43.97
1572861600000,43.33
1572865200000,41.71
1572868800000,43.65
1572872400000,44.39
1572876000000,46.38
1572879600000,48.19
1572883200000,52.89
1572886800000,52.92
1572890400000,48.91
1572894000000,44.21
1572897600000,37.95
1572901200000,35.5
1572904800000,30
1572908400000,26.5
1572912000000,25.64
1572915600000,25.97
1572919200000,24.99
1572922800000,26.04
1572926400000,27.94
1572930000000,38.92
1572933600000,45.52
1572937200000,47.97
1572940800000,47.43
1572944400000,47.98
1572948000000,48.43
1572951600000,46.96
1572955200000,48.34
1572958800000,49.91
1572962400000,50
1572966000000,50.04
1572969600000,60.71
1572973200000,62.89
1572976800000,52.3
1572980400000,47.56
1572984000000,43.3
1572987600000,41.21
1572991200000,38.3
1572994800000,36.97
1572998400000,35.75
1573002000000,34.27
1573005600000,33.79
1573009200000,34.45
1573012800000,37.74
1573016400000,45.63
1573020000000,55.77
1573023600000,57.77
1573027200000,56.92
1573030800000,56.8
1573034400000,56.44
1573038000000,54.42
1573041600000,55.8
1573045200000,57.28
1573048800000,57.39
1573052400000,60.71
1573056000000,76.08
1573059600000,87.12
1573063200000,65
1573066800000,54.47
1573070400000,47.52
1573074000000,44.59
1573077600000,40.3
1573081200000,39.07
1573084800000,35.95
1573088400000,33.4
1573092000000,32.67
1573095600000,32.98
1573099200000,35.3
1573102800000,42.62
1573106400000,48.12
1573110000000,51.29
1573113600000,48.56
1573117200000,47.54
1573120800000,46.36
1573124400000,43.91
1573128000000,44.57
1573131600000,45.61
1573135200000,46.83
1573138800000,48.68
1573142400000,51.17
1573146000000,48.19
1573149600000,46.72
1573153200000,44.98
1573156800000,37.8
1573160400000,37.55
1573164000000,35.33
1573167600000,32.8
1573171200000,32.91
1573174800000,32.07
1573178400000,31.82
1573182000000,33.19
1573185600000,35.22
1573189200000,45.05
1573192800000,51.78
1573196400000,54.32
1573200000000,55.62
1573203600000,54.94
1573207200000,53.95
1573210800000,52.44
1573214400000,52.52
1573218000000,53.01
1573221600000,52.19
1573225200000,54.3
1573228800000,66.47
1573232400000,59.98
1573236000000,51.97
1573239600000,46.94
1573243200000,43.83
1573246800000,44.28
1573250400000,39.34
1573254000000,42.63
1573257600000,39.78
1573261200000,38.81
1573264800000,36.94
1573268400000,36.2
1573272000000,36.13
1573275600000,39.57
1573279200000,41.56
1573282800000,42.02
1573286400000,44.57
1573290000000,44.15
1573293600000,42.55
1573297200000,41.42
1573300800000,40.01
1573304400000,39.96
1573308000000,41.67
1573311600000,43.81
1573315200000,49.95
1573318800000,51
1573322400000,48.45
1573326000000,42.75
1573329600000,40.36
1573333200000,39.66
1573336800000,36.67
1573340400000,37.57
1573344000000,35.3
1573347600000,35.13
1573351200000,34.22
1573354800000,33.86
1573358400000,35.01
1573362000000,35.6
1573365600000,37.52
1573369200000,37.52
1573372800000,39.12
1573376400000,38.4
1573380000000,38.84
1573383600000,40.1
1573387200000,37.8
1573390800000,39.68
1573394400000,41.35
1573398000000,46.41
1573401600000,52.17
1573405200000,53.09
1573408800000,52.51
1573412400000,51.01
1573416000000,47
1573419600000,44.25
1573423200000,39.88
1573426800000,35.66
1573430400000,35.97
1573434000000,36.03
1573437600000,34.75
1573441200000,34.8
1573444800000,36.58
1573448400000,43.42
1573452000000,47.69
1573455600000,51
1573459200000,49.85
1573462800000,48
1573466400000,47.42
1573470000000,46
1573473600000,45.64
1573477200000,44.11
1573480800000,44.62
1573484400000,44.78
1573488000000,48.28
1573491600000,45.39
1573495200000,40.36
1573498800000,35.26
1573502400000,32.8
1573506000000,32.05
1573509600000,26.09
1573513200000,30.9
1573516800000,31.45
1573520400000,30.67
1573524000000,29.1
1573527600000,32.3
1573531200000,35.3
1573534800000,40.66
1573538400000,46.35
1573542000000,43.99
1573545600000,43
1573549200000,42.41
1573552800000,42.03
1573556400000,40.5
1573560000000,43.79
1573563600000,46.39
1573567200000,51.18
1573570800000,51.08
1573574400000,59.21
1573578000000,58.32
1573581600000,50.42
1573585200000,46.81
1573588800000,40.95
1573592400000,39.26
1573596000000,36.74
1573599600000,34
1573603200000,34.83
1573606800000,35.01
1573610400000,35.01
1573614000000,35.13
1573617600000,36.06
1573621200000,40.71
1573624800000,47.7
1573628400000,52.08
1573632000000,51.56
1573635600000,50.12
1573639200000,50.59
1573642800000,48.97
1573646400000,55.12
1573650000000,55.98
1573653600000,58.42
1573657200000,63.51
1573660800000,67.2
1573664400000,56.09
1573668000000,52.94
1573671600000,46.22
1573675200000,42.91
1573678800000,41.47
1573682400000,38.28
1573686000000,37.6
1573689600000,37.85
1573693200000,36.51
1573696800000,35.37
1573700400000,35.77
1573704000000,38.18
1573707600000,45.31
1573711200000,53.7
1573714800000,52.32
1573718400000,49.1
1573722000000,47.24
1573725600000,47.95
1573729200000,48.64
1573732800000,50.62
1573736400000,53.7
1573740000000,54.12
1573743600000,56.15
1573747200000,58.5
1573750800000,49.8
1573754400000,45.1
1573758000000,41.71
1573761600000,38.49
1573765200000,38.65
1573768800000,35.38
1573772400000,29.65
1573776000000,28.38
1573779600000,28.32
1573783200000,25.16
1573786800000,25.41
1573790400000,30.12
1573794000000,34.1
1573797600000,39.73
1573801200000,40.86
1573804800000,35.4
1573808400000,35.76
1573812000000,34.85
1573815600000,36.13
1573819200000,39.68
1573822800000,42
1573826400000,45.41
1573830000000,49
1573833600000,51.12
1573837200000,45.91
1573840800000,47.21
1573844400000,42.92
1573848000000,43.98
1573851600000,40.04
1573855200000,38.46
1573858800000,36.98
1573862400000,37.07
1573866000000,36.53
1573869600000,37.19
1573873200000,37.32
1573876800000,37.49
1573880400000,38.42
1573884000000,39.01
1573887600000,42.47
1573891200000,43.13
1573894800000,41.51
1573898400000,41.9
1573902000000,38.97
1573905600000,35.15
1573909200000,34.98
1573912800000,37.37
1573916400000,41.25
1573920000000,42.47
1573923600000,42.2
1573927200000,39.32
1573930800000,35.37
1573934400000,34.23
1573938000000,34.3
1573941600000,29.73
1573945200000,29.06
1573948800000,30.96
1573952400000,31.59
1573956000000,32.23
1573959600000,32.86
1573963200000,33.75
1573966800000,32.49
1573970400000,33.88
1573974000000,36.85
1573977600000,38.81
1573981200000,39.72
1573984800000,40.76
1573988400000,40.15
1573992000000,39.25
1573995600000,39.06
1573999200000,39.83
1574002800000,41.15
1574006400000,45.44
1574010000000,43.67
1574013600000,41.92
1574017200000,37.18
1574020800000,35.67
1574024400000,35.06
1574028000000,32.3
1574031600000,24.76
1574035200000,27.83
1574038800000,26.31
1574042400000,28.16
1574046000000,29.68
1574049600000,34.22
1574053200000,41.34
1574056800000,50.23
1574060400000,49.86
1574064000000,49.79
1574067600000,48.38
1574071200000,49.79
1574074800000,48.81
1574078400000,51.58
1574082000000,49.8
1574085600000,52.87
1574089200000,55
1574092800000,54.94
1574096400000,43.67
1574100000000,41.62
1574103600000,35.9
1574107200000,35.28
1574110800000,33.89
1574114400000,28.97
1574118000000,27.75
1574121600000,27.35
1574125200000,24.53
1574128800000,24.29
1574132400000,27.73
1574136000000,32.9
1574139600000,38.36
1574143200000,43.32
1574146800000,44.86
1574150400000,41.99
1574154000000,41.7
1574157600000,41.77
1574161200000,41.96
1574164800000,47.97
1574168400000,53.95
1574172000000,61.81
1574175600000,70.43
1574179200000,80.1
1574182800000,76.09
1574186400000,71.91
1574190000000,58.97
1574193600000,53.1
1574197200000,43.34
1574200800000,39.53
1574204400000,38.77
1574208000000,39.92
1574211600000,39.7
1574215200000,39.73
1574218800000,39.5
1574222400000,40.79
1574226000000,51.77
1574229600000,60.52
1574233200000,68.9
1574236800000,65.93
1574240400000,61.02
1574244000000,60.68
1574247600000,59.12
1574251200000,59.05
1574254800000,59.82
1574258400000,60.69
1574262000000,63.29
1574265600000,71.05
1574269200000,63.5
1574272800000,55.9
1574276400000,53.95
1574280000000,45.11
1574283600000,40.76
1574287200000,38.61
1574290800000,38.62
1574294400000,37.59
1574298000000,37.05
1574301600000,37.67
1574305200000,38.39
1574308800000,39.96
1574312400000,45.59
1574316000000,57.98
1574319600000,58.4
1574323200000,58.93
1574326800000,59.16
1574330400000,59.11
1574334000000,56.28
1574337600000,58.09
1574341200000,57.32
1574344800000,58.13
1574348400000,59.86
1574352000000,63.38
1574355600000,55.58
1574359200000,53.92
1574362800000,50.06
1574366400000,43.77
1574370000000,40.13
1574373600000,37.1
1574377200000,35.3
1574380800000,34.72
1574384400000,35.73
1574388000000,35.94
1574391600000,35.59
1574395200000,37.24
1574398800000,41.22
1574402400000,52.1
1574406000000,52.79
1574409600000,51.44
1574413200000,50.9
1574416800000,49.56
1574420400000,47.87
1574424000000,47.98
1574427600000,49.03
1574431200000,49.5
1574434800000,49.04
1574438400000,51.91
1574442000000,45.75
1574445600000,40.81
1574449200000,39.56
1574452800000,39.27
1574456400000,38.32
1574460000000,34.35
1574463600000,32.31
1574467200000,26.97
1574470800000,26.15
1574474400000,24.44
1574478000000,22.89
1574481600000,24.17
1574485200000,26.47
1574488800000,28.14
1574492400000,33.76
1574496000000,30.44
1574499600000,30.31
1574503200000,30.45
1574506800000,29.9
1574510400000,30.62
1574514000000,32.4
1574517600000,34.25
1574521200000,39.01
1574524800000,40.43
1574528400000,40.02
1574532000000,35.58
1574535600000,30.19
1574539200000,28.18
1574542800000,29.6
1574546400000,27.21
1574550000000,13.15
1574553600000,19.22
1574557200000,13.28
1574560800000,14.89
1574564400000,10.19
1574568000000,7.57
1574571600000,19.09
1574575200000,25.48
1574578800000,30.45
1574582400000,34.31
1574586000000,37.55
1574589600000,39.81
1574593200000,39.81
1574596800000,39.76
1574600400000,40.05
1574604000000,41.68
1574607600000,45.01
1574611200000,50
1574614800000,51.77
1574618400000,50.11
1574622000000,49.96
1574625600000,45.7
1574629200000,44.64
1574632800000,39.8
1574636400000,38.19
1574640000000,36.3
1574643600000,36.02
1574647200000,35.4
1574650800000,35.38
1574654400000,37.84
1574658000000,50
1574661600000,60.42
1574665200000,58.37
1574668800000,58.42
1574672400000,57.3
1574676000000,58.26
1574679600000,58.77
1574683200000,58.6
1574686800000,57.05
1574690400000,59.23
1574694000000,58.4
1574697600000,63.45
1574701200000,59.36
1574704800000,58.07
1574708400000,53.93
1574712000000,50.17
1574715600000,46.36
1574719200000,41.58
1574722800000,39.07
1574726400000,38.43
1574730000000,36.2
1574733600000,35.91
1574737200000,35.98
1574740800000,38.01
1574744400000,45.21
1574748000000,53.44
1574751600000,54.79
1574755200000,54.58
1574758800000,54.79
1574762400000,54.05
1574766000000,52.91
1574769600000,52.59
1574773200000,52.99
1574776800000,52.34
1574780400000,52.43
1574784000000,54.55
1574787600000,54.52
1574791200000,52.9
1574794800000,47.51
1574798400000,43.53
1574802000000,42.28
1574805600000,37.74
1574809200000,36.2
1574812800000,35.32
1574816400000,32.84
1574820000000,30.23
1574823600000,31.65
1574827200000,34.8
1574830800000,41.94
1574834400000,50.68
1574838000000,50.54
1574841600000,46.32
1574845200000,43.94
1574848800000,43.93
1574852400000,44.12
1574856000000,43.87
1574859600000,43.21
1574863200000,43.41
1574866800000,43.71
1574870400000,46.6
1574874000000,43.38
1574877600000,38.96
1574881200000,34.47
1574884800000,33.69
1574888400000,28.6
1574892000000,25.58
1574895600000,25.24
1574899200000,21.23
1574902800000,5.32
1574906400000,1.94
1574910000000,11.75
1574913600000,23.53
1574917200000,29.82
1574920800000,34.14
1574924400000,40.38
1574928000000,39.34
1574931600000,38.52
1574935200000,38.16
1574938800000,35.44
1574942400000,35.24
1574946000000,35.7
1574949600000,36.23
1574953200000,38.05
1574956800000,40.43
1574960400000,40.58
1574964000000,39.95
1574967600000,36.16
1574971200000,30.9
1574974800000,28.46
1574978400000,25.17
1574982000000,23.95
1574985600000,21.27
1574989200000,11.79
1574992800000,14.2
1574996400000,27.56
1575000000000,27.5
1575003600000,39.86
1575007200000,45.08
1575010800000,45.89
1575014400000,42.69
1575018000000,42.42
1575021600000,42.29
1575025200000,41.65
1575028800000,42.22
1575032400000,47.91
1575036000000,51.04
1575039600000,52.14
1575043200000,54.05
1575046800000,55.36
1575050400000,53.11
1575054000000,52.01
1575057600000,46.44
1575061200000,42.24
1575064800000,39.28
1575068400000,36.29
1575072000000,35.96
1575075600000,35.99
1575079200000,35.39
1575082800000,35.39
1575086400000,36.03
1575090000000,36.56
1575093600000,39.07
1575097200000,42.29
1575100800000,45.35
1575104400000,44
1575108000000,42.7
1575111600000,41.5
1575115200000,40.77
1575118800000,41.14
1575122400000,43.02
1575126000000,48.99
1575129600000,52.9
1575133200000,53.1
1575136800000,50.01
1575140400000,47.35
1575144000000,42.42
1575147600000,41.94
1575151200000,40.13
1575154800000,38.55
1575158400000,37.07
1575162000000,36.26
1575165600000,35.93
1575169200000,35.86
1575172800000,35.92
1575176400000,36.13
1575180000000,37.04
1575183600000,38.74
1575187200000,42.12
1575190800000,44.77
1575194400000,48
1575198000000,48.15
1575201600000,45.76
1575205200000,44.7
1575208800000,44.98
1575212400000,47.79
1575216000000,50.45
1575219600000,52.4
1575223200000,50.64
1575226800000,46.84
1575230400000,42.92
1575234000000,39.9
1575237600000,37.83
1575241200000,36.03
1575244800000,36.93
1575248400000,35.4
1575252000000,34.46
1575255600000,35.4
1575259200000,36.3
1575262800000,44.84
1575266400000,52.97
1575270000000,54.58
1575273600000,54.09
1575277200000,45.9
1575280800000,43.59
1575284400000,41.96
1575288000000,42.87
1575291600000,49
1575295200000,52.95
1575298800000,53.93
1575302400000,57.23
1575306000000,55.18
1575309600000,55.5
1575313200000,54.43
1575316800000,49.33
1575320400000,44.89
1575324000000,40.58
1575327600000,40.19
1575331200000,39.74
1575334800000,39.5
1575338400000,38.5
1575342000000,39.49
1575345600000,42.81
1575349200000,55.07
1575352800000,67.28
1575356400000,76.47
1575360000000,71
1575363600000,60.49
1575367200000,59.31
1575370800000,55.24
1575374400000,54.5
1575378000000,56.86
1575381600000,57.9
1575385200000,60
1575388800000,61.8
1575392400000,49.76
1575396000000,47.32
1575399600000,42.32
1575403200000,40.67
1575406800000,39.27
1575410400000,37.05
1575414000000,35
1575417600000,35
1575421200000,35.24
1575424800000,35.58
1575428400000,36.87
1575432000000,37.51
1575435600000,42.69
1575439200000,53.4
1575442800000,54.76
1575446400000,51.47
1575450000000,46.34
1575453600000,44.99
1575457200000,43.81
1575460800000,47.99
1575464400000,55.01
1575468000000,58.3
1575471600000,62.69
1575475200000,70.6
1575478800000,60.06
1575482400000,60.1
1575486000000,52.93
1575489600000,49.5
1575493200000,41.7
1575496800000,39.1
1575500400000,36.16
1575504000000,35.73
1575507600000,35.86
1575511200000,35.75
1575514800000,35.56
1575518400000,36.14
1575522000000,42.22
1575525600000,59.59
1575529200000,58.29
1575532800000,51.23
1575536400000,46.15
1575540000000,41.87
1575543600000,41.61
1575547200000,41.52
1575550800000,46.95
1575554400000,50.41
1575558000000,51.47
1575561600000,46.63
1575565200000,43.44
1575568800000,38.15
1575572400000,36.24
1575576000000,34.89
1575579600000,32.79
1575583200000,24.94
1575586800000,25.18
1575590400000,25.03
1575594000000,18.77
1575597600000,13.6
1575601200000,19.14
1575604800000,25.16
1575608400000,30.67
1575612000000,38.86
1575615600000,40.25
1575619200000,37.96
1575622800000,38.92
1575626400000,38.9
1575630000000,37.08
1575633600000,37.79
1575637200000,37.6
1575640800000,35.36
1575644400000,39.4
1575648000000,40.07
1575651600000,37.8
1575655200000,32.82
1575658800000,28.09
1575662400000,26.03
1575666000000,25.81
1575669600000,16.1
1575673200000,14.55
1575676800000,4.16
1575680400000,0.06
1575684000000,-4.97
1575687600000,-7.17
1575691200000,0.07
1575694800000,-2.44
1575698400000,25.63
1575702000000,27.39
1575705600000,34.18
1575709200000,33.57
1575712800000,36.5
1575716400000,35.01
1575720000000,33.07
1575723600000,35.37
1575727200000,38.03
1575730800000,39.04
1575734400000,41.29
1575738000000,42.68
1575741600000,39.97
1575745200000,35.17
1575748800000,34.21
1575752400000,33.81
1575756000000,28.72
1575759600000,1.34
1575763200000,-0.26
1575766800000,-11.71
1575770400000,-14.72
1575774000000,-39.98
1575777600000,-49.91
1575781200000,-50.43
1575784800000,-49.95
1575788400000,-49.91
1575792000000,-49.92
1575795600000,-49.98
1575799200000,-35.34
1575802800000,-22.41
1575806400000,-2.01
1575810000000,-0.08
1575813600000,0.35
1575817200000,4.13
1575820800000,15.23
1575824400000,14
1575828000000,12.08
1575831600000,0.44
1575835200000,0.07
1575838800000,0.49
1575842400000,-14.72
1575846000000,-11.1
1575849600000,-15.1
1575853200000,-16.09
1575856800000,-14.99
1575860400000,-12.76
1575864000000,-5.85
1575867600000,27.23
1575871200000,38.57
1575874800000,39.99
1575878400000,39.77
1575882000000,39.58
1575885600000,39.73
1575889200000,39.91
1575892800000,39.93
1575896400000,39.97
1575900000000,39.58
1575903600000,40.17
1575907200000,40.68
1575910800000,39.22
1575914400000,37.95
1575918000000,29.1
1575921600000,25.89
1575925200000,25.31
1575928800000,14.08
1575932400000,26.02
1575936000000,25.74
1575939600000,25.85
1575943200000,28.53
1575946800000,30.99
1575950400000,35.51
1575954000000,46.11
1575957600000,53.1
1575961200000,56.38
1575964800000,54.93
1575968400000,51
1575972000000,49.9
1575975600000,47.34
1575979200000,46.99
1575982800000,46.87
1575986400000,46.55
1575990000000,45.41
1575993600000,48.96
1575997200000,39.84
1576000800000,36.3
1576004400000,35.22
1576008000000,33.02
1576011600000,29.78
1576015200000,23.83
1576018800000,17.85
1576022400000,2.4
1576026000000,0.09
1576029600000,0.34
1576033200000,20.57
1576036800000,25.92
1576040400000,32.31
1576044000000,37.92
1576047600000,40.95
1576051200000,41.9
1576054800000,44.15
1576058400000,50.4
1576062000000,50.6
1576065600000,51.82
1576069200000,51.29
1576072800000,51.79
1576076400000,52.86
1576080000000,60.23
1576083600000,56.36
1576087200000,53.61
1576090800000,48.3
1576094400000,44.7
1576098000000,41.34
1576101600000,37.17
1576105200000,37
1576108800000,35.83
1576112400000,35.02
1576116000000,34.65
1576119600000,35.18
1576123200000,36.98
1576126800000,49
1576130400000,57.64
1576134000000,61.6
1576137600000,60.1
1576141200000,54
1576144800000,49.69
1576148400000,49
1576152000000,47.01
1576155600000,47.19
1576159200000,48.88
1576162800000,47.76
1576166400000,52.13
1576170000000,47.05
1576173600000,41.16
1576177200000,38.48
1576180800000,36.13
1576184400000,35.07
1576188000000,34.27
1576191600000,28.64
1576195200000,27.71
1576198800000,23.34
1576202400000,11.27
1576206000000,16.25
1576209600000,25.05
1576213200000,32.83
1576216800000,39.6
1576220400000,43.99
1576224000000,43.9
1576227600000,40.82
1576231200000,41.65
1576234800000,43.91
1576238400000,43.99
1576242000000,40.7
1576245600000,42.92
1576249200000,45.04
1576252800000,50.88
1576256400000,46.71
1576260000000,43.05
1576263600000,39.02
1576267200000,36.51
1576270800000,35.04
1576274400000,33.96
1576278000000,34.39
1576281600000,29.11
1576285200000,27.6
1576288800000,25.5
1576292400000,21.92
1576296000000,20.08
1576299600000,21.91
1576303200000,26.73
1576306800000,31.97
1576310400000,30.65
1576314000000,28.99
1576317600000,27.97
1576321200000,23.93
1576324800000,15.23
1576328400000,15.93
1576332000000,17.04
1576335600000,23.84
1576339200000,27.8
1576342800000,29.05
1576346400000,25.83
1576350000000,13.85
1576353600000,15.64
1576357200000,18.15
1576360800000,4.39
1576364400000,0.32
1576368000000,1.52
1576371600000,2.3
1576375200000,3.9
1576378800000,2.2
1576382400000,0.97
1576386000000,-5.12
1576389600000,-4.95
1576393200000,-0.07
1576396800000,0.1
1576400400000,-0.94
1576404000000,8.47
1576407600000,5.83
1576411200000,5.29
1576414800000,10.01
1576418400000,20.82
1576422000000,27.18
1576425600000,33.51
1576429200000,31.36
1576432800000,35.63
1576436400000,34.29
1576440000000,29.1
1576443600000,32.8
1576447200000,29.83
1576450800000,29.46
1576454400000,30.18
1576458000000,30.91
1576461600000,29.49
1576465200000,29.19
1576468800000,31.77
1576472400000,38.87
1576476000000,50.01
1576479600000,44.74
1576483200000,42
1576486800000,41.2
1576490400000,41.84
1576494000000,42.11
1576497600000,44.72
1576501200000,46.03
1576504800000,47.34
1576508400000,50
1576512000000,52.01
1576515600000,51.96
1576519200000,48.61
1576522800000,43.5
1576526400000,40.1
1576530000000,38.08
1576533600000,36
1576537200000,32.71
1576540800000,31.9
1576544400000,30.5
1576548000000,29.19
1576551600000,29.4
1576555200000,31.25
1576558800000,35.74
1576562400000,44.17
1576566000000,49.5
1576569600000,42.35
1576573200000,40.15
1576576800000,38.23
1576580400000,38.88
1576584000000,39.05
1576587600000,39.6
1576591200000,42.52
1576594800000,42.57
1576598400000,42.83
1576602000000,38.79
1576605600000,36.74
1576609200000,33.99
1576612800000,32.69
1576616400000,30.28
1576620000000,28.15
1576623600000,21.95
1576627200000,25.39
1576630800000,26.35
1576634400000,26.04
