tick,Import,Export
5128,604,1676
5129,604,1676
5130,604,1676
5131,604,1676
5132,597,1715
5133,597,1715
5134,597,1715
5135,597,1715
5136,567,1831
5137,567,1831
5138,567,1831
5139,567,1831
5140,561,1659
5141,561,1659
5142,561,1659
5143,561,1659
5144,541,1723
5145,541,1723
5146,541,1723
5147,541,1723
5148,536,1664
5149,536,1664
5150,536,1664
5151,536,1664
5152,569,1725
5153,569,1725
5154,569,1725
5155,569,1725
5156,548,1634
5157,548,1634
5158,548,1634
5159,548,1634
5160,339,1685
5161,339,1685
5162,339,1685
5163,339,1685
5164,352,1741
5165,352,1741
5166,352,1741
5167,352,1741
5168,352,2022
5169,352,2022
5170,352,2022
5171,352,2022
5172,362,2198
5173,362,2198
5174,362,2198
5175,362,2198
5176,361,2070
5177,361,2070
5178,361,2070
5179,361,2070
5180,313,2120
5181,313,2120
5182,313,2120
5183,313,2120
5184,320,2051
5185,320,2051
5186,320,2051
5187,320,2051
5188,376,2260
5189,376,2260
5190,376,2260
5191,376,2260
5192,398,2257
5193,398,2257
5194,398,2257
5195,398,2257
5196,426,2200
5197,426,2200
5198,426,2200
5199,426,2200
5200,388,2208
5201,388,2208
5202,388,2208
5203,388,2208
5204,364,2099
5205,364,2099
5206,364,2099
5207,364,2099
5208,395,1929
5209,395,1929
5210,395,1929
5211,395,1929
5212,494,1879
5213,494,1879
5214,494,1879
5215,494,1879
5216,502,1800
5217,502,1800
5218,502,1800
5219,502,1800
5220,423,1942
5221,423,1942
5222,423,1942
5223,423,1942
5224,519,2226
5225,519,2226
5226,519,2226
5227,519,2226
5228,477,2653
5229,477,2653
5230,477,2653
5231,477,2653
5232,433,2747
5233,433,2747
5234,433,2747
5235,433,2747
5236,443,2395
5237,443,2395
5238,443,2395
5239,443,2395
5240,416,2474
5241,416,2474
5242,416,2474
5243,416,2474
5244,426,2125
5245,426,2125
5246,426,2125
5247,426,2125
5248,471,1759
5249,471,1759
5250,471,1759
5251,471,1759
5252,736,1194
5253,736,1194
5254,736,1194
5255,736,1194
5256,732,942
5257,732,942
5258,732,942
5259,732,942
5260,683,787
5261,683,787
5262,683,787
5263,683,787
5264,736,1075
5265,736,1075
5266,736,1075
5267,736,1075
5268,796,1450
5269,796,1450
5270,796,1450
5271,796,1450
5272,847,1643
5273,847,1643
5274,847,1643
5275,847,1643
5276,835,1543
5277,835,1543
5278,835,1543
5279,835,1543
5280,662,1515
5281,662,1515
5282,662,1515
5283,662,1515
5284,658,1569
5285,658,1569
5286,658,1569
5287,658,1569
5288,742,1465
5289,742,1465
5290,742,1465
5291,742,1465
5292,966,1264
5293,966,1264
5294,966,1264
5295,966,1264
5296,967,1318
5297,967,1318
5298,967,1318
5299,967,1318
5300,816,1453
5301,816,1453
5302,816,1453
5303,816,1453
5304,774,1305
5305,774,1305
5306,774,1305
5307,774,1305
5308,538,1158
5309,538,1158
5310,538,1158
5311,538,1158
5312,478,1217
5313,478,1217
5314,478,1217
5315,478,1217
5316,400,1598
5317,400,1598
5318,400,1598
5319,400,1598
5320,404,2105
5321,404,2105
5322,404,2105
5323,404,2105
5324,379,2313
5325,379,2313
5326,379,2313
5327,379,2313
5328,314,2436
5329,314,2436
5330,314,2436
5331,314,2436
5332,375,2641
5333,375,2641
5334,375,2641
5335,375,2641
5336,388,2347
5337,388,2347
5338,388,2347
5339,388,2347
5340,537,2117
5341,537,2117
5342,537,2117
5343,537,2117
5344,621,1991
5345,621,1991
5346,621,1991
5347,621,1991
5348,558,1508
5349,558,1508
5350,558,1508
5351,558,1508
5352,389,1285
5353,389,1285
5354,389,1285
5355,389,1285
5356,452,1354
5357,452,1354
5358,452,1354
5359,452,1354
5360,496,1729
5361,496,1729
5362,496,1729
5363,496,1729
5364,517,2154
5365,517,2154
5366,517,2154
5367,517,2154
5368,577,2284
5369,577,2284
5370,577,2284
5371,577,2284
5372,615,2326
5373,615,2326
5374,615,2326
5375,615,2326
5376,599,2332
5377,599,2332
5378,599,2332
5379,599,2332
5380,592,2211
5381,592,2211
5382,592,2211
5383,592,2211
5384,613,2223
5385,613,2223
5386,613,2223
5387,613,2223
5388,627,1992
5389,627,1992
5390,627,1992
5391,627,1992
5392,647,1862
5393,647,1862
5394,647,1862
5395,647,1862
5396,575,1996
5397,575,1996
5398,575,1996
5399,575,1996
5400,494,1733
5401,494,1733
5402,494,1733
5403,494,1733
5404,540,1336
5405,540,1336
5406,540,1336
5407,540,1336
5408,612,1692
5409,612,1692
5410,612,1692
5411,612,1692
5412,569,2394
5413,569,2394
5414,569,2394
5415,569,2394
5416,601,2454
5417,601,2454
5418,601,2454
5419,601,2454
5420,575,2599
5421,575,2599
5422,575,2599
5423,575,2599
5424,536,2776
5425,536,2776
5426,536,2776
5427,536,2776
5428,625,2766
5429,625,2766
5430,625,2766
5431,625,2766
5432,653,2102
5433,653,2102
5434,653,2102
5435,653,2102
5436,854,1867
5437,854,1867
5438,854,1867
5439,854,1867
5440,1104,1595
5441,1104,1595
5442,1104,1595
5443,1104,1595
5444,1313,1217
5445,1313,1217
5446,1313,1217
5447,1313,1217
5448,1230,919
5449,1230,919
5450,1230,919
5451,1230,919
5452,1052,960
5453,1052,960
5454,1052,960
5455,1052,960
5456,1257,1341
5457,1257,1341
5458,1257,1341
5459,1257,1341
5460,976,1705
5461,976,1705
5462,976,1705
5463,976,1705
5464,776,1786
5465,776,1786
5466,776,1786
5467,776,1786
5468,683,2023
5469,683,2023
5470,683,2023
5471,683,2023
5472,811,1891
5473,811,1891
5474,811,1891
5475,811,1891
5476,806,1751
5477,806,1751
5478,806,1751
5479,806,1751
5480,854,1633
5481,854,1633
5482,854,1633
5483,854,1633
5484,1023,1485
5485,1023,1485
5486,1023,1485
5487,1023,1485
5488,932,1402
5489,932,1402
5490,932,1402
5491,932,1402
5492,970,1588
5493,970,1588
5494,970,1588
5495,970,1588
5496,774,1748
5497,774,1748
5498,774,1748
5499,774,1748
5500,878,1788
5501,878,1788
5502,878,1788
5503,878,1788
5504,814,2016
5505,814,2016
5506,814,2016
5507,814,2016
5508,681,2238
5509,681,2238
5510,681,2238
5511,681,2238
5512,580,2351
5513,580,2351
5514,580,2351
5515,580,2351
5516,522,2503
5517,522,2503
5518,522,2503
5519,522,2503
5520,419,2712
5521,419,2712
5522,419,2712
5523,419,2712
5524,381,2678
5525,381,2678
5526,381,2678
5527,381,2678
5528,424,2631
5529,424,2631
5530,424,2631
5531,424,2631
5532,678,2297
5533,678,2297
5534,678,2297
5535,678,2297
5536,987,1908
5537,987,1908
5538,987,1908
5539,987,1908
5540,1064,1632
5541,1064,1632
5542,1064,1632
5543,1064,1632
5544,973,1407
5545,973,1407
5546,973,1407
5547,973,1407
5548,779,1597
5549,779,1597
5550,779,1597
5551,779,1597
5552,748,1923
5553,748,1923
5554,748,1923
5555,748,1923
5556,776,1919
5557,776,1919
5558,776,1919
5559,776,1919
5560,697,1820
5561,697,1820
5562,697,1820
5563,697,1820
5564,670,1922
5565,670,1922
5566,670,1922
5567,670,1922
5568,630,1904
5569,630,1904
5570,630,1904
5571,630,1904
5572,496,1732
5573,496,1732
5574,496,1732
5575,496,1732
5576,594,1933
5577,594,1933
5578,594,1933
5579,594,1933
5580,728,2001
5581,728,2001
5582,728,2001
5583,728,2001
5584,805,2214
5585,805,2214
5586,805,2214
5587,805,2214
5588,775,2280
5589,775,2280
5590,775,2280
5591,775,2280
5592,766,2315
5593,766,2315
5594,766,2315
5595,766,2315
5596,771,2351
5597,771,2351
5598,771,2351
5599,771,2351
5600,572,2531
5601,572,2531
5602,572,2531
5603,572,2531
5604,505,2460
5605,505,2460
5606,505,2460
5607,505,2460
5608,314,2475
5609,314,2475
5610,314,2475
5611,314,2475
5612,249,2584
5613,249,2584
5614,249,2584
5615,249,2584
5616,242,2961
5617,242,2961
5618,242,2961
5619,242,2961
5620,382,2759
5621,382,2759
5622,382,2759
5623,382,2759
5624,603,2557
5625,603,2557
5626,603,2557
5627,603,2557
5628,806,2309
5629,806,2309
5630,806,2309
5631,806,2309
5632,870,2386
5633,870,2386
5634,870,2386
5635,870,2386
5636,723,1998
5637,723,1998
5638,723,1998
5639,723,1998
5640,679,2008
5641,679,2008
5642,679,2008
5643,679,2008
5644,589,2197
5645,589,2197
5646,589,2197
5647,589,2197
5648,640,2217
5649,640,2217
5650,640,2217
5651,640,2217
5652,595,2048
5653,595,2048
5654,595,2048
5655,595,2048
5656,601,2064
5657,601,2064
5658,601,2064
5659,601,2064
5660,464,2049
5661,464,2049
5662,464,2049
5663,464,2049
5664,322,1942
5665,322,1942
5666,322,1942
5667,322,1942
5668,425,2187
5669,425,2187
5670,425,2187
5671,425,2187
5672,476,2155
5673,476,2155
5674,476,2155
5675,476,2155
5676,578,2245
5677,578,2245
5678,578,2245
5679,578,2245
5680,610,2154
5681,610,2154
5682,610,2154
5683,610,2154
5684,396,2139
5685,396,2139
5686,396,2139
5687,396,2139
5688,366,2162
5689,366,2162
5690,366,2162
5691,366,2162
5692,151,1893
5693,151,1893
5694,151,1893
5695,151,1893
5696,154,1989
5697,154,1989
5698,154,1989
5699,154,1989
5700,204,2244
5701,204,2244
5702,204,2244
5703,204,2244
5704,219,2171
5705,219,2171
5706,219,2171
5707,219,2171
5708,384,2121
5709,384,2121
5710,384,2121
5711,384,2121
5712,392,2159
5713,392,2159
5714,392,2159
5715,392,2159
5716,427,2169
5717,427,2169
5718,427,2169
5719,427,2169
5720,548,2136
5721,548,2136
5722,548,2136
5723,548,2136
5724,607,2136
5725,607,2136
5726,607,2136
5727,607,2136
5728,631,2166
5729,631,2166
5730,631,2166
5731,631,2166
5732,669,1834
5733,669,1834
5734,669,1834
5735,669,1834
5736,353,1688
5737,353,1688
5738,353,1688
5739,353,1688
5740,360,1612
5741,360,1612
5742,360,1612
5743,360,1612
5744,334,1573
5745,334,1573
5746,334,1573
5747,334,1573
5748,499,1815
5749,499,1815
5750,499,1815
5751,499,1815
5752,588,1770
5753,588,1770
5754,588,1770
5755,588,1770
5756,699,1723
5757,699,1723
5758,699,1723
5759,699,1723
5760,668,1962
5761,668,1962
5762,668,1962
5763,668,1962
5764,709,1935
5765,709,1935
5766,709,1935
5767,709,1935
5768,847,1602
5769,847,1602
5770,847,1602
5771,847,1602
5772,1042,1348
5773,1042,1348
5774,1042,1348
5775,1042,1348
5776,1039,1417
5777,1039,1417
5778,1039,1417
5779,1039,1417
5780,934,1433
5781,934,1433
5782,934,1433
5783,934,1433
5784,634,1311
5785,634,1311
5786,634,1311
5787,634,1311
5788,599,1284
5789,599,1284
5790,599,1284
5791,599,1284
5792,531,1461
5793,531,1461
5794,531,1461
5795,531,1461
5796,494,1604
5797,494,1604
5798,494,1604
5799,494,1604
5800,504,1847
5801,504,1847
5802,504,1847
5803,504,1847
5804,510,2106
5805,510,2106
5806,510,2106
5807,510,2106
5808,331,2264
5809,331,2264
5810,331,2264
5811,331,2264
5812,334,2425
5813,334,2425
5814,334,2425
5815,334,2425
5816,346,2532
5817,346,2532
5818,346,2532
5819,346,2532
5820,318,2619
5821,318,2619
5822,318,2619
5823,318,2619
5824,378,2617
5825,378,2617
5826,378,2617
5827,378,2617
5828,384,2443
5829,384,2443
5830,384,2443
5831,384,2443
5832,242,2291
5833,242,2291
5834,242,2291
5835,242,2291
5836,266,2464
5837,266,2464
5838,266,2464
5839,266,2464
5840,390,2512
5841,390,2512
5842,390,2512
5843,390,2512
5844,356,2484
5845,356,2484
5846,356,2484
5847,356,2484
5848,302,2753
5849,302,2753
5850,302,2753
5851,302,2753
5852,190,3037
5853,190,3037
5854,190,3037
5855,190,3037
5856,539,2769
5857,539,2769
5858,539,2769
5859,539,2769
5860,303,3082
5861,303,3082
5862,303,3082
5863,303,3082
5864,328,3053
5865,328,3053
5866,328,3053
5867,328,3053
5868,523,2885
5869,523,2885
5870,523,2885
5871,523,2885
5872,509,2938
5873,509,2938
5874,509,2938
5875,509,2938
5876,449,2786
5877,449,2786
5878,449,2786
5879,449,2786
5880,273,2259
5881,273,2259
5882,273,2259
5883,273,2259
5884,323,2228
5885,323,2228
5886,323,2228
5887,323,2228
5888,374,2577
5889,374,2577
5890,374,2577
5891,374,2577
5892,429,2497
5893,429,2497
5894,429,2497
5895,429,2497
5896,444,2565
5897,444,2565
5898,444,2565
5899,444,2565
5900,465,2449
5901,465,2449
5902,465,2449
5903,465,2449
5904,367,2610
5905,367,2610
5906,367,2610
5907,367,2610
5908,554,2412
5909,554,2412
5910,554,2412
5911,554,2412
5912,610,2389
5913,610,2389
5914,610,2389
5915,610,2389
5916,633,2246
5917,633,2246
5918,633,2246
5919,633,2246
5920,723,2171
5921,723,2171
5922,723,2171
5923,723,2171
5924,706,1783
5925,706,1783
5926,706,1783
5927,706,1783
5928,710,1567
5929,710,1567
5930,710,1567
5931,710,1567
5932,695,1512
5933,695,1512
5934,695,1512
5935,695,1512
5936,717,1931
5937,717,1931
5938,717,1931
5939,717,1931
5940,742,2250
5941,742,2250
5942,742,2250
5943,742,2250
5944,786,2146
5945,786,2146
5946,786,2146
5947,786,2146
5948,789,1890
5949,789,1890
5950,789,1890
5951,789,1890
5952,639,2033
5953,639,2033
5954,639,2033
5955,639,2033
5956,674,1982
5957,674,1982
5958,674,1982
5959,674,1982
5960,719,1861
5961,719,1861
5962,719,1861
5963,719,1861
5964,1005,1928
5965,1005,1928
5966,1005,1928
5967,1005,1928
5968,1000,1917
5969,1000,1917
5970,1000,1917
5971,1000,1917
5972,796,2023
5973,796,2023
5974,796,2023
5975,796,2023
5976,875,2007
5977,875,2007
5978,875,2007
5979,875,2007
5980,523,1861
5981,523,1861
5982,523,1861
5983,523,1861
5984,477,1895
5985,477,1895
5986,477,1895
5987,477,1895
5988,505,2023
5989,505,2023
5990,505,2023
5991,505,2023
5992,476,2049
5993,476,2049
5994,476,2049
5995,476,2049
5996,521,1988
5997,521,1988
5998,521,1988
5999,521,1988
6000,547,1995
6001,547,1995
6002,547,1995
6003,547,1995
6004,668,1852
6005,668,1852
6006,668,1852
6007,668,1852
6008,729,1702
6009,729,1702
6010,729,1702
6011,729,1702
6012,935,1735
6013,935,1735
6014,935,1735
6015,935,1735
6016,1074,1633
6017,1074,1633
6018,1074,1633
6019,1074,1633
6020,1051,1338
6021,1051,1338
6022,1051,1338
6023,1051,1338
6024,827,1190
6025,827,1190
6026,827,1190
6027,827,1190
6028,664,1208
6029,664,1208
6030,664,1208
6031,664,1208
6032,747,1429
6033,747,1429
6034,747,1429
6035,747,1429
6036,928,1730
6037,928,1730
6038,928,1730
6039,928,1730
6040,1035,1692
6041,1035,1692
6042,1035,1692
6043,1035,1692
6044,1124,1618
6045,1124,1618
6046,1124,1618
6047,1124,1618
6048,1015,1564
6049,1015,1564
6050,1015,1564
6051,1015,1564
6052,982,1459
6053,982,1459
6054,982,1459
6055,982,1459
6056,835,1532
6057,835,1532
6058,835,1532
6059,835,1532
6060,958,1387
6061,958,1387
6062,958,1387
6063,958,1387
6064,994,1527
6065,994,1527
6066,994,1527
6067,994,1527
6068,680,1600
6069,680,1600
6070,680,1600
6071,680,1600
6072,902,1529
6073,902,1529
6074,902,1529
6075,902,1529
6076,913,1480
6077,913,1480
6078,913,1480
6079,913,1480
6080,636,1960
6081,636,1960
6082,636,1960
6083,636,1960
6084,542,2269
6085,542,2269
6086,542,2269
6087,542,2269
6088,367,2592
6089,367,2592
6090,367,2592
6091,367,2592
6092,233,2664
6093,233,2664
6094,233,2664
6095,233,2664
6096,192,2506
6097,192,2506
6098,192,2506
6099,192,2506
6100,263,2506
6101,263,2506
6102,263,2506
6103,263,2506
6104,318,2497
6105,318,2497
6106,318,2497
6107,318,2497
6108,443,2651
6109,443,2651
6110,443,2651
6111,443,2651
6112,617,2453
6113,617,2453
6114,617,2453
6115,617,2453
6116,556,2366
6117,556,2366
6118,556,2366
6119,556,2366
6120,435,2030
6121,435,2030
6122,435,2030
6123,435,2030
6124,365,2069
6125,365,2069
6126,365,2069
6127,365,2069
6128,489,2287
6129,489,2287
6130,489,2287
6131,489,2287
6132,605,2191
6133,605,2191
6134,605,2191
6135,605,2191
6136,659,2149
6137,659,2149
6138,659,2149
6139,659,2149
6140,612,2001
6141,612,2001
6142,612,2001
6143,612,2001
6144,626,1727
6145,626,1727
6146,626,1727
6147,626,1727
6148,671,1943
6149,671,1943
6150,671,1943
6151,671,1943
6152,623,1743
6153,623,1743
6154,623,1743
6155,623,1743
6156,831,1653
6157,831,1653
6158,831,1653
6159,831,1653
6160,808,1527
6161,808,1527
6162,808,1527
6163,808,1527
6164,755,1535
6165,755,1535
6166,755,1535
6167,755,1535
6168,727,1690
6169,727,1690
6170,727,1690
6171,727,1690
6172,848,1793
6173,848,1793
6174,848,1793
6175,848,1793
6176,906,1763
6177,906,1763
6178,906,1763
6179,906,1763
6180,939,1570
6181,939,1570
6182,939,1570
6183,939,1570
6184,935,1484
6185,935,1484
6186,935,1484
6187,935,1484
6188,926,1495
6189,926,1495
6190,926,1495
6191,926,1495
6192,927,1478
6193,927,1478
6194,927,1478
6195,927,1478
6196,867,1423
6197,867,1423
6198,867,1423
6199,867,1423
6200,968,1394
6201,968,1394
6202,968,1394
6203,968,1394
6204,1089,1307
6205,1089,1307
6206,1089,1307
6207,1089,1307
6208,1184,1157
6209,1184,1157
6210,1184,1157
6211,1184,1157
6212,1228,990
6213,1228,990
6214,1228,990
6215,1228,990
6216,1038,720
6217,1038,720
6218,1038,720
6219,1038,720
6220,931,847
6221,931,847
6222,931,847
6223,931,847
6224,955,1208
6225,955,1208
6226,955,1208
6227,955,1208
6228,1095,1258
6229,1095,1258
6230,1095,1258
6231,1095,1258
6232,1060,1168
6233,1060,1168
6234,1060,1168
6235,1060,1168
6236,1092,1372
6237,1092,1372
6238,1092,1372
6239,1092,1372
6240,1077,1550
6241,1077,1550
6242,1077,1550
6243,1077,1550
6244,996,1530
6245,996,1530
6246,996,1530
6247,996,1530
6248,865,1352
6249,865,1352
6250,865,1352
6251,865,1352
6252,844,1257
6253,844,1257
6254,844,1257
6255,844,1257
6256,1027,1324
6257,1027,1324
6258,1027,1324
6259,1027,1324
6260,963,1462
6261,963,1462
6262,963,1462
6263,963,1462
6264,832,1590
6265,832,1590
6266,832,1590
6267,832,1590
6268,936,1431
6269,936,1431
6270,936,1431
6271,936,1431
6272,847,1462
6273,847,1462
6274,847,1462
6275,847,1462
6276,804,1428
6277,804,1428
6278,804,1428
6279,804,1428
6280,648,1464
6281,648,1464
6282,648,1464
6283,648,1464
6284,735,1350
6285,735,1350
6286,735,1350
6287,735,1350
6288,563,1545
6289,563,1545
6290,563,1545
6291,563,1545
6292,807,1693
6293,807,1693
6294,807,1693
6295,807,1693
6296,936,1669
6297,936,1669
6298,936,1669
6299,936,1669
6300,1020,1545
6301,1020,1545
6302,1020,1545
6303,1020,1545
6304,1032,1424
6305,1032,1424
6306,1032,1424
6307,1032,1424
6308,734,1440
6309,734,1440
6310,734,1440
6311,734,1440
6312,675,1406
6313,675,1406
6314,675,1406
6315,675,1406
6316,691,1541
6317,691,1541
6318,691,1541
6319,691,1541
6320,684,1915
6321,684,1915
6322,684,1915
6323,684,1915
6324,807,1924
6325,807,1924
6326,807,1924
6327,807,1924
6328,809,1777
6329,809,1777
6330,809,1777
6331,809,1777
6332,869,1954
6333,869,1954
6334,869,1954
6335,869,1954
6336,836,2065
6337,836,2065
6338,836,2065
6339,836,2065
6340,831,2053
6341,831,2053
6342,831,2053
6343,831,2053
6344,857,1974
6345,857,1974
6346,857,1974
6347,857,1974
6348,840,1863
6349,840,1863
6350,840,1863
6351,840,1863
6352,703,1771
6353,703,1771
6354,703,1771
6355,703,1771
6356,717,1883
6357,717,1883
6358,717,1883
6359,717,1883
6360,637,1409
6361,637,1409
6362,637,1409
6363,637,1409
6364,589,1213
6365,589,1213
6366,589,1213
6367,589,1213
6368,513,1386
6369,513,1386
6370,513,1386
6371,513,1386
6372,506,1642
6373,506,1642
6374,506,1642
6375,506,1642
6376,465,1728
6377,465,1728
6378,465,1728
6379,465,1728
6380,462,1918
6381,462,1918
6382,462,1918
6383,462,1918
6384,409,1882
6385,409,1882
6386,409,1882
6387,409,1882
6388,445,2064
6389,445,2064
6390,445,2064
