tick,day,CRM
7112,15.03.2015,0
7113,15.03.2015,0
7114,15.03.2015,0
7115,15.03.2015,0
7116,15.03.2015,0
7117,15.03.2015,0
7118,15.03.2015,0
7119,15.03.2015,0
7120,15.03.2015,1
7121,15.03.2015,0
7122,15.03.2015,0
7123,15.03.2015,0
7124,15.03.2015,0
7125,15.03.2015,0
7126,15.03.2015,0
7127,15.03.2015,0
7128,15.03.2015,0
7129,15.03.2015,0
7130,15.03.2015,0
7131,15.03.2015,0
7132,15.03.2015,0
7133,15.03.2015,0
7134,15.03.2015,0
7135,15.03.2015,0
7136,15.03.2015,1
7137,15.03.2015,0
7138,15.03.2015,0
7139,15.03.2015,0
7140,15.03.2015,0
7141,15.03.2015,0
7142,15.03.2015,0
7143,15.03.2015,0
7144,15.03.2015,0
7145,15.03.2015,0
7146,15.03.2015,0
7147,15.03.2015,0
7148,15.03.2015,0
7149,15.03.2015,0
7150,15.03.2015,0
7151,15.03.2015,0
7152,15.03.2015,1
7153,15.03.2015,0
7154,15.03.2015,0
7155,15.03.2015,0
7156,15.03.2015,0
7157,15.03.2015,0
7158,15.03.2015,0
7159,15.03.2015,0
7160,15.03.2015,0
7161,15.03.2015,0
7162,15.03.2015,0
7163,15.03.2015,0
7164,15.03.2015,0
7165,15.03.2015,0
7166,15.03.2015,0
7167,15.03.2015,0
7168,15.03.2015,1
7169,15.03.2015,0
7170,15.03.2015,0
7171,15.03.2015,0
7172,15.03.2015,0
7173,15.03.2015,0
7174,15.03.2015,0
7175,15.03.2015,0
7176,15.03.2015,0
7177,15.03.2015,0
7178,15.03.2015,0
7179,15.03.2015,0
7180,15.03.2015,0
7181,15.03.2015,0
7182,15.03.2015,0
7183,15.03.2015,0
7184,15.03.2015,1
7185,15.03.2015,0
7186,15.03.2015,0
7187,15.03.2015,0
7188,15.03.2015,0
7189,15.03.2015,0
7190,15.03.2015,0
7191,15.03.2015,0
7192,15.03.2015,0
7193,15.03.2015,0
7194,15.03.2015,0
7195,15.03.2015,0
7196,15.03.2015,0
7197,15.03.2015,0
7198,15.03.2015,0
7199,15.03.2015,0
7200,16.03.2015,1
7201,16.03.2015,0
7202,16.03.2015,0
7203,16.03.2015,0
7204,16.03.2015,0
7205,16.03.2015,0
7206,16.03.2015,0
7207,16.03.2015,0
7208,16.03.2015,0
7209,16.03.2015,0
7210,16.03.2015,0
7211,16.03.2015,0
7212,16.03.2015,0
7213,16.03.2015,0
7214,16.03.2015,0
7215,16.03.2015,0
7216,16.03.2015,1
7217,16.03.2015,0
7218,16.03.2015,0
7219,16.03.2015,0
7220,16.03.2015,0
7221,16.03.2015,0
7222,16.03.2015,0
7223,16.03.2015,0
7224,16.03.2015,0
7225,16.03.2015,0
7226,16.03.2015,0
7227,16.03.2015,0
7228,16.03.2015,0
7229,16.03.2015,0
7230,16.03.2015,0
7231,16.03.2015,0
7232,16.03.2015,1
7233,16.03.2015,0
7234,16.03.2015,0
7235,16.03.2015,0
7236,16.03.2015,0
7237,16.03.2015,0
7238,16.03.2015,0
7239,16.03.2015,0
7240,16.03.2015,0
7241,16.03.2015,0
7242,16.03.2015,0
7243,16.03.2015,0
7244,16.03.2015,0
7245,16.03.2015,0
7246,16.03.2015,0
7247,16.03.2015,0
7248,16.03.2015,1
7249,16.03.2015,0
7250,16.03.2015,0
7251,16.03.2015,0
7252,16.03.2015,0
7253,16.03.2015,0
7254,16.03.2015,0
7255,16.03.2015,0
7256,16.03.2015,0
7257,16.03.2015,0
7258,16.03.2015,0
7259,16.03.2015,0
7260,16.03.2015,0
7261,16.03.2015,0
7262,16.03.2015,0
7263,16.03.2015,0
7264,16.03.2015,1
7265,16.03.2015,0
7266,16.03.2015,0
7267,16.03.2015,0
7268,16.03.2015,0
7269,16.03.2015,0
7270,16.03.2015,0
7271,16.03.2015,0
7272,16.03.2015,0
7273,16.03.2015,0
7274,16.03.2015,0
7275,16.03.2015,0
7276,16.03.2015,0
7277,16.03.2015,0
7278,16.03.2015,0
7279,16.03.2015,0
7280,16.03.2015,1
7281,16.03.2015,0
7282,16.03.2015,0
7283,16.03.2015,0
7284,16.03.2015,0
7285,16.03.2015,0
7286,16.03.2015,0
7287,16.03.2015,0
7288,16.03.2015,0
7289,16.03.2015,0
7290,16.03.2015,0
7291,16.03.2015,0
7292,16.03.2015,0
7293,16.03.2015,0
7294,16.03.2015,0
7295,16.03.2015,0
7296,17.03.2015,1
7297,17.03.2015,0
7298,17.03.2015,0
7299,17.03.2015,0
7300,17.03.2015,0
7301,17.03.2015,0
7302,17.03.2015,0
7303,17.03.2015,0
7304,17.03.2015,0
7305,17.03.2015,0
7306,17.03.2015,0
7307,17.03.2015,0
7308,17.03.2015,0
7309,17.03.2015,0
7310,17.03.2015,0
7311,17.03.2015,0
7312,17.03.2015,1
7313,17.03.2015,0
7314,17.03.2015,0
7315,17.03.2015,0
7316,17.03.2015,0
7317,17.03.2015,0
7318,17.03.2015,0
7319,17.03.2015,0
7320,17.03.2015,0
7321,17.03.2015,0
7322,17.03.2015,0
7323,17.03.2015,0
7324,17.03.2015,0
7325,17.03.2015,0
7326,17.03.2015,0
7327,17.03.2015,0
7328,17.03.2015,1
7329,17.03.2015,0
7330,17.03.2015,0
7331,17.03.2015,0
7332,17.03.2015,0
7333,17.03.2015,0
7334,17.03.2015,0
7335,17.03.2015,0
7336,17.03.2015,0
7337,17.03.2015,0
7338,17.03.2015,0
7339,17.03.2015,0
7340,17.03.2015,0
7341,17.03.2015,0
7342,17.03.2015,0
7343,17.03.2015,0
7344,17.03.2015,1
7345,17.03.2015,0
7346,17.03.2015,0
7347,17.03.2015,0
7348,17.03.2015,0
7349,17.03.2015,0
7350,17.03.2015,0
7351,17.03.2015,0
7352,17.03.2015,0
7353,17.03.2015,0
7354,17.03.2015,0
7355,17.03.2015,0
7356,17.03.2015,0
7357,17.03.2015,0
7358,17.03.2015,0
7359,17.03.2015,0
7360,17.03.2015,1
7361,17.03.2015,0
7362,17.03.2015,0
7363,17.03.2015,0
7364,17.03.2015,0
7365,17.03.2015,0
7366,17.03.2015,0
7367,17.03.2015,0
7368,17.03.2015,0
7369,17.03.2015,0
7370,17.03.2015,0
7371,17.03.2015,0
7372,17.03.2015,0
7373,17.03.2015,0
7374,17.03.2015,0
7375,17.03.2015,0
7376,17.03.2015,1
7377,17.03.2015,0
7378,17.03.2015,0
7379,17.03.2015,0
7380,17.03.2015,0
7381,17.03.2015,0
7382,17.03.2015,0
7383,17.03.2015,0
7384,17.03.2015,0
7385,17.03.2015,0
7386,17.03.2015,0
7387,17.03.2015,0
7388,17.03.2015,0
7389,17.03.2015,0
7390,17.03.2015,0
7391,17.03.2015,0
7392,18.03.2015,1
7393,18.03.2015,0
7394,18.03.2015,0
7395,18.03.2015,0
7396,18.03.2015,0
7397,18.03.2015,0
7398,18.03.2015,0
7399,18.03.2015,0
7400,18.03.2015,0
7401,18.03.2015,0
7402,18.03.2015,0
7403,18.03.2015,0
7404,18.03.2015,0
7405,18.03.2015,0
7406,18.03.2015,0
7407,18.03.2015,0
7408,18.03.2015,1
7409,18.03.2015,0
7410,18.03.2015,0
7411,18.03.2015,0
7412,18.03.2015,0
7413,18.03.2015,0
7414,18.03.2015,0
7415,18.03.2015,0
7416,18.03.2015,0
7417,18.03.2015,0
7418,18.03.2015,0
7419,18.03.2015,0
7420,18.03.2015,0
7421,18.03.2015,0
7422,18.03.2015,0
7423,18.03.2015,0
7424,18.03.2015,1
7425,18.03.2015,0
7426,18.03.2015,0
7427,18.03.2015,0
7428,18.03.2015,0
7429,18.03.2015,0
7430,18.03.2015,0
7431,18.03.2015,0
7432,18.03.2015,0
7433,18.03.2015,0
7434,18.03.2015,0
7435,18.03.2015,0
7436,18.03.2015,0
7437,18.03.2015,0
7438,18.03.2015,0
7439,18.03.2015,0
7440,18.03.2015,1
7441,18.03.2015,0
7442,18.03.2015,0
7443,18.03.2015,0
7444,18.03.2015,0
7445,18.03.2015,0
7446,18.03.2015,0
7447,18.03.2015,0
7448,18.03.2015,0
7449,18.03.2015,0
7450,18.03.2015,0
7451,18.03.2015,0
7452,18.03.2015,0
7453,18.03.2015,0
7454,18.03.2015,0
7455,18.03.2015,0
7456,18.03.2015,1
7457,18.03.2015,0
7458,18.03.2015,0
7459,18.03.2015,0
7460,18.03.2015,0
7461,18.03.2015,0
7462,18.03.2015,0
7463,18.03.2015,0
7464,18.03.2015,0
7465,18.03.2015,0
7466,18.03.2015,0
7467,18.03.2015,0
7468,18.03.2015,0
7469,18.03.2015,0
7470,18.03.2015,0
7471,18.03.2015,0
7472,18.03.2015,1
7473,18.03.2015,0
7474,18.03.2015,0
7475,18.03.2015,0
7476,18.03.2015,0
7477,18.03.2015,0
7478,18.03.2015,0
7479,18.03.2015,0
7480,18.03.2015,0
7481,18.03.2015,0
7482,18.03.2015,0
7483,18.03.2015,0
7484,18.03.2015,0
7485,18.03.2015,0
7486,18.03.2015,0
7487,18.03.2015,0
7488,19.03.2015,1
7489,19.03.2015,0
7490,19.03.2015,0
7491,19.03.2015,0
7492,19.03.2015,0
7493,19.03.2015,0
7494,19.03.2015,0
7495,19.03.2015,0
7496,19.03.2015,0
7497,19.03.2015,0
7498,19.03.2015,0
7499,19.03.2015,0
7500,19.03.2015,0
7501,19.03.2015,0
7502,19.03.2015,0
7503,19.03.2015,0
7504,19.03.2015,1
7505,19.03.2015,0
7506,19.03.2015,0
7507,19.03.2015,0
7508,19.03.2015,0
7509,19.03.2015,0
7510,19.03.2015,0
7511,19.03.2015,0
7512,19.03.2015,0
7513,19.03.2015,0
7514,19.03.2015,0
7515,19.03.2015,0
7516,19.03.2015,0
7517,19.03.2015,0
7518,19.03.2015,0
7519,19.03.2015,0
7520,19.03.2015,1
7521,19.03.2015,0
7522,19.03.2015,0
7523,19.03.2015,0
7524,19.03.2015,0
7525,19.03.2015,0
7526,19.03.2015,0
7527,19.03.2015,0
7528,19.03.2015,0
7529,19.03.2015,0
7530,19.03.2015,0
7531,19.03.2015,0
7532,19.03.2015,0
7533,19.03.2015,0
7534,19.03.2015,0
7535,19.03.2015,0
7536,19.03.2015,1
7537,19.03.2015,0
7538,19.03.2015,0
7539,19.03.2015,0
7540,19.03.2015,0
7541,19.03.2015,0
7542,19.03.2015,0
7543,19.03.2015,0
7544,19.03.2015,0
7545,19.03.2015,0
7546,19.03.2015,0
7547,19.03.2015,0
7548,19.03.2015,0
7549,19.03.2015,0
7550,19.03.2015,0
7551,19.03.2015,0
7552,19.03.2015,1
7553,19.03.2015,0
7554,19.03.2015,0
7555,19.03.2015,0
7556,19.03.2015,0
7557,19.03.2015,0
7558,19.03.2015,0
7559,19.03.2015,0
7560,19.03.2015,0
7561,19.03.2015,0
7562,19.03.2015,0
7563,19.03.2015,0
7564,19.03.2015,0
7565,19.03.2015,0
7566,19.03.2015,0
7567,19.03.2015,0
7568,19.03.2015,1
7569,19.03.2015,0
7570,19.03.2015,0
7571,19.03.2015,0
7572,19.03.2015,0
7573,19.03.2015,0
7574,19.03.2015,0
7575,19.03.2015,0
7576,19.03.2015,0
7577,19.03.2015,0
7578,19.03.2015,0
7579,19.03.2015,0
7580,19.03.2015,0
7581,19.03.2015,0
7582,19.03.2015,0
7583,19.03.2015,0
7584,20.03.2015,1
7585,20.03.2015,0
7586,20.03.2015,0
7587,20.03.2015,0
7588,20.03.2015,0
7589,20.03.2015,0
7590,20.03.2015,0
7591,20.03.2015,0
7592,20.03.2015,0
7593,20.03.2015,0
7594,20.03.2015,0
7595,20.03.2015,0
7596,20.03.2015,0
7597,20.03.2015,0
7598,20.03.2015,0
7599,20.03.2015,0
7600,20.03.2015,1
7601,20.03.2015,0
7602,20.03.2015,0
7603,20.03.2015,0
7604,20.03.2015,0
7605,20.03.2015,0
7606,20.03.2015,0
7607,20.03.2015,0
7608,20.03.2015,0
7609,20.03.2015,0
7610,20.03.2015,0
7611,20.03.2015,0
7612,20.03.2015,0
7613,20.03.2015,0
7614,20.03.2015,0
7615,20.03.2015,0
7616,20.03.2015,1
7617,20.03.2015,0
7618,20.03.2015,0
7619,20.03.2015,0
7620,20.03.2015,0
7621,20.03.2015,0
7622,20.03.2015,0
7623,20.03.2015,0
7624,20.03.2015,0
7625,20.03.2015,0
7626,20.03.2015,0
7627,20.03.2015,0
7628,20.03.2015,0
7629,20.03.2015,0
7630,20.03.2015,0
7631,20.03.2015,0
7632,20.03.2015,1
7633,20.03.2015,0
7634,20.03.2015,0
7635,20.03.2015,0
7636,20.03.2015,0
7637,20.03.2015,0
7638,20.03.2015,0
7639,20.03.2015,0
7640,20.03.2015,0
7641,20.03.2015,0
7642,20.03.2015,0
7643,20.03.2015,0
7644,20.03.2015,0
7645,20.03.2015,0
7646,20.03.2015,0
7647,20.03.2015,0
7648,20.03.2015,1
7649,20.03.2015,0
7650,20.03.2015,0
7651,20.03.2015,0
7652,20.03.2015,0
7653,20.03.2015,0
7654,20.03.2015,0
7655,20.03.2015,0
7656,20.03.2015,0
7657,20.03.2015,0
7658,20.03.2015,0
7659,20.03.2015,0
7660,20.03.2015,0
7661,20.03.2015,0
7662,20.03.2015,0
7663,20.03.2015,0
7664,20.03.2015,1
7665,20.03.2015,0
7666,20.03.2015,0
7667,20.03.2015,0
7668,20.03.2015,0
7669,20.03.2015,0
7670,20.03.2015,0
7671,20.03.2015,0
7672,20.03.2015,0
7673,20.03.2015,0
7674,20.03.2015,0
7675,20.03.2015,0
7676,20.03.2015,0
7677,20.03.2015,0
7678,20.03.2015,0
7679,20.03.2015,0
7680,21.03.2015,1
7681,21.03.2015,0
7682,21.03.2015,0
7683,21.03.2015,0
7684,21.03.2015,0
7685,21.03.2015,0
7686,21.03.2015,0
7687,21.03.2015,0
7688,21.03.2015,0
7689,21.03.2015,0
7690,21.03.2015,0
7691,21.03.2015,0
7692,21.03.2015,0
7693,21.03.2015,0
7694,21.03.2015,0
7695,21.03.2015,0
7696,21.03.2015,1
7697,21.03.2015,0
7698,21.03.2015,0
7699,21.03.2015,0
7700,21.03.2015,0
7701,21.03.2015,0
7702,21.03.2015,0
7703,21.03.2015,0
7704,21.03.2015,0
7705,21.03.2015,0
7706,21.03.2015,0
7707,21.03.2015,0
7708,21.03.2015,0
7709,21.03.2015,0
7710,21.03.2015,0
7711,21.03.2015,0
7712,21.03.2015,1
7713,21.03.2015,0
7714,21.03.2015,0
7715,21.03.2015,0
7716,21.03.2015,0
7717,21.03.2015,0
7718,21.03.2015,0
7719,21.03.2015,0
7720,21.03.2015,0
7721,21.03.2015,0
7722,21.03.2015,0
7723,21.03.2015,0
7724,21.03.2015,0
7725,21.03.2015,0
7726,21.03.2015,0
7727,21.03.2015,0
7728,21.03.2015,1
7729,21.03.2015,0
7730,21.03.2015,0
7731,21.03.2015,0
7732,21.03.2015,0
7733,21.03.2015,0
7734,21.03.2015,0
7735,21.03.2015,0
7736,21.03.2015,0
7737,21.03.2015,0
7738,21.03.2015,0
7739,21.03.2015,0
7740,21.03.2015,0
7741,21.03.2015,0
7742,21.03.2015,0
7743,21.03.2015,0
7744,21.03.2015,1
7745,21.03.2015,0
7746,21.03.2015,0
7747,21.03.2015,0
7748,21.03.2015,0
7749,21.03.2015,0
7750,21.03.2015,0
7751,21.03.2015,0
7752,21.03.2015,0
7753,21.03.2015,0
7754,21.03.2015,0
7755,21.03.2015,0
7756,21.03.2015,0
7757,21.03.2015,0
7758,21.03.2015,0
7759,21.03.2015,0
7760,21.03.2015,1
7761,21.03.2015,0
7762,21.03.2015,0
7763,21.03.2015,0
7764,21.03.2015,0
7765,21.03.2015,0
7766,21.03.2015,0
7767,21.03.2015,0
7768,21.03.2015,0
7769,21.03.2015,0
7770,21.03.2015,0
7771,21.03.2015,0
7772,21.03.2015,0
7773,21.03.2015,0
7774,21.03.2015,0
7775,21.03.2015,0
7776,22.03.2015,1
7777,22.03.2015,0
7778,22.03.2015,0
7779,22.03.2015,0
7780,22.03.2015,0
7781,22.03.2015,0
7782,22.03.2015,0
7783,22.03.2015,0
7784,22.03.2015,0
7785,22.03.2015,0
7786,22.03.2015,0
7787,22.03.2015,0
7788,22.03.2015,0
7789,22.03.2015,0
7790,22.03.2015,0
7791,22.03.2015,0
7792,22.03.2015,1
7793,22.03.2015,0
7794,22.03.2015,0
7795,22.03.2015,0
7796,22.03.2015,0
7797,22.03.2015,0
7798,22.03.2015,0
7799,22.03.2015,0
7800,22.03.2015,0
7801,22.03.2015,0
7802,22.03.2015,0
7803,22.03.2015,0
7804,22.03.2015,0
7805,22.03.2015,0
7806,22.03.2015,0
7807,22.03.2015,0
7808,22.03.2015,1
7809,22.03.2015,0
7810,22.03.2015,0
7811,22.03.2015,0
7812,22.03.2015,0
7813,22.03.2015,0
7814,22.03.2015,0
7815,22.03.2015,0
7816,22.03.2015,0
7817,22.03.2015,0
7818,22.03.2015,0
7819,22.03.2015,0
7820,22.03.2015,0
7821,22.03.2015,0
7822,22.03.2015,0
7823,22.03.2015,0
7824,22.03.2015,1
7825,22.03.2015,0
7826,22.03.2015,0
7827,22.03.2015,0
7828,22.03.2015,0
7829,22.03.2015,0
7830,22.03.2015,0
7831,22.03.2015,0
7832,22.03.2015,0
7833,22.03.2015,0
7834,22.03.2015,0
7835,22.03.2015,0
7836,22.03.2015,0
7837,22.03.2015,0
7838,22.03.2015,0
7839,22.03.2015,0
7840,22.03.2015,1
7841,22.03.2015,0
7842,22.03.2015,0
7843,22.03.2015,0
7844,22.03.2015,0
7845,22.03.2015,0
7846,22.03.2015,0
7847,22.03.2015,0
7848,22.03.2015,0
7849,22.03.2015,0
7850,22.03.2015,0
7851,22.03.2015,0
7852,22.03.2015,0
7853,22.03.2015,0
7854,22.03.2015,0
7855,22.03.2015,0
7856,22.03.2015,1
7857,22.03.2015,0
7858,22.03.2015,0
7859,22.03.2015,0
7860,22.03.2015,0
7861,22.03.2015,0
7862,22.03.2015,0
7863,22.03.2015,0
7864,22.03.2015,0
7865,22.03.2015,0
7866,22.03.2015,0
7867,22.03.2015,0
7868,22.03.2015,0
7869,22.03.2015,0
7870,22.03.2015,0
7871,22.03.2015,0
7872,23.03.2015,1
7873,23.03.2015,0
7874,23.03.2015,0
7875,23.03.2015,0
7876,23.03.2015,0
7877,23.03.2015,0
7878,23.03.2015,0
7879,23.03.2015,0
7880,23.03.2015,0
7881,23.03.2015,0
7882,23.03.2015,0
7883,23.03.2015,0
7884,23.03.2015,0
7885,23.03.2015,0
7886,23.03.2015,0
7887,23.03.2015,0
7888,23.03.2015,1
7889,23.03.2015,0
7890,23.03.2015,0
7891,23.03.2015,0
7892,23.03.2015,0
7893,23.03.2015,0
7894,23.03.2015,0
7895,23.03.2015,0
7896,23.03.2015,0
7897,23.03.2015,0
7898,23.03.2015,0
7899,23.03.2015,0
7900,23.03.2015,0
7901,23.03.2015,0
7902,23.03.2015,0
7903,23.03.2015,0
7904,23.03.2015,1
7905,23.03.2015,0
7906,23.03.2015,0
7907,23.03.2015,0
7908,23.03.2015,0
7909,23.03.2015,0
7910,23.03.2015,0
7911,23.03.2015,0
7912,23.03.2015,0
7913,23.03.2015,0
7914,23.03.2015,0
7915,23.03.2015,0
7916,23.03.2015,0
7917,23.03.2015,0
7918,23.03.2015,0
7919,23.03.2015,0
7920,23.03.2015,1
7921,23.03.2015,0
7922,23.03.2015,0
7923,23.03.2015,0
7924,23.03.2015,0
7925,23.03.2015,0
7926,23.03.2015,0
7927,23.03.2015,0
7928,23.03.2015,0
7929,23.03.2015,0
7930,23.03.2015,0
7931,23.03.2015,0
7932,23.03.2015,0
7933,23.03.2015,0
7934,23.03.2015,0
7935,23.03.2015,0
7936,23.03.2015,1
7937,23.03.2015,0
7938,23.03.2015,0
7939,23.03.2015,0
7940,23.03.2015,0
7941,23.03.2015,0
7942,23.03.2015,0
7943,23.03.2015,0
7944,23.03.2015,0
7945,23.03.2015,0
7946,23.03.2015,0
7947,23.03.2015,0
7948,23.03.2015,0
7949,23.03.2015,0
7950,23.03.2015,0
7951,23.03.2015,0
7952,23.03.2015,1
7953,23.03.2015,0
7954,23.03.2015,0
7955,23.03.2015,0
7956,23.03.2015,0
7957,23.03.2015,0
7958,23.03.2015,0
7959,23.03.2015,0
7960,23.03.2015,0
7961,23.03.2015,0
7962,23.03.2015,0
7963,23.03.2015,0
7964,23.03.2015,0
7965,23.03.2015,0
7966,23.03.2015,0
7967,23.03.2015,0
7968,24.03.2015,1
7969,24.03.2015,0
7970,24.03.2015,0
7971,24.03.2015,0
7972,24.03.2015,0
7973,24.03.2015,0
7974,24.03.2015,0
7975,24.03.2015,0
7976,24.03.2015,0
7977,24.03.2015,0
7978,24.03.2015,0
7979,24.03.2015,0
7980,24.03.2015,0
7981,24.03.2015,0
7982,24.03.2015,0
7983,24.03.2015,0
7984,24.03.2015,1
7985,24.03.2015,0
7986,24.03.2015,0
7987,24.03.2015,0
7988,24.03.2015,0
7989,24.03.2015,0
7990,24.03.2015,0
7991,24.03.2015,0
7992,24.03.2015,0
7993,24.03.2015,0
7994,24.03.2015,0
7995,24.03.2015,0
7996,24.03.2015,0
7997,24.03.2015,0
7998,24.03.2015,0
7999,24.03.2015,0
8000,24.03.2015,1
8001,24.03.2015,0
8002,24.03.2015,0
8003,24.03.2015,0
8004,24.03.2015,0
8005,24.03.2015,0
8006,24.03.2015,0
8007,24.03.2015,0
8008,24.03.2015,0
8009,24.03.2015,0
8010,24.03.2015,0
8011,24.03.2015,0
8012,24.03.2015,0
8013,24.03.2015,0
8014,24.03.2015,0
8015,24.03.2015,0
8016,24.03.2015,1
8017,24.03.2015,0
8018,24.03.2015,0
8019,24.03.2015,0
8020,24.03.2015,0
8021,24.03.2015,0
8022,24.03.2015,0
8023,24.03.2015,0
8024,24.03.2015,0
8025,24.03.2015,0
8026,24.03.2015,0
8027,24.03.2015,0
8028,24.03.2015,0
8029,24.03.2015,0
8030,24.03.2015,0
8031,24.03.2015,0
8032,24.03.2015,1
8033,24.03.2015,0
8034,24.03.2015,0
8035,24.03.2015,0
8036,24.03.2015,0
8037,24.03.2015,0
8038,24.03.2015,0
8039,24.03.2015,0
8040,24.03.2015,0
8041,24.03.2015,0
8042,24.03.2015,0
8043,24.03.2015,0
8044,24.03.2015,0
8045,24.03.2015,0
8046,24.03.2015,0
8047,24.03.2015,0
8048,24.03.2015,1
8049,24.03.2015,0
8050,24.03.2015,0
8051,24.03.2015,0
8052,24.03.2015,0
8053,24.03.2015,0
8054,24.03.2015,0
8055,24.03.2015,0
8056,24.03.2015,0
8057,24.03.2015,0
8058,24.03.2015,0
8059,24.03.2015,0
8060,24.03.2015,0
8061,24.03.2015,0
8062,24.03.2015,0
8063,24.03.2015,0
8064,25.03.2015,1
8065,25.03.2015,0
8066,25.03.2015,0
8067,25.03.2015,0
8068,25.03.2015,0
8069,25.03.2015,0
8070,25.03.2015,0
8071,25.03.2015,0
8072,25.03.2015,0
8073,25.03.2015,0
8074,25.03.2015,0
8075,25.03.2015,0
8076,25.03.2015,0
8077,25.03.2015,0
8078,25.03.2015,0
8079,25.03.2015,0
8080,25.03.2015,1
8081,25.03.2015,0
8082,25.03.2015,0
8083,25.03.2015,0
8084,25.03.2015,0
8085,25.03.2015,0
8086,25.03.2015,0
8087,25.03.2015,0
8088,25.03.2015,0
8089,25.03.2015,0
8090,25.03.2015,0
8091,25.03.2015,0
8092,25.03.2015,0
8093,25.03.2015,0
8094,25.03.2015,0
8095,25.03.2015,0
8096,25.03.2015,1
8097,25.03.2015,0
8098,25.03.2015,0
8099,25.03.2015,0
8100,25.03.2015,0
8101,25.03.2015,0
8102,25.03.2015,0
8103,25.03.2015,0
8104,25.03.2015,0
8105,25.03.2015,0
8106,25.03.2015,0
8107,25.03.2015,0
8108,25.03.2015,0
8109,25.03.2015,0
8110,25.03.2015,0
8111,25.03.2015,0
8112,25.03.2015,1
8113,25.03.2015,0
8114,25.03.2015,0
8115,25.03.2015,0
8116,25.03.2015,0
8117,25.03.2015,0
8118,25.03.2015,0
8119,25.03.2015,0
8120,25.03.2015,0
8121,25.03.2015,0
8122,25.03.2015,0
8123,25.03.2015,0
8124,25.03.2015,0
8125,25.03.2015,0
8126,25.03.2015,0
8127,25.03.2015,0
8128,25.03.2015,1
8129,25.03.2015,0
8130,25.03.2015,0
8131,25.03.2015,0
8132,25.03.2015,0
8133,25.03.2015,0
8134,25.03.2015,0
8135,25.03.2015,0
8136,25.03.2015,0
8137,25.03.2015,0
8138,25.03.2015,0
8139,25.03.2015,0
8140,25.03.2015,0
8141,25.03.2015,0
8142,25.03.2015,0
8143,25.03.2015,0
8144,25.03.2015,1
8145,25.03.2015,0
8146,25.03.2015,0
8147,25.03.2015,0
8148,25.03.2015,0
8149,25.03.2015,0
8150,25.03.2015,0
8151,25.03.2015,0
8152,25.03.2015,0
8153,25.03.2015,0
8154,25.03.2015,0
8155,25.03.2015,0
8156,25.03.2015,0
8157,25.03.2015,0
8158,25.03.2015,0
8159,25.03.2015,0
8160,26.03.2015,1
8161,26.03.2015,0
8162,26.03.2015,0
8163,26.03.2015,0
8164,26.03.2015,0
8165,26.03.2015,0
8166,26.03.2015,0
8167,26.03.2015,0
8168,26.03.2015,0
8169,26.03.2015,0
8170,26.03.2015,0
8171,26.03.2015,0
8172,26.03.2015,0
8173,26.03.2015,0
8174,26.03.2015,0
8175,26.03.2015,0
8176,26.03.2015,1
8177,26.03.2015,0
8178,26.03.2015,0
8179,26.03.2015,0
8180,26.03.2015,0
8181,26.03.2015,0
8182,26.03.2015,0
8183,26.03.2015,0
8184,26.03.2015,0
8185,26.03.2015,0
8186,26.03.2015,0
8187,26.03.2015,0
8188,26.03.2015,0
8189,26.03.2015,0
8190,26.03.2015,0
8191,26.03.2015,0
8192,26.03.2015,1
8193,26.03.2015,0
8194,26.03.2015,0
8195,26.03.2015,0
8196,26.03.2015,0
8197,26.03.2015,0
8198,26.03.2015,0
8199,26.03.2015,0
8200,26.03.2015,0
8201,26.03.2015,0
8202,26.03.2015,0
8203,26.03.2015,0
8204,26.03.2015,0
8205,26.03.2015,0
8206,26.03.2015,0
8207,26.03.2015,0
8208,26.03.2015,1
8209,26.03.2015,0
8210,26.03.2015,0
8211,26.03.2015,0
8212,26.03.2015,0
8213,26.03.2015,0
8214,26.03.2015,0
8215,26.03.2015,0
8216,26.03.2015,0
8217,26.03.2015,0
8218,26.03.2015,0
8219,26.03.2015,0
8220,26.03.2015,0
8221,26.03.2015,0
8222,26.03.2015,0
8223,26.03.2015,0
8224,26.03.2015,1
8225,26.03.2015,0
8226,26.03.2015,0
8227,26.03.2015,0
8228,26.03.2015,0
8229,26.03.2015,0
8230,26.03.2015,0
8231,26.03.2015,0
8232,26.03.2015,0
8233,26.03.2015,0
8234,26.03.2015,0
8235,26.03.2015,0
8236,26.03.2015,0
8237,26.03.2015,0
8238,26.03.2015,0
8239,26.03.2015,0
8240,26.03.2015,1
8241,26.03.2015,0
8242,26.03.2015,0
8243,26.03.2015,0
8244,26.03.2015,0
8245,26.03.2015,0
8246,26.03.2015,0
8247,26.03.2015,0
8248,26.03.2015,0
8249,26.03.2015,0
8250,26.03.2015,0
8251,26.03.2015,0
8252,26.03.2015,0
8253,26.03.2015,0
8254,26.03.2015,0
8255,26.03.2015,0
8256,27.03.2015,1
8257,27.03.2015,0
8258,27.03.2015,0
8259,27.03.2015,0
8260,27.03.2015,0
8261,27.03.2015,0
8262,27.03.2015,0
8263,27.03.2015,0
8264,27.03.2015,0
8265,27.03.2015,0
8266,27.03.2015,0
8267,27.03.2015,0
8268,27.03.2015,1
8269,27.03.2015,0
8270,27.03.2015,0
8271,27.03.2015,0
8272,27.03.2015,0
8273,27.03.2015,0
8274,27.03.2015,0
8275,27.03.2015,0
8276,27.03.2015,0
